Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2022,Haiti,Spain,9,185,0,0,0,0,0,,0
2022,Honduras,Spain,1969,6120,0,0,0,0,0,,0
2022,Jamaica,Spain,65,15,0,0,0,0,0,,0
2022,Mexico,Spain,55,225,0,0,0,0,0,,0
2022,Nicaragua,Spain,2195,4860,0,0,0,0,0,,0
2022,Panama,Spain,35,120,0,0,0,0,0,,0
2022,Paraguay,Spain,65,825,0,0,0,0,0,,0
2022,Peru,Spain,462,10155,0,0,0,0,0,,0
2022,"El Salvador",Spain,1209,3765,0,0,0,0,0,,0
2022,"Trinidad and Tobago",Spain,5,10,0,0,0,0,0,,0
2022,Uruguay,Spain,32,125,0,0,0,0,0,,0
2022,"United States of America",Spain,122,55,0,0,0,0,0,,0
2022,"Venezuela (Bolivarian Republic of)",Spain,105054,34390,0,0,0,0,0,,0
2022,"Venezuela (Bolivarian Republic of)","Saint Kitts and Nevis",0,0,0,0,0,0,60,,0
2022,Argentina,Sudan,0,0,0,0,0,0,5,,0
2022,Colombia,Suriname,0,6,0,0,0,0,0,,0
2022,Cuba,Suriname,12,2084,0,0,0,0,0,,0
2022,"Dominican Rep.",Suriname,0,10,0,0,0,0,0,,0
2022,Guyana,Suriname,0,5,0,0,0,0,0,,0
2022,Haiti,Suriname,0,6,0,0,0,0,0,,0
2022,Suriname,Suriname,0,0,0,0,0,0,5,,0
2022,"Venezuela (Bolivarian Republic of)",Suriname,13,430,0,0,0,0,0,,0
2022,Cuba,Slovakia,32,0,0,0,0,0,0,,0
2022,"United States of America",Slovakia,22,0,0,0,0,0,0,,0
2022,Cuba,Slovenia,0,43,0,0,0,0,0,,0
2022,"United States of America",Slovenia,8,0,0,0,0,0,0,,0
2022,Argentina,Sweden,0,12,0,0,0,0,0,,0
2022,"Bolivia (Plurinational State of)",Sweden,51,7,0,0,0,0,0,,0
2022,Brazil,Sweden,7,6,0,0,0,0,0,,0
2022,Canada,Sweden,5,10,0,0,0,0,0,,0
2022,Chile,Sweden,9,5,0,0,0,0,0,,0
2022,Colombia,Sweden,40,373,0,0,0,0,0,,0
2022,Cuba,Sweden,24,22,0,0,0,0,0,,0
2022,Ecuador,Sweden,6,5,0,0,0,0,0,,0
2022,Guatemala,Sweden,6,5,0,0,0,0,0,,0
2022,Haiti,Sweden,0,5,0,0,0,0,0,,0
2022,Honduras,Sweden,29,33,0,0,0,0,0,,0
2022,Jamaica,Sweden,5,0,0,0,0,0,0,,0
2022,Mexico,Sweden,0,5,0,0,0,0,0,,0
2022,Nicaragua,Sweden,70,164,0,0,0,0,0,,0
2022,Paraguay,Sweden,0,5,0,0,0,0,0,,0
2022,Peru,Sweden,8,202,0,0,0,0,0,,0
2022,"El Salvador",Sweden,138,108,0,0,0,0,0,,0
2022,"United States of America",Sweden,30,12,0,0,0,0,0,,0
2022,"Venezuela (Bolivarian Republic of)",Sweden,41,59,0,0,0,0,0,,0
2022,"Bolivia (Plurinational State of)",Switzerland,5,0,0,0,0,0,0,,0
2022,Brazil,Switzerland,14,6,0,0,0,0,0,,0
2022,Canada,Switzerland,5,5,0,0,0,0,0,,0
2022,Chile,Switzerland,9,5,0,0,0,0,0,,0
2022,Colombia,Switzerland,323,153,0,0,0,0,0,,0
2022,Cuba,Switzerland,48,46,0,0,0,0,0,,0
2022,Ecuador,Switzerland,0,5,0,0,0,0,0,,0
2022,Guatemala,Switzerland,7,5,0,0,0,0,0,,0
2022,Haiti,Switzerland,0,8,0,0,0,0,0,,0
2022,Honduras,Switzerland,5,8,0,0,0,0,0,,0
2022,Jamaica,Switzerland,8,0,0,0,0,0,0,,0
2022,Mexico,Switzerland,0,5,0,0,0,0,0,,0
2022,Nicaragua,Switzerland,9,9,0,0,0,0,0,,0
2022,Paraguay,Switzerland,5,0,0,0,0,0,0,,0
2022,Peru,Switzerland,5,7,0,0,0,0,0,,0
2022,"El Salvador",Switzerland,11,13,0,0,0,0,0,,0
2022,"United States of America",Switzerland,13,5,0,0,0,0,0,,0
2022,"Venezuela (Bolivarian Republic of)",Switzerland,77,61,0,0,0,0,0,,0
2022,"Antigua and Barbuda","Trinidad and Tobago",5,0,0,0,0,0,0,,0
2022,Colombia,"Trinidad and Tobago",8,57,0,0,0,0,0,,0
2022,Cuba,"Trinidad and Tobago",163,1330,0,0,0,0,0,,0
2022,"Dominican Rep.","Trinidad and Tobago",0,108,0,0,0,0,0,,0
2022,Grenada,"Trinidad and Tobago",0,5,0,0,0,0,0,,0
2022,Guyana,"Trinidad and Tobago",15,89,0,0,0,0,0,,0
2022,Haiti,"Trinidad and Tobago",5,16,0,0,0,0,0,,0
2022,Jamaica,"Trinidad and Tobago",36,282,0,0,0,0,0,,0
2022,Mexico,"Trinidad and Tobago",6,0,0,0,0,0,0,,0
2022,Peru,"Trinidad and Tobago",0,7,0,0,0,0,0,,0
2022,"Trinidad and Tobago","Trinidad and Tobago",0,0,0,0,0,0,789,,5433
2022,"Saint Vincent and the Grenadines","Trinidad and Tobago",5,5,0,0,0,0,0,,0
2022,"Venezuela (Bolivarian Republic of)","Trinidad and Tobago",3098,18038,0,0,0,0,0,14178,0
2022,Argentina,Uruguay,0,11,0,0,0,0,0,,0
2022,"Bolivia (Plurinational State of)",Uruguay,6,7,0,0,0,0,0,,0
2022,Brazil,Uruguay,0,27,0,0,0,0,0,,0
2022,Chile,Uruguay,0,7,0,0,0,0,0,,0
2022,Colombia,Uruguay,170,130,0,0,0,0,0,,0
2022,Cuba,Uruguay,35,12105,0,0,0,0,0,,0
2022,"Dominican Rep.",Uruguay,0,694,0,0,0,0,0,,0
2022,Ecuador,Uruguay,8,34,0,0,0,0,0,,0
2022,Guatemala,Uruguay,5,0,0,0,0,0,0,,0
2022,Haiti,Uruguay,5,22,0,0,0,0,0,,0
2022,Mexico,Uruguay,8,0,0,0,0,0,0,,0
2022,Nicaragua,Uruguay,9,5,0,0,0,0,0,,0
2022,Paraguay,Uruguay,5,5,0,0,0,0,0,,0
2022,Peru,Uruguay,9,63,0,0,0,0,0,,0
2022,"El Salvador",Uruguay,48,6,0,0,0,0,0,,0
2022,"Venezuela (Bolivarian Republic of)",Uruguay,621,2850,0,0,0,0,0,23023,0
2022,"Antigua and Barbuda","United States of America",6,20,0,0,0,0,0,,0
2022,Argentina,"United States of America",18,751,0,0,0,0,0,,0
2022,Barbados,"United States of America",0,5,0,0,0,0,0,,0
2022,Bahamas,"United States of America",178,415,0,0,0,0,0,,0
2022,"Bolivia (Plurinational State of)","United States of America",75,1359,0,0,0,0,0,,0
2022,Brazil,"United States of America",1444,39573,0,0,0,0,0,,0
2022,Belize,"United States of America",34,404,0,0,0,0,0,,0
2022,Canada,"United States of America",29,132,0,0,0,0,0,,0
2022,"Cayman Islands","United States of America",5,0,0,0,0,0,0,,0
2022,Chile,"United States of America",87,2850,0,0,0,0,0,,0
2022,Colombia,"United States of America",2984,68819,0,0,0,0,0,,0
2022,"Costa Rica","United States of America",183,900,0,0,0,0,0,,0
2022,Cuba,"United States of America",2968,168748,0,0,0,0,0,,0
2022,Dominica,"United States of America",14,44,0,0,0,0,0,,0
2022,"Dominican Rep.","United States of America",251,2037,0,0,0,0,0,,0
2022,Ecuador,"United States of America",2656,37244,0,0,0,0,0,,0
2022,"French Guiana","United States of America",0,13,0,0,0,0,0,,0
2022,Grenada,"United States of America",14,34,0,0,0,0,0,,0
2022,Guatemala,"United States of America",25552,157113,0,0,0,0,0,,0
2022,Guyana,"United States of America",120,523,0,0,0,0,0,,0
2022,Haiti,"United States of America",14538,74297,0,0,0,0,0,,0
2022,Honduras,"United States of America",19319,128780,0,0,0,0,0,,0
2022,Jamaica,"United States of America",900,2206,0,0,0,0,0,,0
2022,"Saint Lucia","United States of America",5,18,0,0,0,0,0,,0
2022,Mexico,"United States of America",13236,106046,0,0,0,0,0,,0
2022,Nicaragua,"United States of America",3215,38882,0,0,0,0,0,,0
2022,Panama,"United States of America",19,504,0,0,0,0,0,,0
2022,Paraguay,"United States of America",14,135,0,0,0,0,0,,0
2022,Peru,"United States of America",555,8344,0,0,0,0,0,,0
2022,"El Salvador","United States of America",32143,122775,0,0,0,0,0,,0
2022,"Saint Kitts and Nevis","United States of America",5,5,0,0,0,0,0,,0
2022,Suriname,"United States of America",12,58,0,0,0,0,0,,0
2022,"Turks and Caicos Islands","United States of America",14,5,0,0,0,0,0,,0
2022,"Trinidad and Tobago","United States of America",34,266,0,0,0,0,0,,0
2022,Uruguay,"United States of America",5,312,0,0,0,0,0,,0
2022,"Saint Vincent and the Grenadines","United States of America",30,20,0,0,0,0,0,,0
2022,"Venezuela (Bolivarian Republic of)","United States of America",22583,371386,0,0,0,0,0,,0
2022,Aruba,"United States of America",0,7,0,0,0,0,0,,0
2022,Guadeloupe,"United States of America",17,123,0,0,0,0,0,,0
2022,"Curacao ","United States of America",35,5,0,0,0,0,0,,0
2022,"Venezuela (Bolivarian Republic of)","Saint Vincent and the Grenadines",0,0,0,0,0,0,5,,0
2022,Chile,"Venezuela (Bolivarian Republic of)",10,0,0,0,0,0,0,,0
2022,Colombia,"Venezuela (Bolivarian Republic of)",29181,1045,6,0,0,0,0,,0
2022,Haiti,"Venezuela (Bolivarian Republic of)",12,0,0,0,0,0,0,,0
2022,Peru,"Venezuela (Bolivarian Republic of)",5,0,0,0,0,0,0,,0
2022,"Venezuela (Bolivarian Republic of)","Venezuela (Bolivarian Republic of)",0,0,0,0,0,0,3206577,,0
2022,Haiti,Anguilla,0,0,0,0,0,0,14,,0
2022,"Venezuela (Bolivarian Republic of)",Anguilla,0,0,0,0,0,0,25,,0
2022,"Venezuela (Bolivarian Republic of)",Aruba,0,0,0,0,0,0,0,17000,0
2022,Aruba,Aruba,0,0,0,0,0,0,0,,1700
2022,"Venezuela (Bolivarian Republic of)","Curacao ",0,0,0,0,0,0,0,14000,0
2022,"Curacao ","Curacao ",0,0,0,0,0,0,0,,1700
2022,"Venezuela (Bolivarian Republic of)","Sint Maarten (Dutch part)",0,122,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Albania,5,0,0,0,0,0,0,,0
2023,"Bolivia (Plurinational State of)",Argentina,56,24,0,0,0,0,0,,0
2023,Brazil,Argentina,0,12,0,0,0,0,0,,0
2023,Chile,Argentina,34,5,0,0,0,0,0,,0
2023,Colombia,Argentina,564,188,0,0,0,0,0,,0
2023,"Costa Rica",Argentina,5,0,0,0,0,0,0,,0
2023,Cuba,Argentina,266,631,0,0,0,0,0,,0
2023,"Dominican Rep.",Argentina,16,240,0,0,0,0,0,,0
2023,Ecuador,Argentina,16,21,0,0,0,0,0,,0
2023,Guatemala,Argentina,9,0,0,0,0,0,0,,0
2023,Haiti,Argentina,84,384,0,0,0,0,0,,0
2023,Honduras,Argentina,5,5,0,0,0,0,0,,0
2023,Jamaica,Argentina,15,0,0,0,0,0,0,,0
2023,Mexico,Argentina,0,5,0,0,0,0,0,,0
2023,Nicaragua,Argentina,18,19,0,0,0,0,0,,0
2023,Paraguay,Argentina,21,16,0,0,0,0,0,,0
2023,Peru,Argentina,547,64,0,0,0,0,0,,0
2023,"El Salvador",Argentina,50,32,0,0,0,0,0,,0
2023,"United States of America",Argentina,5,11,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Argentina,316,1885,0,0,0,0,0,215541,0
2023,Cuba,Armenia,5,10,0,0,0,0,0,,0
2023,Haiti,Armenia,25,0,0,0,0,0,0,,0
2023,"Antigua and Barbuda",Australia,5,0,0,0,0,0,0,,0
2023,Argentina,Australia,0,59,0,0,0,0,0,,0
2023,"Bolivia (Plurinational State of)",Australia,0,5,0,0,0,0,0,,0
2023,Brazil,Australia,5,283,0,0,0,0,0,,0
2023,Canada,Australia,0,10,0,0,0,0,0,,0
2023,Chile,Australia,12,66,0,0,0,0,0,,0
2023,Colombia,Australia,39,423,0,0,0,0,0,,0
2023,Cuba,Australia,0,19,0,0,0,0,0,,0
2023,"Dominican Rep.",Australia,0,5,0,0,0,0,0,,0
2023,Ecuador,Australia,0,5,0,0,0,0,0,,0
2023,Haiti,Australia,0,5,0,0,0,0,0,,0
2023,Mexico,Australia,15,29,0,0,0,0,0,,0
2023,Peru,Australia,13,79,0,0,0,0,0,,0
2023,"El Salvador",Australia,0,22,0,0,0,0,0,,0
2023,Uruguay,Australia,0,10,0,0,0,0,0,,0
2023,"United States of America",Australia,20,114,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Australia,470,190,0,0,0,0,0,,0
2023,Brazil,Austria,0,5,0,0,0,0,0,,0
2023,Colombia,Austria,8,21,0,0,0,0,0,,0
2023,Cuba,Austria,17,25,0,0,0,0,0,,0
2023,Guatemala,Austria,5,0,0,0,0,0,0,,0
2023,Nicaragua,Austria,5,5,0,0,0,0,0,,0
2023,Peru,Austria,0,11,0,0,0,0,0,,0
2023,"United States of America",Austria,5,6,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Austria,131,82,0,0,0,0,0,,0
2023,Guyana,Barbados,5,0,0,0,0,0,0,,0
2023,Jamaica,Barbados,0,5,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Barbados,0,5,0,0,0,0,0,,0
2023,Argentina,Belgium,0,5,0,0,0,0,0,,0
2023,Brazil,Belgium,26,67,0,0,0,0,0,,0
2023,Canada,Belgium,0,5,0,0,0,0,0,,0
2023,Chile,Belgium,42,5,0,0,0,0,0,,0
2023,Colombia,Belgium,182,955,0,0,0,0,0,,0
2023,Cuba,Belgium,7,0,0,0,0,0,0,,0
2023,Guatemala,Belgium,43,108,0,0,0,0,0,,0
2023,Haiti,Belgium,10,0,0,0,0,0,0,,0
2023,Honduras,Belgium,18,0,0,0,0,0,0,,0
2023,Jamaica,Belgium,10,0,0,0,0,0,0,,0
2023,Nicaragua,Belgium,39,23,0,0,0,0,0,,0
2023,Peru,Belgium,9,235,0,0,0,0,0,,0
2023,"El Salvador",Belgium,517,365,0,0,0,0,0,,0
2023,Suriname,Belgium,0,35,0,0,0,0,0,,0
2023,"United States of America",Belgium,5,0,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Belgium,511,640,0,0,0,0,0,,0
2023,Cuba,Bahamas,0,11,0,0,0,0,723,,0
2023,Haiti,Bahamas,0,5,0,0,0,0,0,,0
2023,Cuba,Belarus,0,5,0,0,0,0,0,,0
2023,Argentina,"Bolivia (Plurinational State of)",13,0,0,0,0,0,0,,0
2023,Brazil,"Bolivia (Plurinational State of)",0,5,0,0,0,0,0,,0
2023,Chile,"Bolivia (Plurinational State of)",0,5,0,0,0,0,0,,0
2023,Colombia,"Bolivia (Plurinational State of)",200,36,0,0,0,0,0,,0
2023,Cuba,"Bolivia (Plurinational State of)",48,0,0,0,0,0,0,,0
2023,Ecuador,"Bolivia (Plurinational State of)",5,5,0,0,0,0,0,,0
2023,Peru,"Bolivia (Plurinational State of)",527,8,0,0,0,0,0,,0
2023,Uruguay,"Bolivia (Plurinational State of)",10,0,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)","Bolivia (Plurinational State of)",240,7,0,0,0,0,0,16103,0
2023,Argentina,Brazil,0,195,0,0,0,0,0,,0
2023,"Bolivia (Plurinational State of)",Brazil,35,160,0,0,0,0,0,,0
2023,Canada,Brazil,0,10,0,0,0,0,0,,0
2023,Chile,Brazil,0,64,0,0,0,0,0,,0
2023,Colombia,Brazil,270,1871,0,0,0,0,0,,0
2023,"Costa Rica",Brazil,0,6,0,0,0,0,0,,0
2023,Cuba,Brazil,1075,19633,0,0,0,0,0,,0
2023,Dominica,Brazil,0,20,0,0,0,0,0,,0
2023,"Dominican Rep.",Brazil,7,524,0,0,0,0,0,,0
2023,Ecuador,Brazil,5,153,0,0,0,0,0,,0
2023,"French Guiana",Brazil,0,50,0,0,0,0,0,,0
2023,Guatemala,Brazil,5,22,0,0,0,0,0,,0
2023,Guyana,Brazil,0,171,0,0,0,0,0,,0
2023,Haiti,Brazil,87371,903,0,0,0,0,0,,0
2023,Honduras,Brazil,8,22,0,0,0,0,0,,0
2023,Jamaica,Brazil,0,12,0,0,0,0,0,,0
2023,Mexico,Brazil,8,67,0,0,0,0,0,,0
2023,Nicaragua,Brazil,33,23,0,0,0,0,0,,0
2023,Panama,Brazil,0,6,0,0,0,0,0,,0
2023,Paraguay,Brazil,0,53,0,0,0,0,0,,0
2023,Peru,Brazil,12,658,0,0,0,0,0,,0
2023,"El Salvador",Brazil,34,27,0,0,0,0,0,,0
2023,Suriname,Brazil,0,27,0,0,0,0,0,,0
2023,"Trinidad and Tobago",Brazil,0,28,0,0,0,0,0,,0
2023,Uruguay,Brazil,0,27,0,0,0,0,0,,0
2023,"United States of America",Brazil,0,53,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Brazil,128570,18848,0,0,0,0,0,363081,0
2023,Ecuador,"Bosnia and Herzegovina",0,0,0,0,0,0,33,,0
2023,"Dominican Rep.",Bulgaria,0,5,0,0,0,0,0,,0
2023,Ecuador,Bulgaria,0,5,0,0,0,0,0,,0
2023,Haiti,Bulgaria,0,5,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Bulgaria,0,5,0,0,0,0,0,,0
2023,Cuba,Belize,0,5,0,0,0,0,0,,0
2023,Guatemala,Belize,6,409,0,0,0,0,0,,0
2023,Haiti,Belize,0,9,0,0,0,0,0,,0
2023,Honduras,Belize,56,414,0,0,0,0,0,,0
2023,Nicaragua,Belize,12,5,0,0,0,0,0,,0
2023,"El Salvador",Belize,140,1131,0,0,0,0,0,,0
2023,"Antigua and Barbuda",Canada,43,16,0,0,0,0,0,,0
2023,Argentina,Canada,21,101,0,0,0,0,0,,0
2023,Barbados,Canada,281,234,0,0,0,0,0,,0
2023,Bahamas,Canada,892,723,0,0,0,0,0,,0
2023,"Bolivia (Plurinational State of)",Canada,33,57,0,0,0,0,0,,0
2023,Brazil,Canada,191,1766,0,0,0,0,0,,0
2023,Belize,Canada,0,5,0,0,0,0,0,,0
2023,Chile,Canada,342,2466,0,0,0,0,0,,0
2023,Colombia,Canada,7002,10353,0,0,0,0,0,,0
2023,"Costa Rica",Canada,33,87,0,0,0,0,0,,0
2023,Cuba,Canada,537,799,0,0,0,0,0,,0
2023,Dominica,Canada,0,15,0,0,0,0,0,,0
2023,"Dominican Rep.",Canada,172,284,0,0,0,0,0,,0
2023,Ecuador,Canada,114,361,0,0,0,0,0,,0
2023,Grenada,Canada,12,11,0,0,0,0,0,,0
2023,Guatemala,Canada,287,349,0,0,0,0,0,,0
2023,Guyana,Canada,50,53,0,0,0,0,0,,0
2023,Haiti,Canada,4174,14647,0,0,0,0,0,,0
2023,Honduras,Canada,461,359,0,0,0,0,0,,0
2023,Jamaica,Canada,439,556,0,0,0,0,0,,0
2023,"Saint Lucia",Canada,53,31,0,0,0,0,0,,0
2023,Mexico,Canada,7729,29133,0,0,0,0,0,,0
2023,Nicaragua,Canada,687,676,0,0,0,0,0,,0
2023,Panama,Canada,12,106,0,0,0,0,0,,0
2023,Paraguay,Canada,11,6,0,0,0,0,0,,0
2023,Peru,Canada,316,1603,0,0,0,0,0,,0
2023,"El Salvador",Canada,673,298,0,0,0,0,0,,0
2023,"Saint Kitts and Nevis",Canada,10,8,0,0,0,0,0,,0
2023,Suriname,Canada,6,5,0,0,0,0,0,,0
2023,"Trinidad and Tobago",Canada,55,96,0,0,0,0,0,,0
2023,Uruguay,Canada,8,21,0,0,0,0,0,,0
2023,"United States of America",Canada,138,1304,0,0,0,0,0,,0
2023,"Saint Vincent and the Grenadines",Canada,71,32,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Canada,1706,3226,0,0,0,0,0,,0
2023,Cuba,"Cayman Islands",49,93,0,0,0,0,0,,0
2023,Haiti,"Cayman Islands",0,0,0,0,0,0,78,,0
2023,"Venezuela (Bolivarian Republic of)","Cayman Islands",0,0,0,0,0,0,144,,0
2023,"Bolivia (Plurinational State of)",Chile,0,8,0,0,0,0,0,,0
2023,Chile,Chile,0,0,0,0,0,0,1708,,0
2023,Colombia,Chile,1235,2902,0,0,0,0,0,,0
2023,"Costa Rica",Chile,5,0,0,0,0,0,0,,0
2023,Cuba,Chile,19,125,0,0,0,0,0,,0
2023,"Dominican Rep.",Chile,0,84,0,0,0,0,0,,0
2023,Ecuador,Chile,23,130,0,0,0,0,0,,0
2023,Guatemala,Chile,0,5,0,0,0,0,0,,0
2023,Haiti,Chile,0,139,0,0,0,0,0,,0
2023,Honduras,Chile,5,0,0,0,0,0,0,,0
2023,Nicaragua,Chile,0,5,0,0,0,0,0,,0
2023,Peru,Chile,113,91,0,0,0,0,0,,0
2023,"El Salvador",Chile,9,27,0,0,0,0,0,,0
2023,"United States of America",Chile,0,5,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Chile,68,8627,0,0,0,0,0,435728,0
2023,Argentina,Colombia,0,5,0,0,0,0,0,,0
2023,"Bolivia (Plurinational State of)",Colombia,5,5,0,0,0,0,0,,0
2023,Chile,Colombia,0,5,0,0,0,0,0,,0
2023,Colombia,Colombia,0,0,0,6918373,0,0,516000,,885300
2023,Cuba,Colombia,111,230,0,0,0,0,0,,0
2023,"Dominican Rep.",Colombia,0,5,0,0,0,0,0,,0
2023,Ecuador,Colombia,5,46,0,0,0,0,207,,0
2023,Guatemala,Colombia,0,5,0,0,0,0,0,,0
2023,Haiti,Colombia,0,11,0,0,0,0,183,,0
2023,Honduras,Colombia,5,0,0,0,0,0,0,,0
2023,Nicaragua,Colombia,10,0,0,0,0,0,0,,0
2023,Peru,Colombia,0,12,0,0,0,0,0,,0
2023,"El Salvador",Colombia,7,0,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Colombia,1134,23449,0,0,0,0,0,2851160,0
2023,Argentina,"Costa Rica",0,74,0,0,0,0,0,,0
2023,"Bolivia (Plurinational State of)","Costa Rica",0,22,0,0,0,0,0,,0
2023,Brazil,"Costa Rica",0,170,0,0,0,0,0,,0
2023,Belize,"Costa Rica",0,5,0,0,0,0,0,,0
2023,Canada,"Costa Rica",0,9,0,0,0,0,0,,0
2023,Chile,"Costa Rica",5,65,0,0,0,0,0,,0
2023,Colombia,"Costa Rica",2292,2998,0,0,0,0,0,,0
2023,"Costa Rica","Costa Rica",0,0,0,0,0,0,0,,3109
2023,Cuba,"Costa Rica",962,5893,0,0,0,0,0,,0
2023,"Dominican Rep.","Costa Rica",0,184,0,0,0,0,0,,0
2023,Ecuador,"Costa Rica",0,162,0,0,0,0,0,,0
2023,Guatemala,"Costa Rica",24,153,0,0,0,0,0,,0
2023,Guyana,"Costa Rica",0,11,0,0,0,0,0,,0
2023,Haiti,"Costa Rica",16,871,0,0,0,0,0,,0
2023,Honduras,"Costa Rica",252,1172,0,0,0,0,10,,0
2023,Jamaica,"Costa Rica",0,53,0,0,0,0,0,,0
2023,Mexico,"Costa Rica",13,92,0,0,0,0,0,,0
2023,Nicaragua,"Costa Rica",13326,171169,0,0,0,0,0,,0
2023,Panama,"Costa Rica",6,105,0,0,0,0,0,,0
2023,Paraguay,"Costa Rica",0,5,0,0,0,0,0,,0
2023,Peru,"Costa Rica",13,112,0,0,0,0,0,,0
2023,"El Salvador","Costa Rica",1638,84,0,0,0,0,11,,0
2023,Uruguay,"Costa Rica",0,6,0,0,0,0,0,,0
2023,"United States of America","Costa Rica",7,44,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)","Costa Rica",4752,8774,0,0,0,0,0,18448,0
2023,Cuba,Cuba,0,0,0,0,0,0,6,,0
2023,Haiti,Cuba,6,0,0,0,0,0,0,,0
2023,Colombia,Cyprus,0,5,0,0,0,0,0,,0
2023,Cuba,Cyprus,5,0,0,0,0,0,0,,0
2023,"Dominican Rep.",Cyprus,0,5,0,0,0,0,0,,0
2023,Haiti,Cyprus,0,11,0,0,0,0,0,,0
2023,Canada,Czechia,5,0,0,0,0,0,0,,0
2023,Colombia,Czechia,5,0,0,0,0,0,0,,0
2023,Cuba,Czechia,40,7,0,0,0,0,0,,0
2023,"United States of America",Czechia,13,0,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Czechia,11,18,0,0,0,0,0,,0
2023,Colombia,Denmark,5,18,0,0,0,0,0,,0
2023,Cuba,Denmark,0,5,0,0,0,0,0,,0
2023,Nicaragua,Denmark,13,0,0,0,0,0,0,,0
2023,Peru,Denmark,0,5,0,0,0,0,0,,0
2023,"El Salvador",Denmark,5,0,0,0,0,0,0,,0
2023,"United States of America",Denmark,5,0,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Denmark,5,0,0,0,0,0,0,,0
2023,Colombia,"Dominican Rep.",0,24,0,0,0,0,0,,0
2023,Cuba,"Dominican Rep.",31,154,0,0,0,0,0,,0
2023,Ecuador,"Dominican Rep.",0,17,0,0,0,0,0,,0
2023,Haiti,"Dominican Rep.",530,1759,0,0,0,0,0,,0
2023,Honduras,"Dominican Rep.",0,10,0,0,0,0,0,,0
2023,Nicaragua,"Dominican Rep.",5,6,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)","Dominican Rep.",184,2116,0,0,0,0,0,121841,0
2023,Argentina,Ecuador,5,0,0,0,0,0,0,,0
2023,"Bolivia (Plurinational State of)",Ecuador,5,0,0,0,0,0,0,,0
2023,Brazil,Ecuador,6,0,0,0,0,0,0,,0
2023,Chile,Ecuador,7,5,0,0,0,0,0,,0
2023,Colombia,Ecuador,59358,3856,0,0,0,0,0,,0
2023,Cuba,Ecuador,283,125,0,0,0,0,0,,0
2023,"Dominican Rep.",Ecuador,5,0,0,0,0,0,0,,0
2023,Haiti,Ecuador,31,5,0,0,0,0,0,,0
2023,Nicaragua,Ecuador,7,0,0,0,0,0,0,,0
2023,Panama,Ecuador,5,0,0,0,0,0,0,,0
2023,Peru,Ecuador,86,90,0,0,0,0,0,,0
2023,"El Salvador",Ecuador,27,0,0,0,0,0,0,,0
2023,"United States of America",Ecuador,8,5,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Ecuador,1979,3525,0,0,0,0,0,469441,0
2023,Ecuador,Estonia,5,0,0,0,0,0,0,,0
2023,Cuba,Ethiopia,5,0,0,0,0,0,0,,0
2023,Brazil,Finland,5,5,0,0,0,0,0,,0
2023,Colombia,Finland,8,85,0,0,0,0,0,,0
2023,Cuba,Finland,5,18,0,0,0,0,0,,0
2023,Dominica,Finland,0,5,0,0,0,0,0,,0
2023,"Dominican Rep.",Finland,5,0,0,0,0,0,0,,0
2023,Ecuador,Finland,0,5,0,0,0,0,0,,0
2023,Honduras,Finland,41,23,0,0,0,0,0,,0
2023,Mexico,Finland,0,6,0,0,0,0,0,,0
2023,Nicaragua,Finland,131,107,0,0,0,0,0,,0
2023,Peru,Finland,0,9,0,0,0,0,0,,0
2023,"El Salvador",Finland,10,16,0,0,0,0,0,,0
2023,"United States of America",Finland,10,11,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Finland,8,50,0,0,0,0,0,,0
2023,Argentina,France,24,5,0,0,0,0,0,,0
2023,"Bolivia (Plurinational State of)",France,69,0,0,0,0,0,0,,0
2023,Brazil,France,125,113,0,0,0,0,0,,0
2023,Chile,France,155,20,0,0,0,0,0,,0
2023,Colombia,France,1821,844,0,0,0,0,0,,0
2023,Cuba,France,513,136,0,0,0,0,0,,0
2023,Dominica,France,13,9,0,0,0,0,0,,0
2023,"Dominican Rep.",France,253,116,0,0,0,0,0,,0
2023,Ecuador,France,41,16,0,0,0,0,0,,0
