Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2021,Ukraine,Estonia,28,0,0,0,0,0,0,,0
2021,Albania,Finland,5,5,0,0,0,0,0,,0
2021,Armenia,Finland,0,5,0,0,0,0,0,,0
2021,Azerbaijan,Finland,70,5,0,0,0,0,0,,0
2021,Belarus,Finland,16,5,0,0,0,0,0,,0
2021,Georgia,Finland,0,46,0,0,0,0,0,,0
2021,"Rep. of Moldova",Finland,6,0,0,0,0,0,0,,0
2021,"Russian Federation",Finland,844,184,0,0,0,0,0,,0
2021,"Serbia and Kosovo: S/RES/1244 (1999)",Finland,36,7,0,0,0,0,0,,0
2021,Türkiye,Finland,819,149,0,0,0,0,0,,0
2021,Ukraine,Finland,11,14,0,0,0,0,0,,0
2021,Albania,France,9860,2932,0,0,0,0,0,,0
2021,Armenia,France,6407,659,0,0,0,0,0,,0
2021,Azerbaijan,France,4667,241,0,0,0,0,0,,0
2021,Belarus,France,810,46,0,0,0,0,0,,0
2021,"Bosnia and Herzegovina",France,6921,192,0,0,0,0,0,,0
2021,Bulgaria,France,70,0,0,0,0,0,0,,0
2021,Estonia,France,5,0,0,0,0,0,0,,0
2021,Georgia,France,5760,2274,0,0,0,0,0,,0
2021,Croatia,France,63,0,0,0,0,0,0,,0
2021,Hungary,France,74,0,0,0,0,0,0,,0
2021,Lithuania,France,6,0,0,0,0,0,0,,0
2021,Latvia,France,38,0,0,0,0,0,0,,0
2021,"North Macedonia",France,723,254,0,0,0,0,0,,0
2021,"Rep. of Moldova",France,449,282,0,0,0,0,0,,0
2021,Montenegro,France,197,6,0,0,0,0,0,,0
2021,Poland,France,135,0,0,0,0,0,0,,0
2021,Romania,France,171,5,0,0,0,0,0,,0
2021,"Russian Federation",France,32918,1281,0,0,0,0,0,,0
2021,"Serbia and Kosovo: S/RES/1244 (1999)",France,17972,1190,0,0,0,0,0,,0
2021,Slovakia,France,142,0,0,0,0,0,0,,0
2021,Türkiye,France,16053,5211,0,0,0,0,0,,0
2021,Ukraine,France,2801,588,0,0,0,0,0,,0
2021,Albania,"United Kingdom of Great Britain and Northern Ireland",4153,12103,0,0,0,0,0,,0
2021,Armenia,"United Kingdom of Great Britain and Northern Ireland",56,10,0,0,0,0,0,,0
2021,Azerbaijan,"United Kingdom of Great Britain and Northern Ireland",143,71,0,0,0,0,0,,0
2021,Belarus,"United Kingdom of Great Britain and Northern Ireland",101,72,0,0,0,0,0,,0
2021,"Bosnia and Herzegovina","United Kingdom of Great Britain and Northern Ireland",12,5,0,0,0,0,0,,0
2021,Cyprus,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2021,"United Kingdom of Great Britain and Northern Ireland","United Kingdom of Great Britain and Northern Ireland",20,0,0,0,0,0,0,,0
2021,Georgia,"United Kingdom of Great Britain and Northern Ireland",74,715,0,0,0,0,0,,0
2021,Greece,"United Kingdom of Great Britain and Northern Ireland",5,5,0,0,0,0,0,,0
2021,Italy,"United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2021,Lithuania,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2021,"North Macedonia","United Kingdom of Great Britain and Northern Ireland",15,11,0,0,0,0,0,,0
2021,"Rep. of Moldova","United Kingdom of Great Britain and Northern Ireland",5,5,0,0,0,0,0,,0
2021,"Netherlands (Kingdom of the)","United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2021,Norway,"United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2021,Poland,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2021,Romania,"United Kingdom of Great Britain and Northern Ireland",0,11,0,0,0,0,0,,0
2021,"Russian Federation","United Kingdom of Great Britain and Northern Ireland",876,704,0,0,0,0,0,,0
2021,"Serbia and Kosovo: S/RES/1244 (1999)","United Kingdom of Great Britain and Northern Ireland",77,56,0,0,0,0,0,,0
2021,Sweden,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2021,Türkiye,"United Kingdom of Great Britain and Northern Ireland",2646,1756,0,0,0,0,0,,0
2021,Ukraine,"United Kingdom of Great Britain and Northern Ireland",225,266,0,0,0,0,0,,0
2021,Azerbaijan,Georgia,0,5,0,0,0,0,0,,0
2021,Belarus,Georgia,0,12,0,0,0,0,0,,0
2021,Georgia,Georgia,0,0,0,290156,0,0,0,,0
2021,"Russian Federation",Georgia,223,81,0,0,0,0,0,,0
2021,Türkiye,Georgia,0,147,0,0,0,0,0,,0
2021,Ukraine,Georgia,481,0,0,0,0,0,0,,0
2021,Albania,Germany,1274,1676,0,0,0,0,0,,0
2021,Armenia,Germany,2744,1896,0,0,0,0,0,,0
2021,Austria,Germany,5,0,0,0,0,0,0,,0
2021,Azerbaijan,Germany,3878,2468,0,0,0,0,0,,0
2021,Belgium,Germany,7,0,0,0,0,0,0,,0
2021,Belarus,Germany,195,312,0,0,0,0,0,,0
2021,"Bosnia and Herzegovina",Germany,1316,1000,0,0,0,0,0,,0
2021,Bulgaria,Germany,70,5,0,0,0,0,0,,0
2021,Czechia,Germany,404,5,0,0,0,0,0,,0
2021,France,Germany,13,0,0,0,0,0,0,,0
2021,"United Kingdom of Great Britain and Northern Ireland",Germany,22,10,0,0,0,0,0,,0
2021,Georgia,Germany,711,4285,0,0,0,0,0,,0
2021,Greece,Germany,44,5,0,0,0,0,0,,0
2021,Croatia,Germany,265,5,0,0,0,0,0,,0
2021,Hungary,Germany,223,5,0,0,0,0,0,,0
2021,Italy,Germany,31,0,0,0,0,0,0,,0
2021,Lithuania,Germany,5,0,0,0,0,0,0,,0
2021,Latvia,Germany,6,0,0,0,0,0,0,,0
2021,"North Macedonia",Germany,607,3007,0,0,0,0,0,,0
2021,"Rep. of Moldova",Germany,129,2364,0,0,0,0,0,,0
2021,Montenegro,Germany,212,207,0,0,0,0,0,,0
2021,"Netherlands (Kingdom of the)",Germany,31,5,0,0,0,0,0,,0
2021,Norway,Germany,0,10,0,0,0,0,0,,0
2021,Poland,Germany,573,0,0,0,0,0,0,,0
2021,Portugal,Germany,6,0,0,0,0,0,0,,0
2021,Romania,Germany,129,10,0,0,0,0,0,,0
2021,"Russian Federation",Germany,9584,10362,0,0,0,0,0,,0
2021,"Serbia and Kosovo: S/RES/1244 (1999)",Germany,6387,2182,0,0,0,0,0,,0
2021,Spain,Germany,21,12,0,0,0,0,0,,0
2021,Slovakia,Germany,72,0,0,0,0,0,0,,0
2021,Slovenia,Germany,6,0,0,0,0,0,0,,0
2021,Sweden,Germany,9,0,0,0,0,0,0,,0
2021,Türkiye,Germany,35953,14831,0,0,0,0,0,,0
2021,Ukraine,Germany,918,1328,0,0,0,0,0,,0
2021,Türkiye,Ghana,52,9,0,0,0,0,0,,0
2021,Türkiye,Guinea-Bissau,0,5,0,0,0,0,0,,0
2021,Albania,Greece,182,917,0,0,0,0,0,,0
2021,Armenia,Greece,12,45,0,0,0,0,0,,0
2021,Azerbaijan,Greece,5,0,0,0,0,0,0,,0
2021,Belarus,Greece,5,5,0,0,0,0,0,,0
2021,"Bosnia and Herzegovina",Greece,0,5,0,0,0,0,0,,0
2021,Georgia,Greece,262,705,0,0,0,0,0,,0
2021,"North Macedonia",Greece,0,5,0,0,0,0,0,,0
2021,"Rep. of Moldova",Greece,13,63,0,0,0,0,0,,0
2021,"Russian Federation",Greece,21,35,0,0,0,0,0,,0
2021,"Serbia and Kosovo: S/RES/1244 (1999)",Greece,23,6,0,0,0,0,0,,0
2021,Türkiye,Greece,1219,2983,0,0,0,0,0,,0
2021,Ukraine,Greece,169,99,0,0,0,0,0,,0
2021,"Russian Federation",Guatemala,5,0,0,0,0,0,0,,0
2021,Azerbaijan,Croatia,5,0,0,0,0,0,0,,0
2021,Belarus,Croatia,5,0,0,0,0,0,0,,0
2021,Georgia,Croatia,5,0,0,0,0,0,0,,0
2021,Croatia,Croatia,0,0,0,0,0,0,206,,0
2021,Montenegro,Croatia,0,5,0,0,0,0,0,,0
2021,"Russian Federation",Croatia,15,6,0,0,0,0,0,,0
2021,"Serbia and Kosovo: S/RES/1244 (1999)",Croatia,5,0,0,0,0,0,0,,0
2021,Türkiye,Croatia,26,39,0,0,0,0,57,,0
2021,Ukraine,Croatia,8,0,0,0,0,0,0,,0
2021,Armenia,Hungary,39,0,0,0,0,0,0,,0
2021,Azerbaijan,Hungary,12,0,0,0,0,0,0,,0
2021,Georgia,Hungary,59,0,0,0,0,0,0,,0
2021,"Rep. of Moldova",Hungary,5,0,0,0,0,0,0,,0
2021,"Russian Federation",Hungary,37,0,0,0,0,0,0,,0
2021,"Serbia and Kosovo: S/RES/1244 (1999)",Hungary,41,0,0,0,0,0,0,,0
2021,Türkiye,Hungary,33,0,0,0,0,0,0,,0
2021,Ukraine,Hungary,13,0,0,0,0,0,0,,0
2021,Albania,Iceland,5,5,0,0,0,0,0,,0
2021,Azerbaijan,Iceland,5,0,0,0,0,0,0,,0
2021,Belarus,Iceland,0,5,0,0,0,0,0,,0
2021,Georgia,Iceland,5,0,0,0,0,0,0,,0
2021,"North Macedonia",Iceland,5,0,0,0,0,0,0,,0
2021,"Russian Federation",Iceland,20,0,0,0,0,0,0,,0
2021,Türkiye,Iceland,10,0,0,0,0,0,0,,0
2021,Ukraine,Iceland,20,0,0,0,0,0,0,,0
2021,Türkiye,"Cote d'Ivoire",34,0,0,0,0,0,0,,0
2021,"Russian Federation",India,0,15,0,0,0,0,0,,0
2021,Türkiye,India,8,0,0,0,0,0,0,,0
2021,Ukraine,India,0,5,0,0,0,0,0,,0
2021,"Russian Federation",Indonesia,5,5,0,0,0,0,0,,0
2021,Türkiye,Indonesia,0,11,0,0,0,0,0,,0
2021,Albania,Ireland,206,413,0,0,0,0,0,,0
2021,Armenia,Ireland,14,0,0,0,0,0,0,,0
2021,Azerbaijan,Ireland,5,0,0,0,0,0,0,,0
2021,Belarus,Ireland,18,8,0,0,0,0,0,,0
2021,"Bosnia and Herzegovina",Ireland,5,0,0,0,0,0,0,,0
2021,Georgia,Ireland,152,801,0,0,0,0,0,,0
2021,"North Macedonia",Ireland,6,0,0,0,0,0,0,,0
2021,"Rep. of Moldova",Ireland,51,0,0,0,0,0,0,,0
2021,Montenegro,Ireland,5,0,0,0,0,0,0,,0
2021,"Russian Federation",Ireland,83,15,0,0,0,0,0,,0
2021,"Serbia and Kosovo: S/RES/1244 (1999)",Ireland,55,31,0,0,0,0,0,,0
2021,Türkiye,Ireland,20,27,0,0,0,0,0,,0
2021,Ukraine,Ireland,79,15,0,0,0,0,0,,0
2021,Türkiye,Iraq,13396,4080,0,0,0,0,17,,0
2021,Albania,Israel,0,12,0,0,0,0,0,,0
2021,Armenia,Israel,0,31,0,0,0,0,0,,0
2021,Azerbaijan,Israel,0,39,0,0,0,0,0,,0
2021,Belarus,Israel,5,618,0,0,0,0,0,,0
2021,Georgia,Israel,5,204,0,0,0,0,0,,0
2021,"North Macedonia",Israel,0,23,0,0,0,0,0,,0
2021,"Rep. of Moldova",Israel,0,361,0,0,0,0,0,,0
2021,Montenegro,Israel,0,7,0,0,0,0,0,,0
2021,Romania,Israel,0,21,0,0,0,0,0,,0
2021,"Russian Federation",Israel,5,2537,0,0,0,0,0,,0
2021,"Serbia and Kosovo: S/RES/1244 (1999)",Israel,0,81,0,0,0,0,0,,0
2021,Türkiye,Israel,5,211,0,0,0,0,0,,0
2021,Ukraine,Israel,27,544,0,0,0,0,0,,0
2021,Albania,Italy,860,336,0,0,0,0,0,,0
2021,Armenia,Italy,213,119,0,0,0,0,0,,0
2021,Azerbaijan,Italy,6,24,0,0,0,0,0,,0
2021,Belarus,Italy,46,41,0,0,0,0,0,,0
2021,"Bosnia and Herzegovina",Italy,90,61,0,0,0,0,0,,0
2021,Georgia,Italy,623,1174,0,0,0,0,0,,0
2021,Liechtenstein,Italy,5,5,0,0,0,0,0,,0
2021,"North Macedonia",Italy,15,63,0,0,0,0,0,,0
2021,"Rep. of Moldova",Italy,36,104,0,0,0,0,0,,0
2021,Montenegro,Italy,13,10,0,0,0,0,0,,0
2021,"Russian Federation",Italy,248,83,0,0,0,0,0,,0
2021,"Serbia and Kosovo: S/RES/1244 (1999)",Italy,1373,321,0,0,0,0,0,,0
2021,Türkiye,Italy,1610,378,0,0,0,0,0,,0
2021,Ukraine,Italy,3379,680,0,0,0,0,0,,0
2021,"Bosnia and Herzegovina",Jordan,9,0,0,0,0,0,0,,0
2021,Bulgaria,Jordan,0,0,0,0,0,0,5,,0
2021,"Russian Federation",Jordan,24,7,0,0,0,0,0,,0
2021,Ukraine,Jordan,0,9,0,0,0,0,0,,0
2021,Türkiye,Japan,46,0,0,0,0,0,0,,0
2021,Türkiye,Kenya,121,80,0,0,0,0,0,,0
2021,Türkiye,Kyrgyzstan,0,350,0,0,0,0,0,,0
2021,Ukraine,Kyrgyzstan,18,0,0,0,0,0,0,,0
2021,Azerbaijan,"Rep. of Korea",0,8,0,0,0,0,0,,0
2021,"Russian Federation","Rep. of Korea",13,1000,0,0,0,0,0,,0
2021,Türkiye,"Rep. of Korea",0,186,0,0,0,0,0,,0
2021,Ukraine,"Rep. of Korea",14,24,0,0,0,0,0,,0
2021,Ukraine,Kuwait,0,5,0,0,0,0,0,,0
2021,Türkiye,Liberia,16,0,0,0,0,0,0,,0
2021,Armenia,Lebanon,0,11,0,0,0,0,0,,0
2021,Türkiye,Lebanon,7,6,0,0,0,0,0,,0
2021,Ukraine,Lebanon,0,0,0,0,0,0,5,,0
2021,Albania,Liechtenstein,0,5,0,0,0,0,0,,0
2021,Belarus,Liechtenstein,0,5,0,0,0,0,0,,0
2021,Ukraine,Liechtenstein,5,0,0,0,0,0,0,,0
2021,Azerbaijan,Lithuania,17,0,0,0,0,0,0,,0
2021,Belarus,Lithuania,35,65,0,0,0,0,0,,0
2021,Georgia,Lithuania,5,0,0,0,0,0,0,,0
2021,"Russian Federation",Lithuania,688,8,0,0,0,0,0,,0
2021,Türkiye,Lithuania,63,0,0,0,0,0,0,,0
2021,Ukraine,Lithuania,64,5,0,0,0,0,0,,0
2021,Albania,Luxembourg,38,5,0,0,0,0,0,,0
2021,Armenia,Luxembourg,5,0,0,0,0,0,0,,0
2021,Azerbaijan,Luxembourg,13,0,0,0,0,0,0,,0
2021,Belarus,Luxembourg,0,10,0,0,0,0,0,,0
2021,"Bosnia and Herzegovina",Luxembourg,5,0,0,0,0,0,0,,0
2021,Georgia,Luxembourg,0,5,0,0,0,0,0,,0
2021,Montenegro,Luxembourg,6,0,0,0,0,0,0,,0
2021,"Russian Federation",Luxembourg,17,10,0,0,0,0,0,,0
2021,"Serbia and Kosovo: S/RES/1244 (1999)",Luxembourg,130,0,0,0,0,0,0,,0
2021,Türkiye,Luxembourg,103,70,0,0,0,0,0,,0
2021,Ukraine,Luxembourg,5,10,0,0,0,0,0,,0
2021,Azerbaijan,Latvia,11,6,0,0,0,0,0,,0
2021,Belarus,Latvia,61,33,0,0,0,0,0,,0
2021,"Russian Federation",Latvia,59,9,0,0,0,0,0,,0
2021,Türkiye,Latvia,31,0,0,0,0,0,0,,0
2021,Ukraine,Latvia,0,5,0,0,0,0,0,,0
2021,"Russian Federation",Mauritania,11,0,0,0,0,0,0,,0
2021,Türkiye,Mauritania,5,15,0,0,0,0,0,,0
2021,"North Macedonia","North Macedonia",0,0,0,116,0,0,0,,0
2021,"Russian Federation","North Macedonia",0,5,0,0,0,0,0,,0
2021,"Serbia and Kosovo: S/RES/1244 (1999)","North Macedonia",252,0,5,0,0,0,0,,0
2021,Türkiye,"North Macedonia",0,5,0,0,0,0,0,,0
2021,Armenia,"Rep. of Moldova",11,0,0,0,0,0,0,,0
2021,Azerbaijan,"Rep. of Moldova",5,0,0,0,0,0,0,,0
2021,Georgia,"Rep. of Moldova",0,6,0,0,0,0,0,,0
2021,"Russian Federation","Rep. of Moldova",5,5,0,0,0,0,0,,0
2021,Türkiye,"Rep. of Moldova",61,23,0,0,0,0,0,,0
2021,Ukraine,"Rep. of Moldova",18,7,0,0,0,0,0,,0
2021,Albania,Mexico,8,0,0,0,0,0,0,,0
2021,Belarus,Mexico,0,5,0,0,0,0,0,,0
2021,France,Mexico,0,17,0,0,0,0,0,,0
2021,Germany,Mexico,0,10,0,0,0,0,0,,0
2021,Italy,Mexico,0,8,0,0,0,0,0,,0
2021,Portugal,Mexico,5,7,0,0,0,0,0,,0
2021,Romania,Mexico,7,0,0,0,0,0,0,,0
2021,"Russian Federation",Mexico,44,31,0,0,0,0,0,,0
2021,Spain,Mexico,5,15,0,0,0,0,0,,0
2021,Türkiye,Mexico,8,7,0,0,0,0,0,,0
2021,Ukraine,Mexico,19,5,0,0,0,0,0,,0
2021,Türkiye,Mali,21,6,0,0,0,0,0,,0
2021,"United Kingdom of Great Britain and Northern Ireland",Malaysia,6,0,0,0,0,0,0,,0
2021,"Russian Federation",Malaysia,6,0,0,0,0,0,0,,0
2021,Türkiye,Malawi,31,25,0,0,0,0,0,,0
2021,Türkiye,Morocco,5,28,0,0,0,0,0,,0
2021,Armenia,Malta,0,5,0,0,0,0,0,,0
2021,Belarus,Malta,9,0,0,0,0,0,0,,0
2021,Georgia,Malta,5,33,0,0,0,0,0,,0
2021,"North Macedonia",Malta,5,7,0,0,0,0,0,,0
2021,"Russian Federation",Malta,18,0,0,0,0,0,0,,0
2021,"Serbia and Kosovo: S/RES/1244 (1999)",Malta,7,0,0,0,0,0,0,,0
2021,Türkiye,Malta,7,11,0,0,0,0,0,,0
2021,Ukraine,Malta,142,54,0,0,0,0,0,,0
2021,Belarus,Montenegro,5,0,0,0,0,0,0,,0
2021,"Bosnia and Herzegovina",Montenegro,5,0,0,0,0,0,39,,0
2021,Croatia,Montenegro,5,0,0,0,0,0,8,,0
2021,"Russian Federation",Montenegro,6,13,0,0,0,0,0,,0
2021,"Serbia and Kosovo: S/RES/1244 (1999)",Montenegro,125,5,9,0,0,0,138,,0
2021,Albania,"Netherlands (Kingdom of the)",6,5,0,0,0,0,0,,0
2021,Armenia,"Netherlands (Kingdom of the)",141,20,0,0,0,0,0,,0
2021,Azerbaijan,"Netherlands (Kingdom of the)",172,72,0,0,0,0,0,,0
2021,Belarus,"Netherlands (Kingdom of the)",32,59,0,0,0,0,0,,0
2021,"Bosnia and Herzegovina","Netherlands (Kingdom of the)",6,0,0,0,0,0,0,,0
2021,Georgia,"Netherlands (Kingdom of the)",25,16,0,0,0,0,0,,0
2021,"Rep. of Moldova","Netherlands (Kingdom of the)",5,20,0,0,0,0,0,,0
2021,"Russian Federation","Netherlands (Kingdom of the)",467,121,0,0,0,0,0,,0
2021,"Serbia and Kosovo: S/RES/1244 (1999)","Netherlands (Kingdom of the)",19,11,0,0,0,0,0,,0
2021,Türkiye,"Netherlands (Kingdom of the)",4394,1834,0,0,0,0,0,,0
2021,Ukraine,"Netherlands (Kingdom of the)",34,35,0,0,0,0,0,,0
2021,Türkiye,Nigeria,226,210,0,0,0,0,0,,0
2021,Albania,Norway,18,6,0,0,0,0,0,,0
2021,Armenia,Norway,5,0,0,0,0,0,0,,0
2021,Azerbaijan,Norway,14,0,0,0,0,0,0,,0
2021,Belarus,Norway,5,0,0,0,0,0,0,,0
2021,Bulgaria,Norway,5,0,0,0,0,0,0,,0
2021,"Rep. of Moldova",Norway,5,5,0,0,0,0,0,,0
2021,"Russian Federation",Norway,311,16,0,0,0,0,0,,0
2021,"Serbia and Kosovo: S/RES/1244 (1999)",Norway,26,0,0,0,0,0,0,,0
2021,Türkiye,Norway,1104,61,0,0,0,0,0,,0
2021,Ukraine,Norway,13,0,0,0,0,0,0,,0
2021,Czechia,"New Zealand",12,0,0,0,0,0,0,,0
2021,Hungary,"New Zealand",8,0,0,0,0,0,0,,0
2021,Ireland,"New Zealand",0,5,0,0,0,0,0,,0
2021,"Russian Federation","New Zealand",32,15,0,0,0,0,0,,0
2021,Türkiye,"New Zealand",58,6,0,0,0,0,0,,0
2021,"Russian Federation",Pakistan,6,0,0,0,0,0,0,,0
2021,Türkiye,Pakistan,6,0,0,0,0,0,0,,0
2021,Armenia,Panama,0,5,0,0,0,0,0,,0
2021,Belarus,Panama,7,0,0,0,0,0,0,,0
2021,"Bosnia and Herzegovina",Panama,5,0,0,0,0,0,0,,0
2021,Croatia,Panama,5,0,0,0,0,0,0,,0
2021,Italy,Panama,0,5,0,0,0,0,0,,0
2021,Ukraine,Panama,0,5,0,0,0,0,0,,0
2021,Türkiye,Paraguay,5,5,0,0,0,0,0,,0
2021,Germany,Peru,0,5,0,0,0,0,0,,0
2021,Italy,Peru,0,5,0,0,0,0,0,,0
2021,Poland,Peru,0,5,0,0,0,0,0,,0
2021,Portugal,Peru,0,16,0,0,0,0,0,,0
2021,"Russian Federation",Peru,0,5,0,0,0,0,0,,0
2021,Spain,Peru,0,19,0,0,0,0,0,,0
2021,Türkiye,Peru,46,40,0,0,0,0,0,,0
2021,Ukraine,Peru,17,0,0,0,0,0,0,,0
2021,"Russian Federation",Philippines,5,0,0,0,0,0,0,,0
2021,Türkiye,Philippines,55,21,0,0,0,0,0,,0
2021,Armenia,Poland,5,13,0,0,0,0,0,,0
2021,Azerbaijan,Poland,10,0,0,0,0,0,0,,0
2021,Belarus,Poland,1264,1331,0,0,0,0,0,,0
2021,"Bosnia and Herzegovina",Poland,7,0,0,0,0,0,0,,0
2021,Georgia,Poland,5,22,0,0,0,0,0,,0
2021,"Russian Federation",Poland,1078,424,0,0,0,0,0,,0
2021,Türkiye,Poland,238,46,0,0,0,0,0,,0
2021,Ukraine,Poland,422,109,0,0,0,0,0,,0
2021,Albania,Portugal,0,5,0,0,0,0,0,,0
2021,Armenia,Portugal,5,0,0,0,0,0,0,,0
2021,Azerbaijan,Portugal,0,5,0,0,0,0,0,,0
2021,Belarus,Portugal,16,11,0,0,0,0,0,,0
2021,"Bosnia and Herzegovina",Portugal,6,0,0,0,0,0,0,,0
2021,Georgia,Portugal,0,7,0,0,0,0,0,,0
2021,"Russian Federation",Portugal,22,0,0,0,0,0,0,,0
2021,Türkiye,Portugal,29,13,0,0,0,0,0,,0
2021,Ukraine,Portugal,447,40,0,0,0,0,0,,0
2021,Türkiye,Romania,55,59,0,0,0,0,0,,0
2021,Ukraine,Romania,17,0,0,0,0,0,0,,0
2021,Estonia,"South Africa",5,6,0,0,0,0,0,,0
2021,"Russian Federation","South Africa",10,0,0,0,0,0,0,,0
2021,Türkiye,"South Africa",5,10,0,0,0,0,0,,0
2021,Ukraine,"South Africa",5,0,0,0,0,0,0,,0
2021,Armenia,"Russian Federation",13,5,0,0,0,0,0,,0
2021,Azerbaijan,"Russian Federation",24,0,0,0,0,0,0,,0
2021,Belgium,"Russian Federation",0,15,0,0,0,0,0,,0
2021,Estonia,"Russian Federation",5,0,0,0,0,0,0,,0
2021,Georgia,"Russian Federation",134,5,0,0,0,0,0,,0
2021,Germany,"Russian Federation",15,0,0,0,0,0,0,,0
2021,Lithuania,"Russian Federation",5,0,0,0,0,0,0,,0
2021,Latvia,"Russian Federation",9,0,0,0,0,0,0,,0
2021,"Rep. of Moldova","Russian Federation",22,0,0,0,0,0,0,,0
2021,Türkiye,"Russian Federation",5,0,0,0,0,0,0,,0
2021,Ukraine,"Russian Federation",8921,126,0,0,0,0,0,,0
2021,"Bosnia and Herzegovina","Serbia and Kosovo: S/RES/1244 (1999)",7996,0,0,0,0,0,0,,0
2021,Bulgaria,"Serbia and Kosovo: S/RES/1244 (1999)",0,5,0,0,0,0,0,,0
2021,Croatia,"Serbia and Kosovo: S/RES/1244 (1999)",17334,0,0,0,0,0,0,,0
2021,"North Macedonia","Serbia and Kosovo: S/RES/1244 (1999)",0,0,0,0,0,0,5,,0
2021,"Russian Federation","Serbia and Kosovo: S/RES/1244 (1999)",5,6,0,0,0,0,0,,0
2021,"Serbia and Kosovo: S/RES/1244 (1999)","Serbia and Kosovo: S/RES/1244 (1999)",0,0,0,211823,359,0,0,,0
2021,Türkiye,"Serbia and Kosovo: S/RES/1244 (1999)",98,17,0,0,0,0,0,,0
2021,Ukraine,"Serbia and Kosovo: S/RES/1244 (1999)",15,0,0,0,0,0,0,,0
2021,Türkiye,Senegal,5,49,0,0,0,0,0,,0
2021,Albania,Spain,5,90,0,0,0,0,0,,0
2021,Armenia,Spain,45,295,0,0,0,0,0,,0
2021,Azerbaijan,Spain,51,65,0,0,0,0,0,,0
2021,Belarus,Spain,9,210,0,0,0,0,0,,0
2021,"Bosnia and Herzegovina",Spain,0,5,0,0,0,0,0,,0
2021,France,Spain,0,5,0,0,0,0,0,,0
2021,Georgia,Spain,40,1920,0,0,0,0,0,,0
2021,"North Macedonia",Spain,0,15,0,0,0,0,0,,0
2021,"Rep. of Moldova",Spain,0,110,0,0,0,0,0,,0
2021,"Russian Federation",Spain,450,1870,0,0,0,0,0,,0
2021,"Serbia and Kosovo: S/RES/1244 (1999)",Spain,5,30,0,0,0,0,0,,0
2021,Türkiye,Spain,167,475,0,0,0,0,0,,0
2021,Ukraine,Spain,1515,2820,0,0,0,0,0,,0
2021,Türkiye,Sudan,5,0,0,0,0,0,0,,0
2021,Armenia,Slovakia,34,0,0,0,0,0,0,,0
2021,"Bosnia and Herzegovina",Slovakia,36,0,0,0,0,0,0,,0
2021,Bulgaria,Slovakia,8,0,0,0,0,0,0,,0
2021,Romania,Slovakia,37,0,0,0,0,0,0,,0
2021,"Russian Federation",Slovakia,38,0,0,0,0,0,0,,0
2021,"Serbia and Kosovo: S/RES/1244 (1999)",Slovakia,46,0,0,0,0,0,0,,0
2021,Türkiye,Slovakia,5,0,0,0,0,0,0,,0
2021,Ukraine,Slovakia,24,0,0,0,0,0,0,,0
2021,"Bosnia and Herzegovina",Slovenia,6,0,0,0,0,0,0,,0
2021,"Russian Federation",Slovenia,21,0,0,0,0,0,0,,0
2021,"Serbia and Kosovo: S/RES/1244 (1999)",Slovenia,11,8,0,0,0,0,0,,0
2021,Türkiye,Slovenia,59,27,0,0,0,0,0,,0
2021,Ukraine,Slovenia,5,0,0,0,0,0,0,,0
2021,Albania,Sweden,290,155,0,0,0,0,0,,0
2021,Armenia,Sweden,291,120,0,0,0,0,0,,0
2021,Azerbaijan,Sweden,585,216,0,0,0,0,0,,0
2021,Belarus,Sweden,97,83,0,0,0,0,0,,0
2021,"Bosnia and Herzegovina",Sweden,58,56,0,0,0,0,0,,0
2021,Bulgaria,Sweden,5,0,0,0,0,0,0,,0
2021,"United Kingdom of Great Britain and Northern Ireland",Sweden,5,0,0,0,0,0,0,,0
2021,Georgia,Sweden,88,135,0,0,0,0,0,,0
2021,Greece,Sweden,18,0,0,0,0,0,0,,0
2021,Croatia,Sweden,0,5,0,0,0,0,0,,0
2021,Hungary,Sweden,5,0,0,0,0,0,0,,0
2021,Lithuania,Sweden,0,7,0,0,0,0,0,,0
2021,"North Macedonia",Sweden,36,23,0,0,0,0,0,,0
2021,"Rep. of Moldova",Sweden,8,13,0,0,0,0,0,,0
2021,Montenegro,Sweden,21,18,0,0,0,0,0,,0
2021,Romania,Sweden,38,5,0,0,0,0,0,,0
2021,"Russian Federation",Sweden,1314,354,0,0,0,0,0,,0
2021,"Serbia and Kosovo: S/RES/1244 (1999)",Sweden,517,231,0,0,0,0,0,,0
2021,Türkiye,Sweden,2303,539,0,0,0,0,0,,0
2021,Ukraine,Sweden,226,334,0,0,0,0,0,,0
2021,Albania,Switzerland,114,51,0,0,0,0,0,,0
2021,Armenia,Switzerland,163,24,0,0,0,0,0,,0
2021,Azerbaijan,Switzerland,207,70,0,0,0,0,0,,0
