Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2022,Rwanda,Angola,493,140,0,0,0,0,0,,0
2022,Somalia,Angola,271,1731,0,0,0,0,16,,0
2022,Sudan,Angola,279,1670,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Angola,5,0,0,0,0,0,0,,0
2022,Uganda,Angola,0,6,0,0,0,0,0,,0
2022,Burundi,Egypt,56,68,0,0,0,0,0,,0
2022,Djibouti,Egypt,23,24,0,0,0,0,0,,0
2022,Eritrea,Egypt,16526,5881,0,0,0,0,0,,0
2022,Ethiopia,Egypt,5814,10010,0,0,0,0,0,,0
2022,Kenya,Egypt,12,6,0,0,0,0,0,,0
2022,Rwanda,Egypt,5,0,0,0,0,0,0,,0
2022,Somalia,Egypt,4666,1771,0,0,0,0,0,,0
2022,Sudan,Egypt,25476,32761,0,0,0,0,0,,0
2022,"South Sudan",Egypt,21309,3037,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Egypt,5,0,0,0,0,0,0,,0
2022,Uganda,Egypt,14,11,0,0,0,0,0,,0
2022,Burundi,Argentina,5,0,0,0,0,0,0,,0
2022,Eritrea,Argentina,12,0,0,0,0,0,0,,0
2022,Ethiopia,Argentina,5,0,0,0,0,0,0,,0
2022,Somalia,Argentina,5,0,0,0,0,0,0,,0
2022,Sudan,Argentina,5,0,0,0,0,0,0,,0
2022,Burundi,Australia,53,29,0,0,0,0,0,,0
2022,Eritrea,Australia,101,23,0,0,0,0,0,,0
2022,Ethiopia,Australia,473,112,0,0,0,0,0,,0
2022,Kenya,Australia,117,355,0,0,0,0,0,,0
2022,Rwanda,Australia,94,50,0,0,0,0,0,,0
2022,Somalia,Australia,665,144,0,0,0,0,0,,0
2022,Sudan,Australia,611,332,0,0,0,0,0,,0
2022,"South Sudan",Australia,28,32,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Australia,10,37,0,0,0,0,0,,0
2022,Uganda,Australia,71,85,0,0,0,0,0,,0
2022,Burundi,Austria,18,61,0,0,0,0,0,,0
2022,Eritrea,Austria,506,48,0,0,0,0,0,,0
2022,Ethiopia,Austria,262,43,0,0,0,0,0,,0
2022,Kenya,Austria,17,8,0,0,0,0,0,,0
2022,Rwanda,Austria,13,5,0,0,0,0,0,,0
2022,Somalia,Austria,9347,2254,0,0,0,0,0,,0
2022,Sudan,Austria,298,78,0,0,0,0,0,,0
2022,"South Sudan",Austria,6,0,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Austria,5,5,0,0,0,0,0,,0
2022,Uganda,Austria,37,9,0,0,0,0,0,,0
2022,Burundi,Burundi,0,0,0,8495,0,0,1234,,0
2022,Kenya,Burundi,0,0,0,0,0,0,5,,0
2022,Rwanda,Burundi,720,313,0,0,0,0,21,,0
2022,Somalia,Burundi,5,0,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Burundi,0,0,0,0,0,0,5,,0
2022,Uganda,Burundi,12,5,0,0,0,0,10,,0
2022,Burundi,Belgium,2156,2545,0,0,0,0,0,,0
2022,Djibouti,Belgium,294,125,0,0,0,0,0,,0
2022,Eritrea,Belgium,4621,1800,0,0,0,0,0,,0
2022,Ethiopia,Belgium,263,290,0,0,0,0,0,,0
2022,Kenya,Belgium,15,15,0,0,0,0,0,,0
2022,Rwanda,Belgium,705,465,0,0,0,0,0,,0
2022,Somalia,Belgium,2168,1295,0,0,0,0,0,,0
2022,Sudan,Belgium,296,160,0,0,0,0,0,,0
2022,"South Sudan",Belgium,27,30,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Belgium,32,40,0,0,0,0,0,,0
2022,Uganda,Belgium,18,40,0,0,0,0,0,,0
2022,Burundi,Benin,5,0,0,0,0,0,0,,0
2022,Eritrea,Benin,5,0,0,0,0,0,0,,0
2022,Rwanda,Benin,0,5,0,0,0,0,0,,0
2022,Sudan,Benin,30,11,0,0,0,0,0,,0
2022,Somalia,Bangladesh,14,19,0,0,0,0,0,,0
2022,Uganda,Bahamas,0,5,0,0,0,0,0,,0
2022,Burundi,"Burkina Faso",20,5,0,0,0,0,0,,0
2022,Rwanda,"Burkina Faso",7,0,0,0,0,0,0,,0
2022,Ethiopia,Belarus,5,0,0,0,0,0,0,,0
2022,Burundi,Botswana,48,0,0,0,0,0,0,,0
2022,Rwanda,Botswana,18,0,0,0,0,0,0,,0
2022,Somalia,Botswana,328,0,0,0,0,0,0,,0
2022,Sudan,Botswana,5,0,0,0,0,0,0,,0
2022,"South Sudan",Botswana,5,0,0,0,0,0,0,,0
2022,Uganda,Botswana,15,0,0,0,0,0,0,,0
2022,Burundi,Brazil,48,20,0,0,0,0,0,,0
2022,Djibouti,Brazil,0,7,0,0,0,0,0,,0
2022,Eritrea,Brazil,26,62,0,0,0,0,0,,0
2022,Ethiopia,Brazil,29,54,0,0,0,0,0,,0
2022,Kenya,Brazil,11,54,0,0,0,0,0,,0
2022,Rwanda,Brazil,18,9,0,0,0,0,0,,0
2022,Somalia,Brazil,54,366,0,0,0,0,0,,0
2022,Sudan,Brazil,86,104,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Brazil,9,73,0,0,0,0,0,,0
2022,Uganda,Brazil,8,30,0,0,0,0,0,,0
2022,Burundi,"Bosnia and Herzegovina",0,5,0,0,0,0,39,,0
2022,Eritrea,Bulgaria,13,6,0,0,0,0,0,,0
2022,Ethiopia,Bulgaria,10,0,0,0,0,0,0,,0
2022,Somalia,Bulgaria,40,21,0,0,0,0,0,,0
2022,Sudan,Bulgaria,12,0,0,0,0,0,0,,0
2022,Burundi,Canada,740,387,0,0,0,0,0,,0
2022,Djibouti,Canada,183,56,0,0,0,0,0,,0
2022,Eritrea,Canada,474,285,0,0,0,0,0,,0
2022,Ethiopia,Canada,998,619,0,0,0,0,0,,0
2022,Kenya,Canada,483,401,0,0,0,0,0,,0
2022,Rwanda,Canada,701,565,0,0,0,0,0,,0
2022,Somalia,Canada,623,311,0,0,0,0,0,,0
2022,Sudan,Canada,564,583,0,0,0,0,0,,0
2022,"South Sudan",Canada,19,17,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Canada,184,168,0,0,0,0,0,,0
2022,Uganda,Canada,700,685,0,0,0,0,0,,0
2022,Burundi,"Central African Rep.",24,0,0,0,0,0,0,,0
2022,Rwanda,"Central African Rep.",229,0,0,0,0,0,0,,0
2022,Somalia,"Central African Rep.",0,5,0,0,0,0,0,,0
2022,Sudan,"Central African Rep.",478,23,306,0,0,0,0,,0
2022,"South Sudan","Central African Rep.",2665,0,1236,0,0,0,0,,0
2022,Uganda,"Central African Rep.",12,0,0,0,0,0,0,,0
2022,Burundi,Chad,6,0,0,0,0,0,0,,0
2022,Eritrea,Chad,15,18,0,0,0,0,0,,0
2022,Ethiopia,Chad,23,16,0,0,0,0,0,,0
2022,Rwanda,Chad,14,0,0,0,0,0,0,,0
2022,Somalia,Chad,7,0,0,0,0,0,0,,0
2022,Sudan,Chad,403846,2050,3063,0,0,0,0,,0
2022,"South Sudan",Chad,25,0,0,0,0,0,0,,0
2022,Eritrea,China,6,0,0,0,0,0,0,,0
2022,Ethiopia,China,0,15,0,0,0,0,0,,0
2022,Kenya,China,0,11,0,0,0,0,0,,0
2022,Rwanda,China,9,0,0,0,0,0,0,,0
2022,Somalia,China,95,0,0,0,0,0,0,,0
2022,Uganda,China,5,101,0,0,0,0,0,,0
2022,Kenya,Chile,5,0,0,0,0,0,0,,0
2022,Burundi,Cameroon,55,21,0,0,0,0,0,,0
2022,Rwanda,Cameroon,257,165,0,0,0,0,0,,0
2022,Sudan,Cameroon,63,42,0,0,0,0,0,,0
2022,"South Sudan",Cameroon,5,7,0,0,0,0,0,,0
2022,Burundi,Congo,78,8,0,0,0,0,12,,0
2022,Rwanda,Congo,2571,477,14,0,0,0,7238,,0
2022,Sudan,Congo,32,47,0,0,0,0,5,,0
2022,Burundi,"Dem. Rep. of the Congo",43623,1496,3482,0,0,0,5,,0
2022,Eritrea,"Dem. Rep. of the Congo",7,5,0,0,0,0,0,,0
2022,Ethiopia,"Dem. Rep. of the Congo",5,0,0,0,0,0,0,,0
2022,Rwanda,"Dem. Rep. of the Congo",208755,136,2451,0,0,0,27,,0
2022,Somalia,"Dem. Rep. of the Congo",15,171,0,0,0,0,0,,0
2022,Sudan,"Dem. Rep. of the Congo",69,0,0,0,0,0,0,,0
2022,"South Sudan","Dem. Rep. of the Congo",55829,210,784,0,0,0,0,,0
2022,Uganda,"Dem. Rep. of the Congo",27,0,0,0,0,0,5,,0
2022,Eritrea,Colombia,5,0,0,0,0,0,0,,0
2022,Ethiopia,Colombia,7,0,0,0,0,0,0,,0
2022,Somalia,Colombia,11,0,0,0,0,0,0,,0
2022,Burundi,"Costa Rica",9,0,0,0,0,0,0,,0
2022,Eritrea,"Costa Rica",0,7,0,0,0,0,0,,0
2022,Ethiopia,"Costa Rica",5,0,0,0,0,0,0,,0
2022,Somalia,"Costa Rica",7,7,0,0,0,0,0,,0
2022,Eritrea,Cuba,5,0,0,0,0,0,0,,0
2022,Sudan,Cuba,7,0,0,0,0,0,0,,0
2022,Burundi,Cyprus,0,59,0,0,0,0,0,,0
2022,Djibouti,Cyprus,0,12,0,0,0,0,0,,0
2022,Eritrea,Cyprus,54,0,0,0,0,0,0,,0
2022,Ethiopia,Cyprus,10,27,0,0,0,0,0,,0
2022,Kenya,Cyprus,0,8,0,0,0,0,0,,0
2022,Rwanda,Cyprus,5,26,0,0,0,0,0,,0
2022,Somalia,Cyprus,422,1601,0,0,0,0,0,,0
2022,Sudan,Cyprus,14,9,0,0,0,0,0,,0
2022,Uganda,Cyprus,0,5,0,0,0,0,0,,0
2022,Burundi,Czechia,5,0,0,0,0,0,0,,0
2022,Eritrea,Czechia,11,0,0,0,0,0,0,,0
2022,Ethiopia,Czechia,6,0,0,0,0,0,0,,0
2022,Somalia,Czechia,26,0,0,0,0,0,0,,0
2022,Sudan,Czechia,7,0,0,0,0,0,0,,0
2022,Uganda,Czechia,5,0,0,0,0,0,0,,0
2022,Burundi,Denmark,5,0,0,0,0,0,0,,0
2022,Eritrea,Denmark,5936,184,0,0,0,0,0,,0
2022,Ethiopia,Denmark,92,13,0,0,0,0,0,,0
2022,Kenya,Denmark,5,0,0,0,0,0,0,,0
2022,Rwanda,Denmark,9,5,0,0,0,0,0,,0
2022,Somalia,Denmark,1104,23,0,0,0,0,0,,0
2022,Sudan,Denmark,43,10,0,0,0,0,0,,0
2022,Uganda,Denmark,71,5,0,0,0,0,0,,0
2022,Djibouti,Djibouti,0,0,0,0,0,0,0,,640
2022,Eritrea,Djibouti,584,465,0,0,0,0,0,,0
2022,Ethiopia,Djibouti,3710,8597,0,0,0,0,0,,0
2022,Somalia,Djibouti,13019,97,0,0,0,0,0,,0
2022,Sudan,Djibouti,10,0,0,0,0,0,0,,0
2022,Eritrea,Ecuador,11,5,0,0,0,0,0,,0
2022,Ethiopia,Ecuador,5,0,0,0,0,0,0,,0
2022,Rwanda,Ecuador,5,0,0,0,0,0,0,,0
2022,Somalia,Ecuador,8,0,0,0,0,0,0,,0
2022,Sudan,Ecuador,5,0,0,0,0,0,0,,0
2022,Uganda,Ecuador,6,0,0,0,0,0,0,,0
2022,Eritrea,Eritrea,0,0,0,0,0,0,17,,0
2022,Ethiopia,Eritrea,15,0,0,0,0,0,0,,0
2022,Sudan,Eritrea,99,0,0,0,0,0,0,,0
2022,"South Sudan",Eritrea,5,0,0,0,0,0,0,,0
2022,Eritrea,Estonia,10,0,0,0,0,0,0,,0
2022,Sudan,Estonia,15,0,0,0,0,0,0,,0
2022,Burundi,Ethiopia,64,67,0,0,0,0,0,,0
2022,Djibouti,Ethiopia,53,5,0,0,0,0,0,,0
2022,Eritrea,Ethiopia,162812,254,0,0,0,0,0,,0
2022,Ethiopia,Ethiopia,0,0,0,2730000,1880000,0,462,,596148
2022,Kenya,Ethiopia,4023,0,0,0,0,0,0,,0
2022,Rwanda,Ethiopia,11,7,0,0,0,0,0,,0
2022,Somalia,Ethiopia,251842,51,0,0,0,0,0,,0
2022,Sudan,Ethiopia,48020,666,8011,0,0,0,0,,0
2022,"South Sudan",Ethiopia,409422,202,23349,0,0,0,0,,0
2022,Uganda,Ethiopia,11,5,0,0,0,0,0,,0
2022,Burundi,Finland,7,0,0,0,0,0,0,,0
2022,Eritrea,Finland,869,9,0,0,0,0,0,,0
2022,Ethiopia,Finland,157,58,0,0,0,0,0,,0
2022,Kenya,Finland,18,13,0,0,0,0,0,,0
2022,Rwanda,Finland,48,62,0,0,0,0,0,,0
2022,Somalia,Finland,2479,465,0,0,0,0,0,,0
2022,Sudan,Finland,56,6,0,0,0,0,0,,0
2022,"South Sudan",Finland,8,0,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Finland,8,5,0,0,0,0,0,,0
2022,Uganda,Finland,40,19,0,0,0,0,0,,0
2022,Burundi,France,2073,235,0,0,0,0,0,,0
2022,Djibouti,France,663,245,0,0,0,0,0,,0
2022,Eritrea,France,11987,479,0,0,0,0,0,,0
2022,Ethiopia,France,3478,401,0,0,0,0,0,,0
2022,Kenya,France,208,39,0,0,0,0,0,,0
2022,Rwanda,France,4564,387,0,0,0,0,0,,0
2022,Somalia,France,11566,2628,0,0,0,0,0,,0
2022,Sudan,France,24979,1124,0,0,0,0,0,,0
2022,"South Sudan",France,267,45,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",France,32,20,0,0,0,0,0,,0
2022,Uganda,France,224,35,0,0,0,0,0,,0
2022,Burundi,Gabon,5,0,0,0,0,0,0,,0
2022,Sudan,Gabon,5,0,0,0,0,0,0,,0
2022,Burundi,"United Kingdom of Great Britain and Northern Ireland",54,27,0,0,0,0,0,,0
2022,Djibouti,"United Kingdom of Great Britain and Northern Ireland",6,6,0,0,0,0,0,,0
2022,Eritrea,"United Kingdom of Great Britain and Northern Ireland",16703,7032,0,0,0,0,0,,0
2022,Ethiopia,"United Kingdom of Great Britain and Northern Ireland",2211,1692,0,0,0,0,0,,0
2022,Kenya,"United Kingdom of Great Britain and Northern Ireland",337,390,0,0,0,0,0,,0
2022,Rwanda,"United Kingdom of Great Britain and Northern Ireland",103,55,0,0,0,0,0,,0
2022,Somalia,"United Kingdom of Great Britain and Northern Ireland",2357,1247,0,0,0,0,0,,0
2022,Sudan,"United Kingdom of Great Britain and Northern Ireland",11807,5369,0,0,0,0,0,,0
2022,"South Sudan","United Kingdom of Great Britain and Northern Ireland",125,240,0,0,0,0,0,,0
2022,"United Rep. of Tanzania","United Kingdom of Great Britain and Northern Ireland",119,109,0,0,0,0,0,,0
2022,Uganda,"United Kingdom of Great Britain and Northern Ireland",1086,349,0,0,0,0,0,,0
2022,Eritrea,Georgia,10,10,0,0,0,0,0,,0
2022,Ethiopia,Georgia,0,5,0,0,0,0,0,,0
2022,Somalia,Georgia,8,8,0,0,0,0,0,,0
2022,Sudan,Georgia,6,0,0,0,0,0,0,,0
2022,Burundi,Germany,104,544,0,0,0,0,0,,0
2022,Djibouti,Germany,29,36,0,0,0,0,0,,0
2022,Eritrea,Germany,44437,3247,0,0,0,0,0,,0
2022,Ethiopia,Germany,5378,2557,0,0,0,0,0,,0
2022,Kenya,Germany,160,474,0,0,0,0,0,,0
2022,Rwanda,Germany,296,674,0,0,0,0,0,,0
2022,Somalia,Germany,23812,5248,0,0,0,0,0,,0
2022,Sudan,Germany,2108,862,0,0,0,0,0,,0
2022,"South Sudan",Germany,111,57,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Germany,65,286,0,0,0,0,0,,0
2022,Uganda,Germany,190,397,0,0,0,0,0,,0
2022,Burundi,Ghana,14,15,0,0,0,0,0,,0
2022,Eritrea,Ghana,120,66,0,0,0,0,0,,0
2022,Ethiopia,Ghana,10,7,0,0,0,0,0,,0
2022,Rwanda,Ghana,26,5,0,0,0,0,0,,0
2022,Somalia,Ghana,73,45,0,0,0,0,0,,0
2022,Sudan,Ghana,610,115,0,0,0,0,0,,0
2022,"South Sudan",Ghana,7,5,0,0,0,0,0,,0
2022,Uganda,Ghana,10,0,0,0,0,0,0,,0
2022,Burundi,Greece,84,8,0,0,0,0,0,,0
2022,Djibouti,Greece,28,14,0,0,0,0,0,,0
2022,Eritrea,Greece,1792,332,0,0,0,0,0,,0
2022,Ethiopia,Greece,640,99,0,0,0,0,0,,0
2022,Kenya,Greece,31,6,0,0,0,0,0,,0
2022,Rwanda,Greece,9,0,0,0,0,0,0,,0
2022,Somalia,Greece,5259,1162,0,0,0,0,0,,0
2022,Sudan,Greece,787,236,0,0,0,0,0,,0
2022,"South Sudan",Greece,61,14,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Greece,13,7,0,0,0,0,0,,0
2022,Uganda,Greece,96,44,0,0,0,0,0,,0
2022,Burundi,Guinea,5,0,0,0,0,0,0,,0
2022,Eritrea,Guinea,14,0,0,0,0,0,0,,0
2022,Rwanda,Guinea,10,0,0,0,0,0,0,,0
2022,Somalia,Guinea,6,0,0,0,0,0,0,,0
2022,Burundi,"China, Hong Kong SAR",9,0,0,0,0,0,0,,0
2022,Ethiopia,"China, Hong Kong SAR",6,0,0,0,0,0,0,,0
2022,Rwanda,"China, Hong Kong SAR",37,0,0,0,0,0,0,,0
2022,Somalia,"China, Hong Kong SAR",32,0,0,0,0,0,0,,0
2022,Sudan,"China, Hong Kong SAR",5,0,0,0,0,0,0,,0
2022,Uganda,"China, Hong Kong SAR",5,0,0,0,0,0,0,,0
2022,Burundi,Croatia,0,157,0,0,0,0,5,,0
2022,Eritrea,Croatia,27,0,0,0,0,0,0,,0
2022,Somalia,Croatia,28,14,0,0,0,0,0,,0
2022,Sudan,Croatia,5,0,0,0,0,0,0,,0
2022,Eritrea,Hungary,47,0,0,0,0,0,0,,0
2022,Ethiopia,Hungary,41,0,0,0,0,0,0,,0
2022,Somalia,Hungary,595,0,0,0,0,0,0,,0
2022,Sudan,Hungary,62,0,0,0,0,0,0,,0
2022,Uganda,Hungary,8,0,0,0,0,0,0,,0
2022,Eritrea,Iceland,9,0,0,0,0,0,0,,0
2022,Ethiopia,Iceland,14,0,0,0,0,0,0,,0
2022,Kenya,Iceland,5,0,0,0,0,0,0,,0
2022,Somalia,Iceland,131,54,0,0,0,0,0,,0
2022,Sudan,Iceland,10,0,0,0,0,0,0,,0
2022,"South Sudan",Iceland,5,0,0,0,0,0,0,,0
2022,Uganda,Iceland,19,0,0,0,0,0,0,,0
2022,Burundi,"Cote d'Ivoire",34,0,0,0,0,0,0,,0
2022,Eritrea,"Cote d'Ivoire",8,0,0,0,0,0,0,,0
2022,Ethiopia,"Cote d'Ivoire",7,5,0,0,0,0,0,,0
2022,Rwanda,"Cote d'Ivoire",50,6,0,0,0,0,0,,0
2022,Somalia,"Cote d'Ivoire",5,5,0,0,0,0,0,,0
2022,Sudan,"Cote d'Ivoire",9,0,0,0,0,0,0,,0
2022,Burundi,India,0,5,0,0,0,0,0,,0
2022,Eritrea,India,13,14,0,0,0,0,0,,0
2022,Ethiopia,India,26,67,0,0,0,0,0,,0
2022,Kenya,India,0,34,0,0,0,0,0,,0
2022,Rwanda,India,5,10,0,0,0,0,0,,0
2022,Somalia,India,508,370,8,0,0,0,0,,0
2022,Sudan,India,82,169,0,0,0,0,0,,0
2022,"South Sudan",India,5,105,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",India,0,12,0,0,0,0,0,,0
2022,Uganda,India,0,38,0,0,0,0,0,,0
2022,Eritrea,Indonesia,148,92,0,0,0,0,0,,0
2022,Ethiopia,Indonesia,100,43,0,0,0,0,0,,0
2022,Somalia,Indonesia,1128,179,5,0,0,0,0,,0
2022,Sudan,Indonesia,395,108,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Indonesia,0,5,0,0,0,0,0,,0
2022,Uganda,Indonesia,0,23,0,0,0,0,0,,0
2022,Burundi,Ireland,26,12,0,0,0,0,0,,0
2022,Eritrea,Ireland,104,30,0,0,0,0,0,,0
2022,Ethiopia,Ireland,90,63,0,0,0,0,0,,0
2022,Kenya,Ireland,51,49,0,0,0,0,0,,0
2022,Rwanda,Ireland,28,5,0,0,0,0,0,,0
2022,Somalia,Ireland,674,1637,0,0,0,0,0,,0
2022,Sudan,Ireland,220,80,0,0,0,0,0,,0
2022,"South Sudan",Ireland,6,0,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Ireland,5,6,0,0,0,0,0,,0
2022,Uganda,Ireland,55,43,0,0,0,0,0,,0
2022,Eritrea,Iraq,5,30,0,0,0,0,0,,0
2022,Ethiopia,Iraq,0,10,0,0,0,0,0,,0
2022,Somalia,Iraq,6,5,0,0,0,0,0,,0
2022,Sudan,Iraq,98,865,0,0,0,0,14,,0
2022,"South Sudan",Iraq,0,15,0,0,0,0,0,,0
2022,Eritrea,Israel,226,9243,0,0,0,0,9313,,0
2022,Ethiopia,Israel,111,867,0,0,0,0,0,,0
2022,Kenya,Israel,0,133,0,0,0,0,0,,0
2022,Rwanda,Israel,0,69,0,0,0,0,0,,0
2022,Somalia,Israel,0,11,0,0,0,0,0,,0
2022,Sudan,Israel,490,4424,0,0,0,0,2026,,0
2022,"South Sudan",Israel,72,52,0,0,0,0,54,,0
2022,"United Rep. of Tanzania",Israel,0,8,0,0,0,0,0,,0
2022,Uganda,Israel,0,261,0,0,0,0,0,,0
2022,Burundi,Italy,6,0,0,0,0,0,0,,0
2022,Eritrea,Italy,3177,5195,0,0,0,0,0,,0
2022,Ethiopia,Italy,980,84,0,0,0,0,0,,0
2022,Kenya,Italy,22,17,0,0,0,0,0,,0
2022,Rwanda,Italy,5,0,0,0,0,0,0,,0
2022,Somalia,Italy,8517,961,0,0,0,0,0,,0
2022,Sudan,Italy,1095,485,0,0,0,0,0,,0
2022,"South Sudan",Italy,0,65,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Italy,0,10,0,0,0,0,0,,0
2022,Uganda,Italy,5,12,0,0,0,0,0,,0
2022,Eritrea,Jordan,37,6,0,0,0,0,0,,0
2022,Ethiopia,Jordan,22,17,0,0,0,0,0,,0
2022,Kenya,Jordan,5,5,0,0,0,0,0,,0
2022,Somalia,Jordan,555,39,0,0,0,0,0,,0
2022,Sudan,Jordan,3336,1978,5,0,0,0,0,,0
2022,"South Sudan",Jordan,11,7,0,0,0,0,0,,0
2022,Uganda,Jordan,5,0,0,0,0,0,0,,0
2022,Burundi,Japan,9,0,0,0,0,0,0,,0
2022,Eritrea,Japan,5,0,0,0,0,0,0,,0
2022,Ethiopia,Japan,36,0,0,0,0,0,0,,0
2022,Rwanda,Japan,5,0,0,0,0,0,0,,0
2022,Somalia,Japan,5,0,0,0,0,0,0,,0
2022,Sudan,Japan,16,0,0,0,0,0,0,,0
2022,Uganda,Japan,8,0,0,0,0,0,0,,0
2022,Burundi,Kenya,8159,16432,1255,0,0,0,23,,0
2022,Eritrea,Kenya,942,1657,0,0,0,0,0,,0
2022,Ethiopia,Kenya,21620,11117,7,0,0,0,894,,0
2022,Kenya,Kenya,0,0,0,0,0,0,0,,401356
2022,Rwanda,Kenya,811,1493,0,0,0,0,5,,0
2022,Somalia,Kenya,279925,8723,467,0,0,0,85820,,0
2022,Sudan,Kenya,5540,4900,6,0,0,0,5,,0
2022,"South Sudan",Kenya,153289,94,1434,0,0,0,252,,0
2022,"United Rep. of Tanzania",Kenya,17,121,0,0,0,0,0,,0
2022,Uganda,Kenya,801,2958,0,0,0,0,14,,0
2022,Burundi,"Rep. of Korea",49,40,0,0,0,0,0,,0
2022,Eritrea,"Rep. of Korea",10,0,0,0,0,0,0,,0
2022,Ethiopia,"Rep. of Korea",179,232,0,0,0,0,0,,0
2022,Kenya,"Rep. of Korea",0,42,0,0,0,0,0,,0
2022,Rwanda,"Rep. of Korea",5,76,0,0,0,0,0,,0
2022,Sudan,"Rep. of Korea",39,41,0,0,0,0,0,,0
2022,"United Rep. of Tanzania","Rep. of Korea",0,115,0,0,0,0,0,,0
2022,Uganda,"Rep. of Korea",39,74,0,0,0,0,0,,0
2022,Djibouti,Kuwait,0,5,0,0,0,0,0,,0
2022,Eritrea,Kuwait,9,23,0,0,0,0,0,,0
2022,Ethiopia,Kuwait,0,6,0,0,0,0,0,,0
2022,Somalia,Kuwait,180,432,0,0,0,0,0,,0
2022,Sudan,Kuwait,0,16,0,0,0,0,0,,0
2022,Rwanda,Liberia,5,0,0,0,0,0,0,,0
2022,Somalia,Liberia,5,0,0,0,0,0,0,,0
2022,Sudan,Liberia,11,0,0,0,0,0,0,,0
2022,"South Sudan",Liberia,5,0,0,0,0,0,0,,0
2022,Eritrea,Libya,239,5534,0,0,0,0,0,,0
2022,Ethiopia,Libya,31,1763,0,0,0,0,0,,0
2022,Somalia,Libya,13,901,155,0,0,0,0,,0
2022,Sudan,Libya,1133,18694,0,0,0,0,0,,0
2022,"South Sudan",Libya,5,414,0,0,0,0,0,,0
2022,Eritrea,Lebanon,17,16,0,0,0,0,0,,0
2022,Ethiopia,Lebanon,166,1377,0,0,0,0,109,,0
2022,Kenya,Lebanon,0,18,0,0,0,0,0,,0
2022,Somalia,Lebanon,10,5,0,0,0,0,0,,0
2022,Sudan,Lebanon,769,1483,0,0,0,0,20,,0
2022,"South Sudan",Lebanon,35,0,0,0,0,0,0,,0
2022,Eritrea,Lesotho,31,55,0,0,0,0,0,,0
2022,Ethiopia,Lesotho,8,9,0,0,0,0,0,,0
2022,Somalia,Lesotho,0,5,0,0,0,0,0,,0
2022,Uganda,Lesotho,9,5,0,0,0,0,0,,0
2022,Eritrea,Liechtenstein,12,0,0,0,0,0,0,,0
2022,Somalia,Liechtenstein,25,0,0,0,0,0,0,,0
2022,Sudan,"Sri Lanka",9,0,0,0,0,0,0,,0
2022,Eritrea,Lithuania,46,0,0,0,0,0,0,,0
2022,Ethiopia,Lithuania,5,0,0,0,0,0,0,,0
2022,Somalia,Lithuania,27,0,0,0,0,0,0,,0
2022,"South Sudan",Lithuania,7,0,0,0,0,0,0,,0
2022,Burundi,Luxembourg,5,20,0,0,0,0,0,,0
2022,Eritrea,Luxembourg,1694,340,0,0,0,0,0,,0
2022,Ethiopia,Luxembourg,70,45,0,0,0,0,0,,0
2022,Rwanda,Luxembourg,15,0,0,0,0,0,0,,0
2022,Somalia,Luxembourg,69,35,0,0,0,0,0,,0
2022,Sudan,Luxembourg,78,25,0,0,0,0,0,,0
2022,"South Sudan",Luxembourg,0,5,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Luxembourg,0,5,0,0,0,0,0,,0
2022,Uganda,Luxembourg,5,5,0,0,0,0,0,,0
2022,Eritrea,Latvia,35,0,0,0,0,0,0,,0
2022,Somalia,Latvia,5,0,0,0,0,0,0,,0
2022,Ethiopia,Mauritania,8,8,0,0,0,0,0,,0
2022,Rwanda,Mauritania,0,5,0,0,0,0,0,,0
2022,Somalia,Mauritania,5,5,0,0,0,0,0,,0
2022,Sudan,Mauritania,13,37,0,0,0,0,0,,0
2022,Ethiopia,"Rep. of Moldova",0,5,0,0,0,0,0,,0
2022,Sudan,"Rep. of Moldova",9,0,0,0,0,0,0,,0
2022,Eritrea,Mexico,7,101,0,0,0,0,0,,0
2022,Ethiopia,Mexico,6,42,0,0,0,0,0,,0
2022,Kenya,Mexico,0,5,0,0,0,0,0,,0
2022,Rwanda,Mexico,0,5,0,0,0,0,0,,0
2022,Somalia,Mexico,5,102,0,0,0,0,0,,0
2022,Sudan,Mexico,0,18,0,0,0,0,0,,0
2022,Uganda,Mexico,0,46,0,0,0,0,0,,0
2022,Burundi,Mali,17,0,0,0,0,0,0,,0
2022,Eritrea,Mali,5,0,0,0,0,0,0,,0
