Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2023,India,Iraq,0,5,0,0,0,0,0,,0
2023,"Iran (Islamic Rep. of)",Iraq,3595,5102,0,0,0,0,8,,0
2023,Iraq,Iraq,0,0,0,1123663,27288,0,1933,,0
2023,Jordan,Iraq,0,5,0,0,0,0,42,,0
2023,Kazakhstan,Iraq,0,5,0,0,0,0,0,,0
2023,Kyrgyzstan,Iraq,0,15,0,0,0,0,0,,0
2023,Kuwait,Iraq,0,818,0,0,0,0,0,,0
2023,Lebanon,Iraq,0,108,0,0,0,0,0,,0
2023,Pakistan,Iraq,0,315,0,0,0,0,0,,0
2023,"Saudi Arabia",Iraq,0,5,0,0,0,0,0,,0
2023,Somalia,Iraq,6,5,0,0,0,0,0,,0
2023,Sudan,Iraq,84,846,0,0,0,0,45,,0
2023,"South Sudan",Iraq,0,13,0,0,0,0,0,,0
2023,"Syrian Arab Rep.",Iraq,271997,0,2338,0,0,0,0,,0
2023,Türkiye,Iraq,4311,3241,0,0,0,0,379,,0
2023,Ukraine,Iraq,0,5,0,0,0,0,0,,0
2023,Yemen,Iraq,0,174,0,0,0,0,0,,0
2023,Stateless,Iraq,0,0,0,0,0,233,0,,0
2023,Albania,Israel,0,14,0,0,0,0,0,,0
2023,Argentina,Israel,0,5,0,0,0,0,0,,0
2023,Armenia,Israel,0,29,0,0,0,0,0,,0
2023,Azerbaijan,Israel,0,47,0,0,0,0,0,,0
2023,Benin,Israel,0,14,0,0,0,0,0,,0
2023,"Burkina Faso",Israel,0,9,0,0,0,0,0,,0
2023,Belarus,Israel,5,1152,0,0,0,0,0,,0
2023,Botswana,Israel,0,9,0,0,0,0,0,,0
2023,Brazil,Israel,0,5,0,0,0,0,0,,0
2023,Bulgaria,Israel,0,5,0,0,0,0,0,,0
2023,Cambodia,Israel,0,11,0,0,0,0,0,,0
2023,"Central African Rep.",Israel,0,14,0,0,0,0,0,,0
2023,Chad,Israel,5,5,0,0,0,0,0,,0
2023,China,Israel,0,181,0,0,0,0,0,,0
2023,Cameroon,Israel,0,70,0,0,0,0,0,,0
2023,Congo,Israel,0,25,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Israel,0,241,0,0,0,0,208,,0
2023,Colombia,Israel,0,167,0,0,0,0,0,,0
2023,"Dominican Rep.",Israel,0,7,0,0,0,0,0,,0
2023,Ecuador,Israel,0,27,0,0,0,0,0,,0
2023,Eritrea,Israel,241,7655,0,0,0,0,8329,,0
2023,Ethiopia,Israel,120,980,0,0,0,0,0,,0
2023,Gambia,Israel,0,8,0,0,0,0,0,,0
2023,Georgia,Israel,5,41,0,0,0,0,0,,0
2023,Ghana,Israel,0,419,0,0,0,0,0,,0
2023,Haiti,Israel,0,14,0,0,0,0,0,,0
2023,Honduras,Israel,0,5,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Israel,7,33,0,0,0,0,0,,0
2023,India,Israel,0,1055,0,0,0,0,0,,0
2023,"Iran (Islamic Rep. of)",Israel,6,0,0,0,0,0,0,,0
2023,Iraq,Israel,10,0,0,0,0,0,0,,0
2023,Kazakhstan,Israel,0,65,0,0,0,0,0,,0
2023,Kenya,Israel,0,239,0,0,0,0,0,,0
2023,Kyrgyzstan,Israel,0,39,0,0,0,0,0,,0
2023,"Dem. People's Rep. of Korea",Israel,5,0,0,0,0,0,0,,0
2023,Liberia,Israel,0,9,0,0,0,0,0,,0
2023,Lesotho,Israel,0,6,0,0,0,0,0,,0
2023,"Sri Lanka",Israel,0,879,0,0,0,0,0,,0
2023,"North Macedonia",Israel,0,49,0,0,0,0,0,,0
2023,"Rep. of Moldova",Israel,0,292,0,0,0,0,0,,0
2023,Mexico,Israel,0,6,0,0,0,0,0,,0
2023,Mali,Israel,0,5,0,0,0,0,0,,0
2023,Malawi,Israel,0,135,0,0,0,0,0,,0
2023,Mongolia,Israel,0,7,0,0,0,0,0,,0
2023,Mozambique,Israel,0,5,0,0,0,0,0,,0
2023,Montenegro,Israel,0,26,0,0,0,0,0,,0
2023,Myanmar,Israel,0,238,0,0,0,0,0,,0
2023,Nepal,Israel,0,169,0,0,0,0,0,,0
2023,Nigeria,Israel,10,755,0,0,0,0,0,,0
2023,Peru,Israel,0,16,0,0,0,0,0,,0
2023,Philippines,Israel,0,78,0,0,0,0,0,,0
2023,Romania,Israel,0,11,0,0,0,0,0,,0
2023,"South Africa",Israel,0,365,0,0,0,0,0,,0
2023,"Russian Federation",Israel,5,3809,0,0,0,0,0,,0
2023,Rwanda,Israel,0,126,0,0,0,0,0,,0
2023,"Serbia and Kosovo: S/RES/1244 (1999)",Israel,0,95,0,0,0,0,0,,0
2023,"Sierra Leone",Israel,5,11,0,0,0,0,0,,0
2023,Somalia,Israel,0,9,0,0,0,0,0,,0
2023,"Viet Nam",Israel,0,30,0,0,0,0,0,,0
2023,Sudan,Israel,490,4428,0,0,0,0,1883,,0
2023,"South Sudan",Israel,72,50,0,0,0,0,57,,0
2023,"United Rep. of Tanzania",Israel,0,55,0,0,0,0,0,,0
2023,Thailand,Israel,0,9,0,0,0,0,0,,0
2023,Tajikistan,Israel,0,5,0,0,0,0,0,,0
2023,Turkmenistan,Israel,0,5,0,0,0,0,0,,0
2023,Togo,Israel,0,10,0,0,0,0,0,,0
2023,Türkiye,Israel,5,195,0,0,0,0,0,,0
2023,Uganda,Israel,0,329,0,0,0,0,0,,0
2023,Ukraine,Israel,31,306,0,0,0,0,30000,,0
2023,"United States of America",Israel,0,5,0,0,0,0,0,,0
2023,Uzbekistan,Israel,0,271,0,0,0,0,0,,0
2023,Zambia,Israel,0,17,0,0,0,0,0,,0
2023,Zimbabwe,Israel,0,22,0,0,0,0,0,,0
2023,Stateless,Israel,0,0,0,0,0,35,0,,0
2023,"Unknown ",Israel,213,36,0,0,0,0,0,,0
2023,Afghanistan,Italy,16825,2164,0,0,0,0,0,,0
2023,Albania,Italy,697,734,0,0,0,0,0,,0
2023,Algeria,Italy,136,209,0,0,0,0,0,,0
2023,Angola,Italy,53,7,0,0,0,0,0,,0
2023,Egypt,Italy,736,21038,0,0,0,0,0,,0
2023,Argentina,Italy,10,164,0,0,0,0,0,,0
2023,Armenia,Italy,176,102,0,0,0,0,0,,0
2023,Azerbaijan,Italy,128,55,0,0,0,0,0,,0
2023,Burundi,Italy,30,6,0,0,0,0,0,,0
2023,Benin,Italy,122,565,0,0,0,0,0,,0
2023,Bangladesh,Italy,2321,27768,0,0,0,0,0,,0
2023,"Burkina Faso",Italy,1416,5345,0,0,0,0,0,,0
2023,Belarus,Italy,116,187,0,0,0,0,0,,0
2023,"Bolivia (Plurinational State of)",Italy,8,9,0,0,0,0,0,,0
2023,Brazil,Italy,361,457,0,0,0,0,0,,0
2023,"Bosnia and Herzegovina",Italy,102,88,0,0,0,0,0,,0
2023,Cambodia,Italy,9,5,0,0,0,0,0,,0
2023,"Central African Rep.",Italy,88,15,0,0,0,0,0,,0
2023,Chad,Italy,167,73,0,0,0,0,0,,0
2023,China,Italy,474,462,0,0,0,0,0,,0
2023,Chile,Italy,18,57,0,0,0,0,0,,0
2023,Cameroon,Italy,1832,2177,0,0,0,0,0,,0
2023,Congo,Italy,353,82,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Italy,710,157,0,0,0,0,0,,0
2023,Comoros,Italy,0,5,0,0,0,0,0,,0
2023,Colombia,Italy,1218,2602,0,0,0,0,0,,0
2023,"Costa Rica",Italy,6,6,0,0,0,0,0,,0
2023,Cuba,Italy,148,552,0,0,0,0,0,,0
2023,"Cabo Verde",Italy,0,5,0,0,0,0,0,,0
2023,Dominica,Italy,5,0,0,0,0,0,0,,0
2023,"Dominican Rep.",Italy,15,93,0,0,0,0,0,,0
2023,Ecuador,Italy,19,250,0,0,0,0,0,,0
2023,"Equatorial Guinea",Italy,0,5,0,0,0,0,0,,0
2023,Eritrea,Italy,3472,398,0,0,0,0,0,,0
2023,Ethiopia,Italy,1118,66,0,0,0,0,0,,0
2023,Gabon,Italy,12,15,0,0,0,0,0,,0
2023,Gambia,Italy,3024,1465,0,0,0,0,0,,0
2023,Palestinian,Italy,826,117,0,0,0,0,0,,0
2023,Georgia,Italy,570,3501,0,0,0,0,0,,0
2023,Ghana,Italy,1383,358,0,0,0,0,0,,0
2023,Guinea-Bissau,Italy,180,116,0,0,0,0,0,,0
2023,Guatemala,Italy,45,38,0,0,0,0,0,,0
2023,Guinea,Italy,1651,3460,0,0,0,0,0,,0
2023,Haiti,Italy,5,5,0,0,0,0,0,,0
2023,Honduras,Italy,529,274,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Italy,3265,5842,0,0,0,0,0,,0
2023,India,Italy,198,2169,0,0,0,0,0,,0
2023,Indonesia,Italy,0,7,0,0,0,0,0,,0
2023,"Iran (Islamic Rep. of)",Italy,1493,236,0,0,0,0,0,,0
2023,Iraq,Italy,5576,1218,0,0,0,0,0,,0
2023,Israel,Italy,10,16,0,0,0,0,0,,0
2023,Jamaica,Italy,5,0,0,0,0,0,0,,0
2023,Jordan,Italy,35,25,0,0,0,0,0,,0
2023,Kazakhstan,Italy,20,8,0,0,0,0,0,,0
2023,Kenya,Italy,83,21,0,0,0,0,0,,0
2023,Kyrgyzstan,Italy,39,122,0,0,0,0,0,,0
2023,"Lao People's Dem. Rep.",Italy,8,0,0,0,0,0,0,,0
2023,Liberia,Italy,262,189,0,0,0,0,0,,0
2023,Libya,Italy,1144,293,0,0,0,0,0,,0
2023,Lebanon,Italy,147,130,0,0,0,0,0,,0
2023,"Sri Lanka",Italy,324,1573,0,0,0,0,0,,0
2023,Madagascar,Italy,6,6,0,0,0,0,0,,0
2023,Mauritania,Italy,278,15,0,0,0,0,0,,0
2023,"North Macedonia",Italy,96,67,0,0,0,0,0,,0
2023,"Rep. of Moldova",Italy,111,372,0,0,0,0,0,,0
2023,Mexico,Italy,13,33,0,0,0,0,0,,0
2023,Mali,Italy,12880,3128,0,0,0,0,0,,0
2023,Malaysia,Italy,5,0,0,0,0,0,0,,0
2023,Mongolia,Italy,10,0,0,0,0,0,0,,0
2023,Morocco,Italy,702,4281,0,0,0,0,0,,0
2023,Montenegro,Italy,26,12,0,0,0,0,0,,0
2023,Mauritius,Italy,6,25,0,0,0,0,0,,0
2023,Myanmar,Italy,57,20,0,0,0,0,0,,0
2023,Nepal,Italy,63,239,0,0,0,0,0,,0
2023,Niger,Italy,516,56,0,0,0,0,0,,0
2023,Nicaragua,Italy,69,44,0,0,0,0,0,,0
2023,Nigeria,Italy,19664,3874,0,0,0,0,0,,0
2023,Pakistan,Italy,14537,23990,0,0,0,0,0,,0
2023,Panama,Italy,5,9,0,0,0,0,0,,0
2023,Paraguay,Italy,5,78,0,0,0,0,0,,0
2023,Peru,Italy,587,8537,0,0,0,0,0,,0
2023,Philippines,Italy,29,130,0,0,0,0,0,,0
2023,"South Africa",Italy,8,16,0,0,0,0,0,,0
2023,"Russian Federation",Italy,513,699,0,0,0,0,0,,0
2023,Rwanda,Italy,42,0,0,0,0,0,0,,0
2023,"El Salvador",Italy,4197,1418,0,0,0,0,0,,0
2023,"Saudi Arabia",Italy,6,0,0,0,0,0,0,,0
2023,"Serbia and Kosovo: S/RES/1244 (1999)",Italy,1217,334,0,0,0,0,0,,0
2023,Senegal,Italy,2633,943,0,0,0,0,0,,0
2023,Seychelles,Italy,0,5,0,0,0,0,0,,0
2023,"Sierra Leone",Italy,378,449,0,0,0,0,0,,0
2023,Somalia,Italy,7978,831,0,0,0,0,0,,0
2023,"Viet Nam",Italy,61,0,0,0,0,0,0,,0
2023,Sudan,Italy,1524,543,0,0,0,0,0,,0
2023,"South Sudan",Italy,120,107,0,0,0,0,0,,0
2023,Eswatini,Italy,5,0,0,0,0,0,0,,0
2023,"Syrian Arab Rep.",Italy,3603,375,0,0,0,0,0,,0
2023,"United Rep. of Tanzania",Italy,11,7,0,0,0,0,0,,0
2023,Thailand,Italy,0,20,0,0,0,0,0,,0
2023,Tajikistan,Italy,12,25,0,0,0,0,0,,0
2023,Togo,Italy,710,220,0,0,0,0,0,,0
2023,Tunisia,Italy,474,3599,0,0,0,0,0,,0
2023,Türkiye,Italy,2250,1870,0,0,0,0,0,,0
2023,Uganda,Italy,65,14,0,0,0,0,0,,0
2023,Ukraine,Italy,164667,1331,11279,0,0,0,0,,0
2023,Uruguay,Italy,0,10,0,0,0,0,0,,0
2023,"United States of America",Italy,9,9,0,0,0,0,0,,0
2023,Uzbekistan,Italy,8,5,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Italy,4158,1615,0,0,0,0,0,,0
2023,Yemen,Italy,150,27,0,0,0,0,0,,0
2023,Zimbabwe,Italy,23,7,0,0,0,0,0,,0
2023,Stateless,Italy,36,5,0,0,0,3000,0,,0
2023,"Unknown ",Italy,50,416,0,0,0,0,0,,0
2023,Afghanistan,Jordan,9,8,0,0,0,0,0,,0
2023,Algeria,Jordan,0,5,0,0,0,0,0,,0
2023,Egypt,Jordan,154,263,0,0,0,0,15,,0
2023,"Bosnia and Herzegovina",Jordan,9,0,0,0,0,0,0,,0
2023,Bulgaria,Jordan,0,0,0,0,0,0,5,,0
2023,"Central African Rep.",Jordan,8,0,0,0,0,0,0,,0
2023,Chad,Jordan,12,5,0,0,0,0,0,,0
2023,Eritrea,Jordan,38,5,0,0,0,0,0,,0
2023,Ethiopia,Jordan,30,11,0,0,0,0,0,,0
2023,Palestinian,Jordan,0,0,0,0,0,0,88,,0
2023,India,Jordan,6,0,0,0,0,0,0,,0
2023,"Iran (Islamic Rep. of)",Jordan,5,0,0,0,0,0,0,,0
2023,Iraq,Jordan,28871,26587,48,0,0,0,33,,0
2023,Jordan,Jordan,0,0,0,0,0,0,1093,,0
2023,Kenya,Jordan,5,0,0,0,0,0,0,,0
2023,Libya,Jordan,55,91,0,0,0,0,5,,0
2023,Lebanon,Jordan,5,83,0,0,0,0,13,,0
2023,"Sri Lanka",Jordan,8,0,0,0,0,0,0,,0
2023,Morocco,Jordan,0,7,0,0,0,0,6,,0
2023,Nigeria,Jordan,6,17,0,0,0,0,0,,0
2023,Pakistan,Jordan,6,17,0,0,0,0,0,,0
2023,Philippines,Jordan,5,0,0,0,0,0,0,,0
2023,"Russian Federation",Jordan,27,0,0,0,0,0,0,,0
2023,"Saudi Arabia",Jordan,0,0,0,0,0,0,16,,0
2023,Senegal,Jordan,0,5,0,0,0,0,0,,0
2023,Somalia,Jordan,460,17,0,0,0,0,0,,0
2023,Sudan,Jordan,3180,1809,11,0,0,0,0,,0
2023,"South Sudan",Jordan,19,0,0,0,0,0,0,,0
2023,"Syrian Arab Rep.",Jordan,649091,0,4383,0,0,0,0,,0
2023,Tajikistan,Jordan,10,6,0,0,0,0,0,,0
2023,Tunisia,Jordan,10,8,0,0,0,0,0,,0
2023,Ukraine,Jordan,0,5,0,0,0,0,0,,0
2023,"United States of America",Jordan,0,0,0,0,0,0,5,,0
2023,Yemen,Jordan,2037,10758,11,0,0,0,14,,0
2023,Stateless,Jordan,0,68,0,0,0,68,0,,0
2023,Afghanistan,Japan,731,0,0,0,0,0,0,,0
2023,Burundi,Japan,9,0,0,0,0,0,0,,0
2023,Bangladesh,Japan,20,0,0,0,0,0,0,,0
2023,"Burkina Faso",Japan,5,0,0,0,0,0,0,,0
2023,China,Japan,92,0,0,0,0,0,0,,0
2023,Cameroon,Japan,31,0,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Japan,27,0,0,0,0,0,0,,0
2023,Eritrea,Japan,5,0,0,0,0,0,0,,0
2023,Ethiopia,Japan,42,0,0,0,0,0,0,,0
2023,Ghana,Japan,5,0,0,0,0,0,0,,0
2023,Guinea,Japan,5,0,0,0,0,0,0,,0
2023,Indonesia,Japan,5,0,0,0,0,0,0,,0
2023,"Iran (Islamic Rep. of)",Japan,25,0,0,0,0,0,0,,0
2023,Iraq,Japan,17,0,0,0,0,0,0,,0
2023,"Sri Lanka",Japan,69,0,0,0,0,0,0,,0
2023,Myanmar,Japan,18263,0,0,0,0,0,0,,0
2023,Nigeria,Japan,11,0,0,0,0,0,0,,0
2023,Pakistan,Japan,40,0,0,0,0,0,0,,0
2023,Rwanda,Japan,5,0,0,0,0,0,0,,0
2023,Somalia,Japan,6,0,0,0,0,0,0,,0
2023,Sudan,Japan,51,0,0,0,0,0,0,,0
2023,"Syrian Arab Rep.",Japan,385,0,0,0,0,0,0,,0
2023,Türkiye,Japan,58,0,0,0,0,0,0,,0
2023,Uganda,Japan,13,0,0,0,0,0,0,,0
2023,Ukraine,Japan,2077,0,0,0,0,0,0,,0
2023,Yemen,Japan,24,0,0,0,0,0,0,,0
2023,Stateless,Japan,17,0,0,0,0,503,0,,0
2023,"Unknown ",Japan,297,23916,0,0,0,0,0,,0
2023,Afghanistan,Kazakhstan,182,209,0,0,0,0,0,,0
2023,China,Kazakhstan,6,12,0,0,0,0,0,,0
2023,Congo,Kazakhstan,0,5,0,0,0,0,0,,0
2023,"Iran (Islamic Rep. of)",Kazakhstan,0,5,0,0,0,0,0,,0
2023,Israel,Kazakhstan,0,8,0,0,0,0,0,,0
2023,"Russian Federation",Kazakhstan,0,18,0,0,0,0,0,,0
2023,"Syrian Arab Rep.",Kazakhstan,12,7,0,0,0,0,0,,0
2023,Ukraine,Kazakhstan,68,207,0,0,0,0,0,,0
2023,Uzbekistan,Kazakhstan,5,5,0,0,0,0,0,,0
2023,Stateless,Kazakhstan,0,0,0,0,0,7892,0,,0
2023,"Unknown ",Kazakhstan,42412,0,0,0,0,0,0,,0
2023,Afghanistan,Kenya,46,100,0,0,0,0,0,,0
2023,Egypt,Kenya,7,20,0,0,0,0,0,,0
2023,Burundi,Kenya,8681,22518,385,0,0,0,13,,0
2023,"Central African Rep.",Kenya,0,14,0,0,0,0,0,,0
2023,Cameroon,Kenya,0,58,0,0,0,0,0,,0
2023,Congo,Kenya,57,79,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Kenya,34908,23668,0,0,0,0,7,,0
2023,Eritrea,Kenya,1032,2227,0,0,0,0,0,,0
2023,Ethiopia,Kenya,22638,14446,0,0,0,0,716,,0
2023,"Cote d'Ivoire",Kenya,0,5,0,0,0,0,0,,0
2023,India,Kenya,0,7,0,0,0,0,0,,0
2023,Kenya,Kenya,0,0,0,0,0,0,0,,401356
2023,"Sri Lanka",Kenya,8,0,0,0,0,0,0,,0
2023,Mozambique,Kenya,10,0,0,0,0,0,0,,0
2023,Nigeria,Kenya,6,15,0,0,0,0,0,,0
2023,Pakistan,Kenya,15,12,0,0,0,0,0,,0
2023,"South Africa",Kenya,0,5,0,0,0,0,0,,0
2023,Rwanda,Kenya,845,1997,0,0,0,0,5,,0
2023,Somalia,Kenya,292834,79085,0,0,0,0,63996,,0
2023,Sudan,Kenya,5478,5101,0,0,0,0,0,,0
2023,"South Sudan",Kenya,171233,168,4241,0,0,0,9,,0
2023,"Syrian Arab Rep.",Kenya,5,5,0,0,0,0,0,,0
2023,"United Rep. of Tanzania",Kenya,18,118,0,0,0,0,0,,0
2023,Türkiye,Kenya,156,70,0,0,0,0,0,,0
2023,Uganda,Kenya,815,2974,0,0,0,0,0,,0
2023,Yemen,Kenya,100,243,0,0,0,0,0,,0
2023,Zimbabwe,Kenya,7,7,0,0,0,0,0,,0
2023,Stateless,Kenya,0,0,0,0,0,9800,0,,0
2023,"Unknown ",Kenya,0,0,0,0,0,0,225,,0
2023,Afghanistan,Kyrgyzstan,176,222,0,0,0,0,0,,0
2023,Palestinian,Kyrgyzstan,0,5,0,0,0,0,0,,0
2023,Iraq,Kyrgyzstan,5,0,0,0,0,0,0,,0
2023,Lebanon,Kyrgyzstan,0,5,0,0,0,0,0,,0
2023,Pakistan,Kyrgyzstan,0,5,0,0,0,0,0,,0
2023,"Russian Federation",Kyrgyzstan,0,5,0,0,0,0,0,,0
2023,"Syrian Arab Rep.",Kyrgyzstan,50,20,0,0,0,0,0,,0
2023,Tajikistan,Kyrgyzstan,0,726,0,0,0,0,0,,0
2023,Turkmenistan,Kyrgyzstan,6,9,0,0,0,0,0,,0
2023,Türkiye,Kyrgyzstan,0,168,0,0,0,0,0,,0
2023,Ukraine,Kyrgyzstan,13,22,0,0,0,0,0,,0
2023,Uzbekistan,Kyrgyzstan,0,16,0,0,0,0,0,,0
2023,Stateless,Kyrgyzstan,0,0,0,0,0,20,0,,0
2023,"Unknown ",Kyrgyzstan,27540,0,0,0,0,0,0,,0
2023,Afghanistan,"Rep. of Korea",65,95,0,0,0,0,0,,0
2023,Algeria,"Rep. of Korea",0,125,0,0,0,0,0,,0
2023,Angola,"Rep. of Korea",0,13,0,0,0,0,0,,0
2023,Egypt,"Rep. of Korea",154,772,0,0,0,0,0,,0
2023,Burundi,"Rep. of Korea",51,74,0,0,0,0,0,,0
2023,Bangladesh,"Rep. of Korea",131,1027,0,0,0,0,0,,0
2023,Brazil,"Rep. of Korea",0,12,0,0,0,0,0,,0
2023,China,"Rep. of Korea",54,1541,0,0,0,0,0,,0
2023,Cameroon,"Rep. of Korea",23,163,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo","Rep. of Korea",75,53,0,0,0,0,0,,0
2023,Eritrea,"Rep. of Korea",10,0,0,0,0,0,0,,0
2023,Ethiopia,"Rep. of Korea",189,441,0,0,0,0,0,,0
2023,Gambia,"Rep. of Korea",0,52,0,0,0,0,0,,0
2023,Ghana,"Rep. of Korea",0,230,0,0,0,0,0,,0
2023,Guinea,"Rep. of Korea",0,80,0,0,0,0,0,,0
2023,Haiti,"Rep. of Korea",79,26,0,0,0,0,0,,0
2023,"Cote d'Ivoire","Rep. of Korea",39,23,0,0,0,0,0,,0
2023,India,"Rep. of Korea",0,2656,0,0,0,0,0,,0
2023,Indonesia,"Rep. of Korea",0,34,0,0,0,0,0,,0
2023,"Iran (Islamic Rep. of)","Rep. of Korea",66,21,0,0,0,0,0,,0
2023,Iraq,"Rep. of Korea",28,151,0,0,0,0,0,,0
2023,Jordan,"Rep. of Korea",0,13,0,0,0,0,0,,0
2023,Kazakhstan,"Rep. of Korea",6,2856,0,0,0,0,0,,0
2023,Kenya,"Rep. of Korea",0,119,0,0,0,0,0,,0
2023,Kyrgyzstan,"Rep. of Korea",0,468,0,0,0,0,0,,0
2023,Liberia,"Rep. of Korea",12,187,0,0,0,0,0,,0
2023,Libya,"Rep. of Korea",22,149,0,0,0,0,0,,0
2023,"Sri Lanka","Rep. of Korea",0,324,0,0,0,0,0,,0
2023,Mali,"Rep. of Korea",12,108,0,0,0,0,0,,0
2023,Malaysia,"Rep. of Korea",0,1258,0,0,0,0,0,,0
2023,Mongolia,"Rep. of Korea",0,991,0,0,0,0,0,,0
2023,Morocco,"Rep. of Korea",0,391,0,0,0,0,0,,0
2023,Myanmar,"Rep. of Korea",505,479,0,0,0,0,0,,0
2023,Nepal,"Rep. of Korea",0,475,0,0,0,0,0,,0
2023,Nigeria,"Rep. of Korea",15,381,0,0,0,0,0,,0
2023,Pakistan,"Rep. of Korea",142,963,0,0,0,0,0,,0
2023,Philippines,"Rep. of Korea",0,166,0,0,0,0,0,,0
2023,"South Africa","Rep. of Korea",0,185,0,0,0,0,0,,0
2023,"Russian Federation","Rep. of Korea",18,5934,0,0,0,0,0,,0
2023,Rwanda,"Rep. of Korea",5,134,0,0,0,0,0,,0
2023,Senegal,"Rep. of Korea",0,40,0,0,0,0,0,,0
2023,"Sierra Leone","Rep. of Korea",0,41,0,0,0,0,0,,0
2023,"Viet Nam","Rep. of Korea",0,17,0,0,0,0,0,,0
2023,Sudan,"Rep. of Korea",42,44,0,0,0,0,0,,0
2023,"Syrian Arab Rep.","Rep. of Korea",1273,149,0,0,0,0,0,,0
2023,"United Rep. of Tanzania","Rep. of Korea",0,119,0,0,0,0,0,,0
2023,Thailand,"Rep. of Korea",10,122,0,0,0,0,0,,0
2023,Tajikistan,"Rep. of Korea",0,196,0,0,0,0,0,,0
2023,Turkmenistan,"Rep. of Korea",0,114,0,0,0,0,0,,0
2023,Tunisia,"Rep. of Korea",0,433,0,0,0,0,0,,0
2023,Türkiye,"Rep. of Korea",5,1109,0,0,0,0,0,,0
2023,Uganda,"Rep. of Korea",39,125,0,0,0,0,0,,0
2023,Ukraine,"Rep. of Korea",20,29,0,0,0,0,0,,0
2023,Uzbekistan,"Rep. of Korea",0,492,0,0,0,0,0,,0
2023,Yemen,"Rep. of Korea",837,131,0,0,0,0,0,,0
2023,Zimbabwe,"Rep. of Korea",0,10,0,0,0,0,0,,0
2023,Stateless,"Rep. of Korea",10,5,0,0,0,246,0,,0
2023,"Unknown ","Rep. of Korea",116,392,0,0,0,0,0,,0
2023,Afghanistan,Kuwait,0,17,0,0,0,0,0,,0
2023,Egypt,Kuwait,5,15,0,0,0,0,0,,0
2023,Djibouti,Kuwait,0,5,0,0,0,0,0,,0
2023,Eritrea,Kuwait,8,23,0,0,0,0,0,,0
2023,Ethiopia,Kuwait,0,7,0,0,0,0,0,,0
2023,Palestinian,Kuwait,5,5,0,0,0,0,0,,0
2023,"Iran (Islamic Rep. of)",Kuwait,8,48,0,0,0,0,0,,0
2023,Iraq,Kuwait,223,234,0,0,0,0,0,,0
2023,Jordan,Kuwait,5,6,0,0,0,0,0,,0
2023,"Sri Lanka",Kuwait,0,5,0,0,0,0,0,,0
2023,Somalia,Kuwait,138,435,0,0,0,0,0,,0
2023,Sudan,Kuwait,0,18,0,0,0,0,0,,0
2023,"Syrian Arab Rep.",Kuwait,174,61,0,0,0,0,0,,0
2023,Yemen,Kuwait,6,0,0,0,0,0,0,,0
2023,Stateless,Kuwait,0,0,0,0,0,92000,0,,0
2023,"Unknown ",Kuwait,0,0,0,0,0,0,13,,0
2023,"Central African Rep.",Liberia,5,0,0,0,0,0,0,,0
2023,Cameroon,Liberia,6,0,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Liberia,33,10,0,0,0,0,0,,0
2023,Guinea,Liberia,0,5,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Liberia,970,545,0,0,0,0,0,,0
2023,"Iran (Islamic Rep. of)",Liberia,5,0,0,0,0,0,0,,0
2023,Mali,Liberia,19,0,0,0,0,0,0,,0
2023,Nigeria,Liberia,5,5,0,0,0,0,0,,0
2023,Pakistan,Liberia,7,0,0,0,0,0,0,,0
2023,Rwanda,Liberia,5,0,0,0,0,0,0,,0
2023,Somalia,Liberia,5,0,0,0,0,0,0,,0
2023,Sudan,Liberia,11,0,0,0,0,0,0,,0
2023,"South Sudan",Liberia,5,0,0,0,0,0,0,,0
2023,"Syrian Arab Rep.",Liberia,67,53,0,0,0,0,0,,0
2023,Togo,Liberia,5,0,0,0,0,0,0,,0
2023,Türkiye,Liberia,16,0,0,0,0,0,0,,0
2023,Afghanistan,Libya,0,5,0,0,0,0,0,,0
2023,"Central African Rep.",Libya,0,5,0,0,0,0,0,,0
2023,Cameroon,Libya,0,9,0,0,0,0,0,,0
2023,Congo,Libya,0,6,0,0,0,0,0,,0
2023,Eritrea,Libya,181,8382,0,0,0,0,0,,0
2023,Ethiopia,Libya,33,2360,0,0,0,0,0,,0
2023,Palestinian,Libya,201,656,0,0,0,0,0,,0
2023,Iraq,Libya,69,73,0,0,0,0,0,,0
2023,Libya,Libya,0,0,0,125802,37099,0,0,,0
2023,Nigeria,Libya,0,9,0,0,0,0,0,,0
2023,Somalia,Libya,0,791,23,0,0,0,0,,0
2023,Sudan,Libya,975,30128,0,0,0,0,0,,0
2023,"South Sudan",Libya,6,706,0,0,0,0,0,,0
2023,"Syrian Arab Rep.",Libya,359,11624,0,0,0,0,0,,0
