Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2021,Morocco,"United Kingdom of Great Britain and Northern Ireland",221,368,0,0,0,0,0,,0
2021,Oman,"United Kingdom of Great Britain and Northern Ireland",22,24,0,0,0,0,0,,0
2021,Qatar,"United Kingdom of Great Britain and Northern Ireland",17,11,0,0,0,0,0,,0
2021,"Saudi Arabia","United Kingdom of Great Britain and Northern Ireland",288,195,0,0,0,0,0,,0
2021,"Syrian Arab Rep.","United Kingdom of Great Britain and Northern Ireland",11980,4795,0,0,0,0,0,,0
2021,Tunisia,"United Kingdom of Great Britain and Northern Ireland",66,106,0,0,0,0,0,,0
2021,"United Arab Emirates","United Kingdom of Great Britain and Northern Ireland",22,14,0,0,0,0,0,,0
2021,"Western Sahara","United Kingdom of Great Britain and Northern Ireland",12,5,0,0,0,0,0,,0
2021,Yemen,"United Kingdom of Great Britain and Northern Ireland",1251,769,0,0,0,0,0,,0
2021,Algeria,Georgia,0,5,0,0,0,0,0,,0
2021,Egypt,Georgia,65,61,0,0,0,0,0,,0
2021,Palestinian,Georgia,0,15,0,0,0,0,0,,0
2021,Iraq,Georgia,401,45,0,0,0,0,0,,0
2021,Jordan,Georgia,0,77,0,0,0,0,0,,0
2021,Lebanon,Georgia,10,37,0,0,0,0,0,,0
2021,Morocco,Georgia,0,5,0,0,0,0,0,,0
2021,"Saudi Arabia",Georgia,0,6,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Georgia,444,18,0,0,0,0,0,,0
2021,Yemen,Georgia,55,20,0,0,0,0,0,,0
2021,Algeria,Germany,630,1223,0,0,0,0,0,,0
2021,Egypt,Germany,2259,1179,0,0,0,0,0,,0
2021,Bahrain,Germany,74,5,0,0,0,0,0,,0
2021,Palestinian,Germany,2025,905,0,0,0,0,0,,0
2021,Iraq,Germany,147869,29206,0,0,0,0,0,,0
2021,Israel,Germany,31,19,0,0,0,0,0,,0
2021,Jordan,Germany,496,405,0,0,0,0,0,,0
2021,Kuwait,Germany,48,58,0,0,0,0,0,,0
2021,Libya,Germany,2687,983,0,0,0,0,0,,0
2021,Lebanon,Germany,1872,1836,0,0,0,0,0,,0
2021,Mauritania,Germany,65,74,0,0,0,0,0,,0
2021,Morocco,Germany,866,1156,0,0,0,0,0,,0
2021,Oman,Germany,8,10,0,0,0,0,0,,0
2021,Qatar,Germany,5,0,0,0,0,0,0,,0
2021,"Saudi Arabia",Germany,175,23,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Germany,621740,53750,0,0,0,0,0,,0
2021,Tunisia,Germany,251,784,0,0,0,0,0,,0
2021,"United Arab Emirates",Germany,33,0,0,0,0,0,0,,0
2021,Yemen,Germany,3082,1173,0,0,0,0,0,,0
2021,Egypt,Ghana,0,16,0,0,0,0,0,,0
2021,Palestinian,Ghana,18,10,0,0,0,0,0,,0
2021,Iraq,Ghana,12,5,0,0,0,0,0,,0
2021,Libya,Ghana,7,6,0,0,0,0,0,,0
2021,Lebanon,Ghana,8,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Ghana,229,70,0,0,0,0,0,,0
2021,Yemen,Ghana,13,5,0,0,0,0,0,,0
2021,Algeria,Greece,132,132,0,0,0,0,0,,0
2021,Egypt,Greece,418,1561,0,0,0,0,0,,0
2021,Palestinian,Greece,5508,385,0,0,0,0,0,,0
2021,Iraq,Greece,13634,1646,0,0,0,0,0,,0
2021,Jordan,Greece,44,0,0,0,0,0,0,,0
2021,Kuwait,Greece,153,21,0,0,0,0,0,,0
2021,Libya,Greece,65,19,0,0,0,0,0,,0
2021,Lebanon,Greece,84,26,0,0,0,0,0,,0
2021,Mauritania,Greece,68,0,0,0,0,0,0,,0
2021,Morocco,Greece,230,117,0,0,0,0,0,,0
2021,"Saudi Arabia",Greece,8,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Greece,39372,3933,0,0,0,0,0,,0
2021,Tunisia,Greece,28,19,0,0,0,0,0,,0
2021,"Western Sahara",Greece,10,0,0,0,0,0,0,,0
2021,Yemen,Greece,933,26,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Guinea,14,0,0,0,0,0,0,,0
2021,Egypt,"China, Hong Kong SAR",13,0,0,0,0,0,0,,0
2021,Palestinian,"China, Hong Kong SAR",5,0,0,0,0,0,0,,0
2021,Yemen,"China, Hong Kong SAR",36,0,0,0,0,0,0,,0
2021,Egypt,Croatia,8,0,0,0,0,0,0,,0
2021,Iraq,Croatia,119,18,0,0,0,0,14,,0
2021,Libya,Croatia,5,0,0,0,0,0,0,,0
2021,Mauritania,Croatia,5,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Croatia,548,12,0,0,0,0,0,,0
2021,Yemen,Croatia,7,0,0,0,0,0,0,,0
2021,Algeria,Hungary,14,0,0,0,0,0,0,,0
2021,Egypt,Hungary,11,0,0,0,0,0,0,,0
2021,Palestinian,Hungary,87,0,0,0,0,0,0,,0
2021,Iraq,Hungary,608,0,0,0,0,0,0,,0
2021,Libya,Hungary,7,0,0,0,0,0,0,,0
2021,Lebanon,Hungary,5,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Hungary,869,0,0,0,0,0,0,,0
2021,Tunisia,Hungary,7,0,0,0,0,0,0,,0
2021,Yemen,Hungary,16,0,0,0,0,0,0,,0
2021,Egypt,Iceland,10,0,0,0,0,0,0,,0
2021,Palestinian,Iceland,133,14,0,0,0,0,0,,0
2021,Iraq,Iceland,314,26,0,0,0,0,0,,0
2021,Libya,Iceland,13,0,0,0,0,0,0,,0
2021,Morocco,Iceland,8,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Iceland,195,16,0,0,0,0,0,,0
2021,Tunisia,Iceland,5,0,0,0,0,0,0,,0
2021,Yemen,Iceland,12,0,0,0,0,0,0,,0
2021,Egypt,"Cote d'Ivoire",5,0,0,0,0,0,0,,0
2021,Iraq,"Cote d'Ivoire",5,0,0,0,0,0,0,,0
2021,Lebanon,"Cote d'Ivoire",5,0,0,0,0,0,0,,0
2021,Mauritania,"Cote d'Ivoire",5,5,0,0,0,0,0,,0
2021,"Syrian Arab Rep.","Cote d'Ivoire",148,9,0,0,0,0,0,,0
2021,Yemen,"Cote d'Ivoire",5,0,0,0,0,0,0,,0
2021,Egypt,India,0,10,0,0,0,0,0,,0
2021,Palestinian,India,52,11,0,0,0,0,0,,0
2021,Iraq,India,150,47,24,0,0,0,0,,0
2021,Libya,India,8,6,0,0,0,0,0,,0
2021,"Saudi Arabia",India,5,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",India,69,64,0,0,0,0,0,,0
2021,Yemen,India,9,898,0,0,0,0,0,,0
2021,Egypt,Indonesia,18,15,0,0,0,0,0,,0
2021,Palestinian,Indonesia,208,87,0,0,0,0,0,,0
2021,Iraq,Indonesia,466,195,10,0,0,0,0,,0
2021,Kuwait,Indonesia,5,0,0,0,0,0,0,,0
2021,Libya,Indonesia,14,5,0,0,0,0,0,,0
2021,"Saudi Arabia",Indonesia,0,6,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Indonesia,20,24,0,0,0,0,0,,0
2021,Yemen,Indonesia,101,349,0,0,0,0,0,,0
2021,Algeria,Ireland,68,301,0,0,0,0,0,,0
2021,Egypt,Ireland,51,64,0,0,0,0,0,,0
2021,Bahrain,Ireland,5,6,0,0,0,0,0,,0
2021,Palestinian,Ireland,130,24,0,0,0,0,0,,0
2021,Iraq,Ireland,398,59,0,0,0,0,0,,0
2021,Israel,Ireland,12,9,0,0,0,0,0,,0
2021,Jordan,Ireland,7,16,0,0,0,0,0,,0
2021,Kuwait,Ireland,51,11,0,0,0,0,0,,0
2021,Libya,Ireland,236,8,0,0,0,0,0,,0
2021,Lebanon,Ireland,9,13,0,0,0,0,0,,0
2021,Morocco,Ireland,14,70,0,0,0,0,0,,0
2021,"Saudi Arabia",Ireland,20,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Ireland,2832,53,0,0,0,0,0,,0
2021,Tunisia,Ireland,6,5,0,0,0,0,0,,0
2021,Yemen,Ireland,27,8,0,0,0,0,0,,0
2021,Iraq,"Iran (Islamic Rep. of)",20264,0,11,0,0,0,0,,0
2021,Kuwait,"Iran (Islamic Rep. of)",8,0,0,0,0,0,0,,0
2021,Egypt,Iraq,0,22,0,0,0,0,0,,0
2021,Bahrain,Iraq,0,25,0,0,0,0,0,,0
2021,Palestinian,Iraq,7885,142,0,0,0,0,6,,0
2021,Iraq,Iraq,0,0,0,1186556,120678,0,702,,0
2021,Kuwait,Iraq,0,301,0,0,0,0,0,,0
2021,Lebanon,Iraq,0,10,0,0,0,0,5,,0
2021,"Saudi Arabia",Iraq,0,6,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Iraq,254561,0,3403,0,0,0,0,,0
2021,Tunisia,Iraq,0,5,0,0,0,0,0,,0
2021,Yemen,Iraq,0,165,0,0,0,0,0,,0
2021,Iraq,Israel,10,0,0,0,0,0,0,,0
2021,Algeria,Italy,27,124,0,0,0,0,0,,0
2021,Egypt,Italy,868,2332,0,0,0,0,0,,0
2021,Palestinian,Italy,716,138,0,0,0,0,0,,0
2021,Iraq,Italy,5311,1029,0,0,0,0,0,,0
2021,Israel,Italy,0,5,0,0,0,0,0,,0
2021,Jordan,Italy,5,8,0,0,0,0,0,,0
2021,Libya,Italy,1141,241,0,0,0,0,0,,0
2021,Lebanon,Italy,14,59,0,0,0,0,0,,0
2021,Mauritania,Italy,273,5,0,0,0,0,0,,0
2021,Morocco,Italy,920,887,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Italy,3527,903,0,0,0,0,0,,0
2021,Tunisia,Italy,537,1103,0,0,0,0,0,,0
2021,"Western Sahara",Italy,5,0,0,0,0,0,0,,0
2021,Yemen,Italy,0,42,0,0,0,0,0,,0
2021,Algeria,Jordan,0,5,0,0,0,0,0,,0
2021,Egypt,Jordan,128,507,0,0,0,0,19,,0
2021,Palestinian,Jordan,0,0,0,0,0,0,100,,0
2021,Iraq,Jordan,34204,32159,104,0,0,0,39,,0
2021,Jordan,Jordan,0,0,0,0,0,0,797,,0
2021,Libya,Jordan,40,112,0,0,0,0,5,,0
2021,Lebanon,Jordan,5,105,0,0,0,0,16,,0
2021,Morocco,Jordan,0,10,0,0,0,0,6,,0
2021,"Saudi Arabia",Jordan,0,0,0,0,0,0,20,,0
2021,"Syrian Arab Rep.",Jordan,672952,0,6800,0,0,0,0,,0
2021,Tunisia,Jordan,11,8,0,0,0,0,0,,0
2021,Yemen,Jordan,1024,11753,5,0,0,0,18,,0
2021,Iraq,Japan,17,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Japan,93,0,0,0,0,0,0,,0
2021,Yemen,Japan,15,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Kazakhstan,14,11,0,0,0,0,0,,0
2021,Egypt,Kenya,0,16,0,0,0,0,0,,0
2021,Iraq,Kenya,5,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Kenya,5,5,0,0,0,0,0,,0
2021,Yemen,Kenya,93,211,0,0,0,0,0,,0
2021,Iraq,Kyrgyzstan,6,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Kyrgyzstan,75,6,0,0,0,0,0,,0
2021,Yemen,Kyrgyzstan,0,5,0,0,0,0,0,,0
2021,Algeria,"Rep. of Korea",6,73,0,0,0,0,0,,0
2021,Egypt,"Rep. of Korea",72,753,0,0,0,0,0,,0
2021,Palestinian,"Rep. of Korea",8,6,0,0,0,0,0,,0
2021,Iraq,"Rep. of Korea",28,84,0,0,0,0,0,,0
2021,Jordan,"Rep. of Korea",7,16,0,0,0,0,0,,0
2021,Libya,"Rep. of Korea",15,60,0,0,0,0,0,,0
2021,Morocco,"Rep. of Korea",5,176,0,0,0,0,0,,0
2021,"Saudi Arabia","Rep. of Korea",0,5,0,0,0,0,0,,0
2021,"Syrian Arab Rep.","Rep. of Korea",1250,28,0,0,0,0,0,,0
2021,Tunisia,"Rep. of Korea",0,55,0,0,0,0,0,,0
2021,Yemen,"Rep. of Korea",813,18,0,0,0,0,0,,0
2021,Egypt,Kuwait,6,19,0,0,0,0,0,,0
2021,Palestinian,Kuwait,5,5,0,0,0,0,0,,0
2021,Iraq,Kuwait,334,308,0,0,0,0,0,,0
2021,Jordan,Kuwait,0,6,0,0,0,0,0,,0
2021,Lebanon,Kuwait,0,5,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Kuwait,150,104,0,0,0,0,0,,0
2021,Yemen,Kuwait,9,10,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Liberia,27,18,0,0,0,0,0,,0
2021,Palestinian,Libya,560,1487,0,0,0,0,0,,0
2021,Iraq,Libya,333,187,0,0,0,0,0,,0
2021,Libya,Libya,0,0,0,179047,107834,0,0,,0
2021,"Syrian Arab Rep.",Libya,492,12632,0,0,0,0,0,,0
2021,Yemen,Libya,12,101,0,0,0,0,0,,0
2021,Algeria,Lebanon,6,6,0,0,0,0,10,,0
2021,Egypt,Lebanon,121,370,0,0,0,0,38,,0
2021,Bahrain,Lebanon,14,5,0,0,0,0,0,,0
2021,Palestinian,Lebanon,0,0,0,0,0,0,807,,0
2021,Iraq,Lebanon,3750,5233,0,0,0,0,9,,0
2021,Jordan,Lebanon,36,87,0,0,0,0,34,,0
2021,Kuwait,Lebanon,9,0,0,0,0,0,0,,0
2021,Libya,Lebanon,11,17,0,0,0,0,0,,0
2021,Lebanon,Lebanon,0,0,0,0,0,0,11627,,0
2021,Morocco,Lebanon,5,8,0,0,0,0,9,,0
2021,"Saudi Arabia",Lebanon,7,7,0,0,0,0,7,,0
2021,"Syrian Arab Rep.",Lebanon,840929,0,3609,0,0,0,1711,,0
2021,Tunisia,Lebanon,11,0,0,0,0,0,0,,0
2021,Yemen,Lebanon,34,97,0,0,0,0,0,,0
2021,Iraq,Liechtenstein,7,5,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Liechtenstein,32,0,0,0,0,0,0,,0
2021,Palestinian,"Sri Lanka",6,5,0,0,0,0,0,,0
2021,Yemen,"Sri Lanka",15,5,0,0,0,0,0,,0
2021,Iraq,Lithuania,65,15,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Lithuania,463,5,0,0,0,0,0,,0
2021,Algeria,Luxembourg,0,20,0,0,0,0,0,,0
2021,Egypt,Luxembourg,0,5,0,0,0,0,0,,0
2021,Iraq,Luxembourg,788,105,0,0,0,0,0,,0
2021,Kuwait,Luxembourg,5,0,0,0,0,0,0,,0
2021,Libya,Luxembourg,5,25,0,0,0,0,0,,0
2021,Lebanon,Luxembourg,5,15,0,0,0,0,0,,0
2021,Morocco,Luxembourg,0,15,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Luxembourg,2409,415,0,0,0,0,0,,0
2021,Tunisia,Luxembourg,0,10,0,0,0,0,0,,0
2021,Yemen,Luxembourg,30,5,0,0,0,0,0,,0
2021,Egypt,Latvia,5,5,0,0,0,0,0,,0
2021,Palestinian,Latvia,7,0,0,0,0,0,0,,0
2021,Iraq,Latvia,40,95,0,0,0,0,0,,0
2021,Lebanon,Latvia,5,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Latvia,312,5,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Madagascar,5,0,0,0,0,0,0,,0
2021,Yemen,Madagascar,14,11,6,0,0,0,0,,0
2021,Palestinian,Mauritania,78,43,0,0,0,0,0,,0
2021,Iraq,Mauritania,24,0,0,0,0,0,0,,0
2021,Libya,Mauritania,8,16,0,0,0,0,0,,0
2021,Lebanon,Mauritania,0,14,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Mauritania,368,141,0,0,0,0,0,,0
2021,"Western Sahara",Mauritania,26000,0,0,0,0,0,0,,0
2021,Yemen,Mauritania,45,42,0,0,0,0,0,,0
2021,Iraq,"North Macedonia",5,0,0,0,0,0,0,,0
2021,Morocco,"North Macedonia",0,5,0,0,0,0,0,,0
2021,"Syrian Arab Rep.","North Macedonia",17,0,0,0,0,0,20,,0
2021,Iraq,Monaco,5,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Monaco,5,0,0,0,0,0,0,,0
2021,Palestinian,"Rep. of Moldova",5,0,0,0,0,0,0,,0
2021,Iraq,"Rep. of Moldova",17,0,0,0,0,0,0,,0
2021,Libya,"Rep. of Moldova",5,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.","Rep. of Moldova",166,7,0,0,0,0,0,,0
2021,Yemen,"Rep. of Moldova",6,0,0,0,0,0,0,,0
2021,Algeria,Mexico,5,5,0,0,0,0,0,,0
2021,Egypt,Mexico,5,11,0,0,0,0,0,,0
2021,Palestinian,Mexico,5,7,0,0,0,0,0,,0
2021,Iraq,Mexico,44,7,0,0,0,0,0,,0
2021,Israel,Mexico,0,13,0,0,0,0,0,,0
2021,Mauritania,Mexico,6,71,0,0,0,0,0,,0
2021,Morocco,Mexico,5,7,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Mexico,34,35,0,0,0,0,0,,0
2021,Yemen,Mexico,24,77,0,0,0,0,0,,0
2021,Mauritania,Mali,14965,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Mali,24,433,0,0,0,0,0,,0
2021,Algeria,Malaysia,0,10,0,0,0,0,0,,0
2021,Egypt,Malaysia,18,83,0,0,0,0,0,,0
2021,Palestinian,Malaysia,249,526,0,0,0,0,0,,0
2021,Iraq,Malaysia,420,788,0,0,0,0,0,,0
2021,Jordan,Malaysia,10,0,0,0,0,0,0,,0
2021,Libya,Malaysia,11,20,0,0,0,0,0,,0
2021,Lebanon,Malaysia,5,5,0,0,0,0,0,,0
2021,Morocco,Malaysia,5,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Malaysia,449,2858,0,0,0,0,0,,0
2021,Yemen,Malaysia,321,3400,0,0,0,0,0,,0
2021,Algeria,Morocco,10,14,0,0,0,0,0,,0
2021,Egypt,Morocco,5,11,0,0,0,0,0,,0
2021,Palestinian,Morocco,89,169,0,0,0,0,0,,0
2021,Iraq,Morocco,127,7,0,0,0,0,0,,0
2021,Jordan,Morocco,0,5,0,0,0,0,0,,0
2021,Libya,Morocco,49,15,0,0,0,0,0,,0
2021,Lebanon,Morocco,5,37,0,0,0,0,0,,0
2021,Mauritania,Morocco,7,14,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Morocco,5082,0,0,0,0,0,0,,0
2021,Yemen,Morocco,14,1088,0,0,0,0,0,,0
2021,Algeria,Malta,0,27,0,0,0,0,0,,0
2021,Egypt,Malta,73,97,0,0,0,0,0,,0
2021,Palestinian,Malta,74,29,0,0,0,0,0,,0
2021,Iraq,Malta,81,0,0,0,0,0,0,,0
2021,Jordan,Malta,5,0,0,0,0,0,0,,0
2021,Libya,Malta,2851,228,0,0,0,0,0,,0
2021,Lebanon,Malta,0,5,0,0,0,0,0,,0
2021,Morocco,Malta,30,97,0,0,0,0,0,,0
2021,"Saudi Arabia",Malta,5,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Malta,1918,412,0,0,0,0,0,,0
2021,Tunisia,Malta,13,10,0,0,0,0,0,,0
2021,Yemen,Malta,5,5,0,0,0,0,0,,0
2021,Algeria,Montenegro,0,9,0,0,0,0,0,,0
2021,Morocco,Montenegro,0,12,0,0,0,0,0,,0
2021,Yemen,Montenegro,7,0,0,0,0,0,0,,0
2021,Yemen,Nepal,0,5,0,0,0,0,0,,0
2021,Algeria,"Netherlands (Kingdom of the)",19,519,0,0,0,0,0,,0
2021,Egypt,"Netherlands (Kingdom of the)",342,141,0,0,0,0,0,,0
2021,Bahrain,"Netherlands (Kingdom of the)",12,0,0,0,0,0,0,,0
2021,Palestinian,"Netherlands (Kingdom of the)",148,21,0,0,0,0,0,,0
2021,Iraq,"Netherlands (Kingdom of the)",5998,799,0,0,0,0,0,,0
2021,Jordan,"Netherlands (Kingdom of the)",72,41,0,0,0,0,0,,0
2021,Kuwait,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2021,Libya,"Netherlands (Kingdom of the)",268,76,0,0,0,0,0,,0
2021,Lebanon,"Netherlands (Kingdom of the)",118,73,0,0,0,0,0,,0
2021,Mauritania,"Netherlands (Kingdom of the)",6,5,0,0,0,0,0,,0
2021,Morocco,"Netherlands (Kingdom of the)",75,341,0,0,0,0,0,,0
2021,"Saudi Arabia","Netherlands (Kingdom of the)",35,20,0,0,0,0,0,,0
2021,"Syrian Arab Rep.","Netherlands (Kingdom of the)",39388,6362,0,0,0,0,0,,0
2021,Tunisia,"Netherlands (Kingdom of the)",23,148,0,0,0,0,0,,0
2021,Yemen,"Netherlands (Kingdom of the)",1789,973,0,0,0,0,0,,0
2021,Libya,Niger,6,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Niger,5,0,0,0,0,0,0,,0
2021,Yemen,Niger,5,12,0,0,0,0,0,,0
2021,Egypt,Nigeria,0,8,0,0,0,0,0,,0
2021,Palestinian,Nigeria,16,17,0,0,0,0,0,,0
2021,Libya,Nigeria,0,5,0,0,0,0,0,,0
2021,Lebanon,Nigeria,5,41,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Nigeria,422,482,0,0,0,0,0,,0
2021,Yemen,Nigeria,0,5,0,0,0,0,0,,0
2021,Algeria,Norway,6,5,0,0,0,0,0,,0
2021,Egypt,Norway,44,0,0,0,0,0,0,,0
2021,Iraq,Norway,1021,84,0,0,0,0,0,,0
2021,Israel,Norway,8,0,0,0,0,0,0,,0
2021,Jordan,Norway,5,0,0,0,0,0,0,,0
2021,Libya,Norway,56,5,0,0,0,0,0,,0
2021,Lebanon,Norway,24,5,0,0,0,0,0,,0
2021,Mauritania,Norway,5,0,0,0,0,0,0,,0
2021,Morocco,Norway,14,5,0,0,0,0,0,,0
2021,"Saudi Arabia",Norway,8,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Norway,15865,315,0,0,0,0,0,,0
2021,Tunisia,Norway,5,5,0,0,0,0,0,,0
2021,Yemen,Norway,201,5,0,0,0,0,0,,0
2021,Iraq,Nauru,42,0,0,0,0,0,0,,0
2021,Kuwait,Nauru,5,0,0,0,0,0,0,,0
2021,Lebanon,Nauru,12,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Nauru,0,5,0,0,0,0,0,,0
2021,Egypt,"New Zealand",31,5,0,0,0,0,0,,0
2021,Bahrain,"New Zealand",10,0,0,0,0,0,0,,0
2021,Palestinian,"New Zealand",12,5,0,0,0,0,0,,0
2021,Iraq,"New Zealand",58,0,0,0,0,0,0,,0
2021,Jordan,"New Zealand",8,0,0,0,0,0,0,,0
2021,Kuwait,"New Zealand",5,0,0,0,0,0,0,,0
2021,Libya,"New Zealand",21,0,0,0,0,0,0,,0
2021,Lebanon,"New Zealand",0,5,0,0,0,0,0,,0
2021,"Saudi Arabia","New Zealand",62,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.","New Zealand",72,0,0,0,0,0,0,,0
2021,Yemen,"New Zealand",9,0,0,0,0,0,0,,0
2021,Iraq,Oman,282,459,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Oman,8,27,0,0,0,0,0,,0
2021,Algeria,Pakistan,22,0,0,0,0,0,0,,0
2021,Palestinian,Pakistan,21,0,0,0,0,0,0,,0
2021,Iraq,Pakistan,21,7,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Pakistan,50,23,0,0,0,0,0,,0
2021,Yemen,Pakistan,137,30,0,0,0,0,0,,0
2021,Iraq,Paraguay,6,0,0,0,0,0,0,,0
2021,Lebanon,Paraguay,0,6,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Paraguay,84,17,0,0,0,0,0,,0
2021,Palestinian,Peru,41,8,0,0,0,0,0,,0
2021,Iraq,Peru,42,0,0,0,0,0,0,,0
2021,Jordan,Peru,0,5,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Peru,47,11,0,0,0,0,0,,0
2021,Yemen,Peru,0,63,0,0,0,0,0,,0
2021,Egypt,Philippines,0,5,0,0,0,0,0,,0
2021,Palestinian,Philippines,59,15,0,0,0,0,0,,0
2021,Iraq,Philippines,55,14,0,0,0,0,0,,0
2021,Libya,Philippines,0,5,0,0,0,0,0,,0
2021,Lebanon,Philippines,5,12,0,0,0,0,0,,0
2021,Morocco,Philippines,5,0,0,0,0,0,0,,0
2021,"Saudi Arabia",Philippines,0,21,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Philippines,130,44,0,0,0,0,0,,0
2021,"United Arab Emirates",Philippines,6,6,0,0,0,0,0,,0
2021,Yemen,Philippines,30,86,0,0,0,0,0,,0
2021,Iraq,"Papua New Guinea",32,5,0,0,0,0,0,,0
2021,Egypt,Poland,40,16,0,0,0,0,0,,0
2021,Palestinian,Poland,5,16,0,0,0,0,0,,0
2021,Iraq,Poland,113,1116,0,0,0,0,0,,0
2021,Libya,Poland,21,16,0,0,0,0,0,,0
2021,Lebanon,Poland,5,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Poland,254,62,0,0,0,0,0,,0
2021,Yemen,Poland,22,31,0,0,0,0,0,,0
2021,Algeria,Portugal,0,19,0,0,0,0,0,,0
2021,Egypt,Portugal,5,18,0,0,0,0,0,,0
2021,Palestinian,Portugal,5,5,0,0,0,0,0,,0
2021,Iraq,Portugal,202,0,0,0,0,0,0,,0
2021,Jordan,Portugal,0,14,0,0,0,0,0,,0
2021,Libya,Portugal,15,0,0,0,0,0,0,,0
2021,Mauritania,Portugal,0,5,0,0,0,0,0,,0
2021,Morocco,Portugal,9,126,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Portugal,861,0,0,0,0,0,0,,0
2021,Yemen,Portugal,9,0,0,0,0,0,0,,0
2021,Egypt,Qatar,13,22,0,0,0,0,0,,0
2021,Palestinian,Qatar,0,7,0,0,0,0,0,,0
2021,Iraq,Qatar,136,126,0,0,0,0,0,,0
2021,Morocco,Qatar,0,5,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Qatar,30,109,0,0,0,0,0,,0
2021,Yemen,Qatar,5,9,0,0,0,0,0,,0
2021,Algeria,Romania,0,6,0,0,0,0,0,,0
2021,Egypt,Romania,16,7,0,0,0,0,0,,0
2021,Palestinian,Romania,58,12,0,0,0,0,0,,0
2021,Iraq,Romania,529,71,0,0,0,0,0,,0
2021,Jordan,Romania,6,0,0,0,0,0,0,,0
2021,Kuwait,Romania,5,0,0,0,0,0,0,,0
2021,Libya,Romania,5,0,0,0,0,0,0,,0
2021,Lebanon,Romania,10,0,0,0,0,0,0,,0
2021,Morocco,Romania,5,9,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Romania,2258,179,0,0,0,0,0,,0
2021,Tunisia,Romania,5,20,0,0,0,0,0,,0
2021,Yemen,Romania,65,5,0,0,0,0,0,,0
2021,Algeria,"South Africa",5,184,0,0,0,0,0,,0
2021,Egypt,"South Africa",7,228,0,0,0,0,0,,0
2021,Bahrain,"South Africa",0,5,0,0,0,0,0,,0
2021,Palestinian,"South Africa",39,10,0,0,0,0,0,,0
2021,Iraq,"South Africa",14,6,0,0,0,0,0,,0
2021,Jordan,"South Africa",5,5,0,0,0,0,0,,0
2021,Morocco,"South Africa",5,6,0,0,0,0,0,,0
2021,"Syrian Arab Rep.","South Africa",38,20,0,0,0,0,0,,0
2021,Yemen,"South Africa",5,10,0,0,0,0,0,,0
2021,Egypt,"Russian Federation",6,0,0,0,0,0,0,,0
2021,Palestinian,"Russian Federation",5,0,0,0,0,0,0,,0
2021,Iraq,"Russian Federation",16,0,0,0,0,0,0,,0
