Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2022,"Cote d'Ivoire",Sweden,29,0,0,0,0,0,0,,0
2022,Liberia,Sweden,11,0,0,0,0,0,0,,0
2022,Mali,Sweden,38,0,0,0,0,0,0,,0
2022,Niger,Sweden,5,0,0,0,0,0,0,,0
2022,Nigeria,Sweden,616,267,0,0,0,0,0,,0
2022,Senegal,Sweden,53,12,0,0,0,0,0,,0
2022,"Sierra Leone",Sweden,63,20,0,0,0,0,0,,0
2022,Benin,Switzerland,24,6,0,0,0,0,0,,0
2022,"Burkina Faso",Switzerland,24,5,0,0,0,0,0,,0
2022,"Central African Rep.",Switzerland,22,0,0,0,0,0,0,,0
2022,Chad,Switzerland,31,15,0,0,0,0,0,,0
2022,Cameroon,Switzerland,251,48,0,0,0,0,0,,0
2022,"Equatorial Guinea",Switzerland,5,5,0,0,0,0,0,,0
2022,Gabon,Switzerland,5,5,0,0,0,0,0,,0
2022,Gambia,Switzerland,56,24,0,0,0,0,0,,0
2022,Ghana,Switzerland,22,11,0,0,0,0,0,,0
2022,Guinea-Bissau,Switzerland,46,0,0,0,0,0,0,,0
2022,Guinea,Switzerland,183,40,0,0,0,0,0,,0
2022,"Cote d'Ivoire",Switzerland,192,14,0,0,0,0,0,,0
2022,Liberia,Switzerland,37,0,0,0,0,0,0,,0
2022,Mali,Switzerland,60,12,0,0,0,0,0,,0
2022,Niger,Switzerland,7,5,0,0,0,0,0,,0
2022,Nigeria,Switzerland,320,81,0,0,0,0,0,,0
2022,Senegal,Switzerland,67,13,0,0,0,0,0,,0
2022,"Sierra Leone",Switzerland,40,22,0,0,0,0,0,,0
2022,Togo,Switzerland,496,13,0,0,0,0,0,,0
2022,"Burkina Faso","Syrian Arab Rep.",0,5,0,0,0,0,0,,0
2022,Chad,"Syrian Arab Rep.",9,0,0,0,0,0,0,,0
2022,Guinea,"Syrian Arab Rep.",56,5,0,0,0,0,0,,0
2022,"Cote d'Ivoire","Syrian Arab Rep.",5,0,0,0,0,0,0,,0
2022,Nigeria,"Syrian Arab Rep.",0,6,0,0,0,0,0,,0
2022,"Sierra Leone","Syrian Arab Rep.",17,0,0,0,0,0,0,,0
2022,Cameroon,Thailand,60,19,0,0,0,0,0,,0
2022,Guinea,Thailand,0,5,0,0,0,0,0,,0
2022,"Cote d'Ivoire",Thailand,18,0,0,0,0,0,0,,0
2022,Nigeria,Thailand,5,12,0,0,0,0,0,,0
2022,Benin,Togo,37,12,0,0,0,0,0,,0
2022,"Burkina Faso",Togo,0,7,0,0,0,0,0,,0
2022,"Central African Rep.",Togo,246,210,14,0,0,0,0,,0
2022,Chad,Togo,18,19,0,0,0,0,0,,0
2022,Cameroon,Togo,9,25,0,0,0,0,0,,0
2022,Gabon,Togo,0,5,0,0,0,0,0,,0
2022,Ghana,Togo,8513,0,0,0,0,0,0,,0
2022,"Cote d'Ivoire",Togo,15,28,682,0,0,0,0,,0
2022,Liberia,Togo,0,6,0,0,0,0,0,,0
2022,Mali,Togo,76,41,0,0,0,0,0,,0
2022,Niger,Togo,10,0,0,0,0,0,0,,0
2022,Nigeria,Togo,15,16,0,0,0,0,0,,0
2022,Cameroon,"Trinidad and Tobago",6,6,0,0,0,0,0,,0
2022,Ghana,"Trinidad and Tobago",0,49,0,0,0,0,0,,0
2022,Nigeria,"Trinidad and Tobago",5,161,0,0,0,0,0,,0
2022,Benin,Tunisia,0,10,0,0,0,0,0,,0
2022,"Burkina Faso",Tunisia,21,49,0,0,0,0,0,,0
2022,"Central African Rep.",Tunisia,19,66,0,0,0,0,0,,0
2022,Chad,Tunisia,5,26,0,0,0,0,0,,0
2022,Cameroon,Tunisia,53,483,0,0,0,0,0,,0
2022,Gambia,Tunisia,0,12,0,0,0,0,0,,0
2022,Ghana,Tunisia,0,7,0,0,0,0,0,,0
2022,Guinea,Tunisia,12,454,0,0,0,0,0,,0
2022,"Cote d'Ivoire",Tunisia,60,3170,0,0,0,0,0,,0
2022,Liberia,Tunisia,0,67,0,0,0,0,0,,0
2022,Mali,Tunisia,23,118,0,0,0,0,0,,0
2022,Niger,Tunisia,0,10,0,0,0,0,0,,0
2022,Nigeria,Tunisia,6,98,0,0,0,0,0,,0
2022,Senegal,Tunisia,0,25,0,0,0,0,0,,0
2022,"Sierra Leone",Tunisia,0,131,0,0,0,0,0,,0
2022,Togo,Tunisia,0,13,0,0,0,0,0,,0
2022,"Central African Rep.",Uganda,29,6,0,0,0,0,0,,0
2022,Chad,Uganda,9,5,0,0,0,0,0,,0
2022,Cameroon,Uganda,5,8,0,0,0,0,0,,0
2022,Mali,Uganda,5,0,0,0,0,0,0,,0
2022,Senegal,Uganda,7,0,0,0,0,0,0,,0
2022,Cameroon,Ukraine,5,9,0,0,0,0,0,,0
2022,Ghana,Ukraine,0,5,0,0,0,0,0,,0
2022,Guinea,Ukraine,5,0,0,0,0,0,0,,0
2022,"Cote d'Ivoire",Ukraine,0,10,0,0,0,0,0,,0
2022,Nigeria,Ukraine,5,5,0,0,0,0,0,,0
2022,Senegal,Ukraine,0,5,0,0,0,0,0,,0
2022,"Sierra Leone",Ukraine,5,0,0,0,0,0,0,,0
2022,Cameroon,Uruguay,13,5,0,0,0,0,0,,0
2022,Ghana,Uruguay,0,21,0,0,0,0,0,,0
2022,Guinea-Bissau,Uruguay,0,5,0,0,0,0,0,,0
2022,Guinea,Uruguay,0,11,0,0,0,0,0,,0
2022,Nigeria,Uruguay,23,33,0,0,0,0,0,,0
2022,Senegal,Uruguay,0,195,0,0,0,0,0,,0
2022,Benin,"United States of America",76,334,0,0,0,0,0,,0
2022,"Burkina Faso","United States of America",1470,3199,0,0,0,0,0,,0
2022,"Central African Rep.","United States of America",170,143,0,0,0,0,0,,0
2022,Chad,"United States of America",221,298,0,0,0,0,0,,0
2022,Cameroon,"United States of America",5214,5885,0,0,0,0,0,,0
2022,"Cabo Verde","United States of America",0,57,0,0,0,0,0,,0
2022,"Equatorial Guinea","United States of America",17,109,0,0,0,0,0,,0
2022,Gabon,"United States of America",59,398,0,0,0,0,0,,0
2022,Gambia,"United States of America",1229,784,0,0,0,0,0,,0
2022,Ghana,"United States of America",544,1930,0,0,0,0,0,,0
2022,Guinea-Bissau,"United States of America",20,64,0,0,0,0,0,,0
2022,Guinea,"United States of America",1477,1443,0,0,0,0,0,,0
2022,"Cote d'Ivoire","United States of America",811,1638,0,0,0,0,0,,0
2022,Liberia,"United States of America",1187,1088,0,0,0,0,0,,0
2022,Mali,"United States of America",800,679,0,0,0,0,0,,0
2022,Niger,"United States of America",138,352,0,0,0,0,0,,0
2022,Nigeria,"United States of America",3501,27674,0,0,0,0,0,,0
2022,Senegal,"United States of America",387,1557,0,0,0,0,0,,0
2022,"Sierra Leone","United States of America",395,657,0,0,0,0,0,,0
2022,"Sao Tome and Principe","United States of America",0,5,0,0,0,0,0,,0
2022,Togo,"United States of America",508,806,0,0,0,0,0,,0
2022,Liberia,"Venezuela (Bolivarian Republic of)",9,0,0,0,0,0,0,,0
2022,Nigeria,"Venezuela (Bolivarian Republic of)",7,0,0,0,0,0,0,,0
2022,"Sierra Leone","Venezuela (Bolivarian Republic of)",5,0,0,0,0,0,0,,0
2022,Cameroon,Zambia,18,7,0,0,0,0,0,,0
2022,Liberia,Zambia,6,0,0,0,0,0,0,,0
2022,"Sierra Leone",Zambia,5,0,0,0,0,0,0,,0
2022,"Central African Rep.",Zimbabwe,0,5,0,0,0,0,0,,0
2022,Cameroon,Zimbabwe,0,11,0,0,0,0,0,,0
2022,"Cote d'Ivoire",Zimbabwe,12,27,0,0,0,0,0,,0
2022,Mali,Zimbabwe,6,120,0,0,0,0,0,,0
2022,"Sierra Leone",Zimbabwe,0,7,0,0,0,0,0,,0
2023,Benin,Algeria,0,121,0,0,0,0,0,,0
2023,"Burkina Faso",Algeria,11,137,0,0,0,0,0,,0
2023,"Central African Rep.",Algeria,68,85,0,0,0,0,0,,0
2023,Chad,Algeria,5,43,0,0,0,0,0,,0
2023,Cameroon,Algeria,89,443,0,0,0,0,0,,0
2023,Ghana,Algeria,0,12,0,0,0,0,0,,0
2023,Guinea-Bissau,Algeria,0,9,0,0,0,0,0,,0
2023,Guinea,Algeria,15,679,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Algeria,21,181,0,0,0,0,0,,0
2023,Liberia,Algeria,0,107,0,0,0,0,0,,0
2023,Mali,Algeria,186,790,0,0,0,0,0,,0
2023,Niger,Algeria,5,183,0,0,0,0,0,,0
2023,Nigeria,Algeria,12,388,0,0,0,0,0,,0
2023,Senegal,Algeria,0,16,0,0,0,0,0,,0
2023,"Sierra Leone",Algeria,0,38,0,0,0,0,0,,0
2023,Togo,Algeria,0,31,0,0,0,0,0,,0
2023,"Central African Rep.",Angola,7,77,0,0,0,0,0,,0
2023,Chad,Angola,189,779,0,0,0,0,0,,0
2023,Guinea-Bissau,Angola,7,268,0,0,0,0,0,,0
2023,Guinea,Angola,126,9146,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Angola,417,5940,0,0,0,0,0,,0
2023,Liberia,Angola,162,476,0,0,0,0,0,,0
2023,"Sierra Leone",Angola,412,1497,0,0,0,0,0,,0
2023,"Central African Rep.",Egypt,46,48,0,0,0,0,0,,0
2023,Chad,Egypt,62,76,0,0,0,0,0,,0
2023,Cameroon,Egypt,20,29,0,0,0,0,0,,0
2023,Guinea,Egypt,11,77,0,0,0,0,0,,0
2023,Mali,Egypt,0,6,0,0,0,0,0,,0
2023,Nigeria,Egypt,31,229,0,0,0,0,0,,0
2023,"Sierra Leone",Egypt,5,5,0,0,0,0,0,,0
2023,Cameroon,Argentina,11,26,0,0,0,0,0,,0
2023,Gambia,Argentina,0,5,0,0,0,0,0,,0
2023,Ghana,Argentina,36,119,0,0,0,0,0,,0
2023,Guinea-Bissau,Argentina,8,5,0,0,0,0,0,,0
2023,Guinea,Argentina,10,9,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Argentina,19,5,0,0,0,0,0,,0
2023,Liberia,Argentina,42,0,0,0,0,0,0,,0
2023,Mali,Argentina,9,0,0,0,0,0,0,,0
2023,Nigeria,Argentina,42,44,0,0,0,0,0,,0
2023,Senegal,Argentina,43,799,0,0,0,0,0,,0
2023,"Sierra Leone",Argentina,37,0,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Armenia,6,0,0,0,0,0,0,,0
2023,Nigeria,Armenia,17,0,0,0,0,0,0,,0
2023,"Burkina Faso",Australia,0,5,0,0,0,0,0,,0
2023,"Central African Rep.",Australia,0,5,0,0,0,0,0,,0
2023,Cameroon,Australia,26,44,0,0,0,0,0,,0
2023,Gabon,Australia,0,5,0,0,0,0,0,,0
2023,Gambia,Australia,5,0,0,0,0,0,0,,0
2023,Ghana,Australia,34,143,0,0,0,0,0,,0
2023,Guinea,Australia,5,10,0,0,0,0,0,,0
2023,Liberia,Australia,17,21,0,0,0,0,0,,0
2023,Nigeria,Australia,109,491,0,0,0,0,0,,0
2023,"Sierra Leone",Australia,19,102,0,0,0,0,0,,0
2023,Benin,Austria,5,27,0,0,0,0,0,,0
2023,"Burkina Faso",Austria,10,5,0,0,0,0,0,,0
2023,Chad,Austria,5,12,0,0,0,0,0,,0
2023,Cameroon,Austria,166,48,0,0,0,0,0,,0
2023,Gabon,Austria,5,0,0,0,0,0,0,,0
2023,Gambia,Austria,102,27,0,0,0,0,0,,0
2023,Ghana,Austria,14,19,0,0,0,0,0,,0
2023,Guinea-Bissau,Austria,5,5,0,0,0,0,0,,0
2023,Guinea,Austria,102,17,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Austria,35,11,0,0,0,0,0,,0
2023,Liberia,Austria,8,0,0,0,0,0,0,,0
2023,Mali,Austria,6,7,0,0,0,0,0,,0
2023,Nigeria,Austria,427,188,0,0,0,0,0,,0
2023,Senegal,Austria,13,6,0,0,0,0,0,,0
2023,"Sierra Leone",Austria,12,6,0,0,0,0,0,,0
2023,Togo,Austria,8,5,0,0,0,0,0,,0
2023,"Central African Rep.",Burundi,9,0,0,0,0,0,0,,0
2023,Mali,Burundi,11,0,0,0,0,0,0,,0
2023,Benin,Belgium,39,215,0,0,0,0,0,,0
2023,"Burkina Faso",Belgium,102,260,0,0,0,0,0,,0
2023,"Central African Rep.",Belgium,73,19,0,0,0,0,0,,0
2023,Chad,Belgium,58,45,0,0,0,0,0,,0
2023,Cameroon,Belgium,717,1620,0,0,0,0,0,,0
2023,"Equatorial Guinea",Belgium,5,0,0,0,0,0,0,,0
2023,Gabon,Belgium,36,31,0,0,0,0,0,,0
2023,Gambia,Belgium,34,125,0,0,0,0,0,,0
2023,Ghana,Belgium,17,90,0,0,0,0,0,,0
2023,Guinea-Bissau,Belgium,7,13,0,0,0,0,0,,0
2023,Guinea,Belgium,2953,1725,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Belgium,261,505,0,0,0,0,0,,0
2023,Liberia,Belgium,14,50,0,0,0,0,0,,0
2023,Mali,Belgium,75,100,0,0,0,0,0,,0
2023,Niger,Belgium,113,385,0,0,0,0,0,,0
2023,Nigeria,Belgium,74,425,0,0,0,0,0,,0
2023,Senegal,Belgium,330,295,0,0,0,0,0,,0
2023,"Sierra Leone",Belgium,26,110,0,0,0,0,0,,0
2023,Togo,Belgium,108,230,0,0,0,0,0,,0
2023,Benin,Benin,0,0,0,8785,0,0,0,,0
2023,"Burkina Faso",Benin,1114,4285,0,0,0,0,0,,0
2023,"Central African Rep.",Benin,1218,191,0,0,0,0,0,,0
2023,Chad,Benin,98,124,0,0,0,0,0,,0
2023,Cameroon,Benin,142,85,0,0,0,0,0,,0
2023,Guinea,Benin,0,15,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Benin,0,30,0,0,0,0,0,,0
2023,Liberia,Benin,0,5,0,0,0,0,0,,0
2023,Mali,Benin,52,45,0,0,0,0,0,,0
2023,Niger,Benin,36,359,0,0,0,0,0,,0
2023,Nigeria,Benin,5,73,0,0,0,0,0,,0
2023,Togo,Benin,0,4761,0,0,0,0,0,,0
2023,Benin,"Burkina Faso",10,0,0,0,0,0,0,,0
2023,"Burkina Faso","Burkina Faso",0,0,0,2062534,0,0,0,,0
2023,"Central African Rep.","Burkina Faso",124,18,10,0,0,0,0,,0
2023,Chad,"Burkina Faso",51,5,0,0,0,0,0,,0
2023,"Cote d'Ivoire","Burkina Faso",5,0,0,0,0,0,0,,0
2023,Mali,"Burkina Faso",37425,421,306,0,0,0,0,,0
2023,Niger,"Burkina Faso",0,692,0,0,0,0,0,,0
2023,Togo,"Burkina Faso",17,0,0,0,0,0,0,,0
2023,Cameroon,Belarus,5,0,0,0,0,0,0,,0
2023,"Cote d'Ivoire","Bolivia (Plurinational State of)",5,0,0,0,0,0,0,,0
2023,Niger,"Bolivia (Plurinational State of)",5,0,0,0,0,0,0,,0
2023,Benin,Brazil,6,99,0,0,0,0,0,,0
2023,"Burkina Faso",Brazil,336,30,0,0,0,0,0,,0
2023,Chad,Brazil,0,7,0,0,0,0,0,,0
2023,Cameroon,Brazil,107,455,0,0,0,0,0,,0
2023,"Cabo Verde",Brazil,0,57,0,0,0,0,0,,0
2023,"Equatorial Guinea",Brazil,0,34,0,0,0,0,0,,0
2023,Gabon,Brazil,0,9,0,0,0,0,0,,0
2023,Gambia,Brazil,11,67,0,0,0,0,0,,0
2023,Ghana,Brazil,67,460,0,0,0,0,0,,0
2023,Guinea-Bissau,Brazil,88,346,0,0,0,0,0,,0
2023,Guinea,Brazil,132,245,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Brazil,53,66,0,0,0,0,0,,0
2023,Liberia,Brazil,5,0,0,0,0,0,0,,0
2023,Mali,Brazil,437,17,0,0,0,0,0,,0
2023,Niger,Brazil,0,5,0,0,0,0,0,,0
2023,Nigeria,Brazil,222,876,0,0,0,0,0,,0
2023,Senegal,Brazil,23,400,0,0,0,0,0,,0
2023,"Sierra Leone",Brazil,34,66,0,0,0,0,0,,0
2023,"Sao Tome and Principe",Brazil,0,13,0,0,0,0,0,,0
2023,Togo,Brazil,76,234,0,0,0,0,0,,0
2023,Cameroon,"Bosnia and Herzegovina",0,0,0,0,0,0,5,,0
2023,Gambia,"Bosnia and Herzegovina",0,0,0,0,0,0,5,,0
2023,Ghana,"Bosnia and Herzegovina",0,0,0,0,0,0,5,,0
2023,Guinea,"Bosnia and Herzegovina",0,0,0,0,0,0,5,,0
2023,"Cote d'Ivoire","Bosnia and Herzegovina",0,0,0,0,0,0,17,,0
2023,"Sierra Leone","Bosnia and Herzegovina",0,8,0,0,0,0,14,,0
2023,Guinea,Bulgaria,5,0,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Bulgaria,6,0,0,0,0,0,0,,0
2023,Mali,Bulgaria,5,0,0,0,0,0,0,,0
2023,Nigeria,Bulgaria,0,8,0,0,0,0,0,,0
2023,Senegal,Bulgaria,0,5,0,0,0,0,0,,0
2023,Benin,Canada,69,131,0,0,0,0,0,,0
2023,"Burkina Faso",Canada,125,426,0,0,0,0,0,,0
2023,"Central African Rep.",Canada,39,53,0,0,0,0,0,,0
2023,Chad,Canada,540,1186,0,0,0,0,0,,0
2023,Cameroon,Canada,789,1739,0,0,0,0,0,,0
2023,"Cabo Verde",Canada,0,5,0,0,0,0,0,,0
2023,"Equatorial Guinea",Canada,7,7,0,0,0,0,0,,0
2023,Gabon,Canada,43,56,0,0,0,0,0,,0
2023,Gambia,Canada,85,278,0,0,0,0,0,,0
2023,Ghana,Canada,335,1607,0,0,0,0,0,,0
2023,Guinea-Bissau,Canada,5,37,0,0,0,0,0,,0
2023,Guinea,Canada,381,715,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Canada,224,625,0,0,0,0,0,,0
2023,Liberia,Canada,99,194,0,0,0,0,0,,0
2023,Mali,Canada,146,324,0,0,0,0,0,,0
2023,Niger,Canada,44,109,0,0,0,0,0,,0
2023,Nigeria,Canada,3601,7320,0,0,0,0,0,,0
2023,Senegal,Canada,238,1849,0,0,0,0,0,,0
2023,"Sierra Leone",Canada,42,101,0,0,0,0,0,,0
2023,Togo,Canada,117,375,0,0,0,0,0,,0
2023,"Central African Rep.","Central African Rep.",0,0,0,511803,325938,0,0,,0
2023,Chad,"Central African Rep.",1489,32171,0,0,0,0,0,,0
2023,Cameroon,"Central African Rep.",79,20,0,0,0,0,0,,0
2023,Guinea,"Central African Rep.",6,0,0,0,0,0,0,,0
2023,"Cote d'Ivoire","Central African Rep.",8,0,0,0,0,0,0,,0
2023,Liberia,"Central African Rep.",6,0,0,0,0,0,0,,0
2023,Benin,Chad,0,5,0,0,0,0,0,,0
2023,"Central African Rep.",Chad,130044,2351,5617,0,0,0,0,,0
2023,Chad,Chad,0,0,0,215928,0,0,100543,,0
2023,Cameroon,Chad,24748,71,2044,0,0,0,0,,0
2023,"Cote d'Ivoire",Chad,5,0,0,0,0,0,0,,0
2023,Mali,Chad,7,0,0,0,0,0,0,,0
2023,Niger,Chad,882,6,0,0,0,0,0,,0
2023,Nigeria,Chad,21381,350,226,0,0,0,0,,0
2023,Cameroon,China,18,288,0,0,0,0,0,,0
2023,Ghana,China,0,27,0,0,0,0,0,,0
2023,Guinea,China,0,5,0,0,0,0,0,,0
2023,"Cote d'Ivoire",China,0,17,0,0,0,0,0,,0
2023,Liberia,China,0,5,0,0,0,0,0,,0
2023,Mali,China,0,5,0,0,0,0,0,,0
2023,Nigeria,China,0,61,0,0,0,0,0,,0
2023,Ghana,Chile,0,8,0,0,0,0,0,,0
2023,Senegal,Chile,5,0,0,0,0,0,0,,0
2023,"Sierra Leone",Chile,5,0,0,0,0,0,0,,0
2023,"Burkina Faso",Cameroon,8,37,0,0,0,0,0,,0
2023,"Central African Rep.",Cameroon,353956,4659,1717,0,0,0,782,,0
2023,Chad,Cameroon,1694,2092,0,0,0,0,98,,0
2023,Cameroon,Cameroon,0,0,0,1075252,15050,0,12923,,0
2023,"Equatorial Guinea",Cameroon,7,5,0,0,0,0,0,,0
2023,Gabon,Cameroon,0,5,0,0,0,0,0,,0
2023,Gambia,Cameroon,0,5,0,0,0,0,0,,0
2023,Guinea,Cameroon,13,245,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Cameroon,32,31,5,0,0,0,0,,0
2023,Liberia,Cameroon,9,5,0,0,0,0,0,,0
2023,Mali,Cameroon,154,244,0,0,0,0,5,,0
2023,Niger,Cameroon,55,2412,0,0,0,0,5,,0
2023,Nigeria,Cameroon,128339,29,3926,0,0,0,9,,0
2023,Senegal,Cameroon,0,10,0,0,0,0,0,,0
2023,"Sierra Leone",Cameroon,0,5,0,0,0,0,0,,0
2023,Togo,Cameroon,18,17,0,0,0,0,0,,0
2023,"Central African Rep.",Congo,29280,4612,0,0,0,0,2606,,0
2023,Chad,Congo,34,39,0,0,0,0,0,,0
2023,Cameroon,Congo,5,30,0,0,0,0,12,,0
2023,Guinea,Congo,0,5,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Congo,5,5,0,0,0,0,0,,0
2023,Liberia,Congo,5,5,0,0,0,0,0,,0
2023,Mali,Congo,0,0,0,0,0,0,5,,0
2023,Nigeria,Congo,5,0,0,0,0,0,0,,0
2023,"Central African Rep.","Dem. Rep. of the Congo",211706,68,2382,0,0,0,14,,0
2023,Chad,"Dem. Rep. of the Congo",22,0,0,0,0,0,0,,0
2023,Cameroon,"Dem. Rep. of the Congo",0,11,0,0,0,0,0,,0
2023,"Cote d'Ivoire","Dem. Rep. of the Congo",12,5,0,0,0,0,0,,0
2023,Liberia,"Dem. Rep. of the Congo",5,0,0,0,0,0,0,,0
2023,Mali,"Dem. Rep. of the Congo",9,0,0,0,0,0,0,,0
2023,Niger,"Dem. Rep. of the Congo",10,0,0,0,0,0,0,,0
2023,"Central African Rep.",Comoros,0,0,5,0,0,0,0,,0
2023,Ghana,Colombia,5,0,0,0,0,0,20,,0
2023,Liberia,Colombia,5,0,0,0,0,0,0,,0
2023,"Sierra Leone",Colombia,5,0,0,0,0,0,0,,0
2023,"Burkina Faso","Costa Rica",0,5,0,0,0,0,0,,0
2023,Cameroon,"Costa Rica",0,25,0,0,0,0,0,,0
2023,Gambia,"Costa Rica",0,5,0,0,0,0,0,,0
2023,Ghana,"Costa Rica",0,60,0,0,0,0,0,,0
2023,"Cote d'Ivoire","Costa Rica",0,7,0,0,0,0,0,,0
2023,Niger,"Costa Rica",0,5,0,0,0,0,0,,0
2023,Nigeria,"Costa Rica",17,7,0,0,0,0,0,,0
2023,Senegal,"Costa Rica",0,5,0,0,0,0,0,,0
2023,"Burkina Faso",Cyprus,0,10,0,0,0,0,0,,0
2023,"Central African Rep.",Cyprus,0,5,0,0,0,0,0,,0
2023,Cameroon,Cyprus,289,2911,0,0,0,0,0,,0
2023,Gambia,Cyprus,8,51,0,0,0,0,0,,0
2023,Ghana,Cyprus,5,40,0,0,0,0,0,,0
2023,Guinea-Bissau,Cyprus,0,5,0,0,0,0,0,,0
2023,Guinea,Cyprus,21,470,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Cyprus,7,91,0,0,0,0,0,,0
2023,Liberia,Cyprus,6,441,0,0,0,0,0,,0
2023,Mali,Cyprus,5,13,0,0,0,0,0,,0
2023,Niger,Cyprus,0,5,0,0,0,0,0,,0
2023,Nigeria,Cyprus,79,3166,0,0,0,0,0,,0
2023,Senegal,Cyprus,0,29,0,0,0,0,0,,0
2023,"Sierra Leone",Cyprus,45,612,0,0,0,0,0,,0
2023,Togo,Cyprus,0,23,0,0,0,0,0,,0
2023,Cameroon,Czechia,5,0,0,0,0,0,0,,0
2023,Ghana,Czechia,0,5,0,0,0,0,0,,0
2023,Nigeria,Czechia,10,16,0,0,0,0,0,,0
2023,Togo,Czechia,5,0,0,0,0,0,0,,0
2023,Cameroon,Denmark,8,7,0,0,0,0,0,,0
2023,Gambia,Denmark,5,5,0,0,0,0,0,,0
2023,Ghana,Denmark,7,8,0,0,0,0,0,,0
2023,Guinea,Denmark,0,6,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Denmark,5,0,0,0,0,0,0,,0
2023,Nigeria,Denmark,18,14,0,0,0,0,0,,0
2023,Mali,Djibouti,5,0,0,0,0,0,0,,0
2023,Nigeria,"Dominican Rep.",5,10,0,0,0,0,0,,0
2023,"Burkina Faso",Ecuador,5,0,0,0,0,0,0,,0
2023,Cameroon,Ecuador,21,5,0,0,0,0,0,,0
2023,Ghana,Ecuador,5,0,0,0,0,0,0,,0
2023,Guinea,Ecuador,10,0,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Ecuador,5,0,0,0,0,0,0,,0
2023,Liberia,Ecuador,6,0,0,0,0,0,0,,0
2023,Mali,Ecuador,5,0,0,0,0,0,0,,0
2023,Nigeria,Ecuador,58,5,0,0,0,0,0,,0
2023,Nigeria,Estonia,6,0,0,0,0,0,0,,0
2023,Chad,Ethiopia,0,5,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Ethiopia,5,0,0,0,0,0,0,,0
2023,Mali,Ethiopia,0,5,0,0,0,0,0,,0
2023,Nigeria,Ethiopia,0,6,0,0,0,0,0,,0
2023,"Burkina Faso",Finland,5,5,0,0,0,0,0,,0
2023,"Central African Rep.",Finland,6,0,0,0,0,0,0,,0
2023,Cameroon,Finland,180,71,0,0,0,0,0,,0
2023,Gambia,Finland,34,35,0,0,0,0,0,,0
2023,Ghana,Finland,37,26,0,0,0,0,0,,0
2023,Guinea,Finland,25,5,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Finland,8,5,0,0,0,0,0,,0
2023,Liberia,Finland,6,0,0,0,0,0,0,,0
2023,Mali,Finland,8,14,0,0,0,0,0,,0
2023,Nigeria,Finland,265,224,0,0,0,0,0,,0
2023,Senegal,Finland,7,5,0,0,0,0,0,,0
2023,"Sierra Leone",Finland,6,15,0,0,0,0,0,,0
2023,Togo,Finland,5,0,0,0,0,0,0,,0
2023,Benin,France,338,257,0,0,0,0,0,,0
2023,"Burkina Faso",France,897,277,0,0,0,0,0,,0
2023,"Central African Rep.",France,6387,272,0,0,0,0,0,,0
2023,Chad,France,3739,890,0,0,0,0,0,,0
2023,Cameroon,France,3501,1117,0,0,0,0,0,,0
2023,"Cabo Verde",France,9,6,0,0,0,0,0,,0
2023,"Equatorial Guinea",France,85,24,0,0,0,0,0,,0
2023,Gabon,France,641,196,0,0,0,0,0,,0
2023,Gambia,France,658,71,0,0,0,0,0,,0
2023,Ghana,France,620,35,0,0,0,0,0,,0
2023,Guinea-Bissau,France,1317,87,0,0,0,0,0,,0
2023,Guinea,France,24588,4918,0,0,0,0,0,,0
2023,"Cote d'Ivoire",France,16425,3961,0,0,0,0,0,,0
2023,Liberia,France,382,51,0,0,0,0,0,,0
2023,Mali,France,9050,1077,0,0,0,0,0,,0
2023,Niger,France,301,201,0,0,0,0,0,,0
2023,Nigeria,France,7863,1661,0,0,0,0,0,,0
2023,Senegal,France,3541,805,0,0,0,0,0,,0
2023,"Sierra Leone",France,1469,411,0,0,0,0,0,,0
2023,"Sao Tome and Principe",France,5,0,0,0,0,0,0,,0
2023,Togo,France,1206,168,0,0,0,0,0,,0
2023,"Central African Rep.",Gabon,18,17,0,0,0,0,0,,0
2023,Chad,Gabon,28,35,0,0,0,0,0,,0
2023,Cameroon,Gabon,6,7,0,0,0,0,0,,0
2023,Gabon,Gabon,0,0,0,0,0,0,9,,0
2023,"Sao Tome and Principe",Gabon,6,0,0,0,0,0,0,,0
2023,Togo,Gabon,5,0,0,0,0,0,0,,0
2023,"Central African Rep.",Gambia,11,0,0,0,0,0,0,,0
2023,Cameroon,Gambia,5,0,0,0,0,0,0,,0
