Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2022,"Iran (Islamic Rep. of)",Indonesia,289,20,6,0,0,0,0,,0
2022,"Sri Lanka",Indonesia,402,33,5,0,0,0,0,,0
2022,Myanmar,Indonesia,453,457,0,0,0,0,0,,0
2022,Pakistan,Indonesia,275,23,5,0,0,0,0,,0
2022,Afghanistan,Ireland,1324,746,0,0,0,0,0,,0
2022,Bangladesh,Ireland,99,203,0,0,0,0,0,,0
2022,Bhutan,Ireland,8,0,0,0,0,0,0,,0
2022,China,Ireland,63,28,0,0,0,0,0,,0
2022,India,Ireland,21,73,0,0,0,0,0,,0
2022,Indonesia,Ireland,5,5,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Ireland,137,53,0,0,0,0,0,,0
2022,Kazakhstan,Ireland,11,5,0,0,0,0,0,,0
2022,"Dem. People's Rep. of Korea",Ireland,8,5,0,0,0,0,0,,0
2022,"Sri Lanka",Ireland,18,10,0,0,0,0,0,,0
2022,Malaysia,Ireland,10,29,0,0,0,0,0,,0
2022,Mongolia,Ireland,9,0,0,0,0,0,0,,0
2022,Myanmar,Ireland,14,9,0,0,0,0,0,,0
2022,Nepal,Ireland,13,33,0,0,0,0,0,,0
2022,Pakistan,Ireland,409,363,0,0,0,0,0,,0
2022,Philippines,Ireland,5,5,0,0,0,0,0,,0
2022,"Viet Nam",Ireland,15,27,0,0,0,0,0,,0
2022,Uzbekistan,Ireland,7,5,0,0,0,0,0,,0
2022,Afghanistan,"Iran (Islamic Rep. of)",3413249,0,376,0,0,0,0,,0
2022,Myanmar,"Iran (Islamic Rep. of)",0,34,0,0,0,0,0,,0
2022,Pakistan,"Iran (Islamic Rep. of)",10,0,0,0,0,0,0,,0
2022,Uzbekistan,"Iran (Islamic Rep. of)",7,0,0,0,0,0,0,,0
2022,Afghanistan,Iraq,14,635,0,0,0,0,5,,0
2022,Bangladesh,Iraq,0,5,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Iraq,3707,4753,0,0,0,0,6,,0
2022,Kazakhstan,Iraq,0,5,0,0,0,0,0,,0
2022,Kyrgyzstan,Iraq,0,15,0,0,0,0,0,,0
2022,Pakistan,Iraq,0,222,0,0,0,0,0,,0
2022,Cambodia,Israel,0,5,0,0,0,0,0,,0
2022,China,Israel,0,428,0,0,0,0,0,,0
2022,India,Israel,0,950,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Israel,6,0,0,0,0,0,0,,0
2022,Kazakhstan,Israel,0,96,0,0,0,0,0,,0
2022,Kyrgyzstan,Israel,0,32,0,0,0,0,0,,0
2022,"Dem. People's Rep. of Korea",Israel,5,0,0,0,0,0,0,,0
2022,"Sri Lanka",Israel,0,911,0,0,0,0,0,,0
2022,Myanmar,Israel,0,217,0,0,0,0,0,,0
2022,Nepal,Israel,0,102,0,0,0,0,0,,0
2022,Philippines,Israel,0,69,0,0,0,0,0,,0
2022,"Viet Nam",Israel,0,15,0,0,0,0,0,,0
2022,Thailand,Israel,0,5,0,0,0,0,0,,0
2022,Tajikistan,Israel,0,5,0,0,0,0,0,,0
2022,Turkmenistan,Israel,0,5,0,0,0,0,0,,0
2022,Uzbekistan,Israel,0,190,0,0,0,0,0,,0
2022,Afghanistan,Italy,18367,1918,0,0,0,0,0,,0
2022,Bangladesh,Italy,5143,13278,0,0,0,0,0,,0
2022,China,Italy,462,184,0,0,0,0,0,,0
2022,India,Italy,256,697,0,0,0,0,0,,0
2022,Indonesia,Italy,0,5,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Italy,1213,181,0,0,0,0,0,,0
2022,Kazakhstan,Italy,6,9,0,0,0,0,0,,0
2022,Kyrgyzstan,Italy,9,66,0,0,0,0,0,,0
2022,"Sri Lanka",Italy,349,454,0,0,0,0,0,,0
2022,Malaysia,Italy,0,5,0,0,0,0,0,,0
2022,Myanmar,Italy,14,11,0,0,0,0,0,,0
2022,Nepal,Italy,25,115,0,0,0,0,0,,0
2022,Pakistan,Italy,17103,14317,0,0,0,0,0,,0
2022,Philippines,Italy,20,68,0,0,0,0,0,,0
2022,"Viet Nam",Italy,6,0,0,0,0,0,0,,0
2022,Thailand,Italy,0,8,0,0,0,0,0,,0
2022,Tajikistan,Italy,5,0,0,0,0,0,0,,0
2022,Turkmenistan,Italy,5,0,0,0,0,0,0,,0
2022,Uzbekistan,Italy,10,8,0,0,0,0,0,,0
2022,Afghanistan,Jordan,8,8,0,0,0,0,0,,0
2022,Bangladesh,Jordan,0,6,0,0,0,0,0,,0
2022,India,Jordan,5,0,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Jordan,5,0,0,0,0,0,0,,0
2022,"Sri Lanka",Jordan,9,0,0,0,0,0,0,,0
2022,Pakistan,Jordan,5,19,0,0,0,0,0,,0
2022,Philippines,Jordan,5,0,0,0,0,0,0,,0
2022,Tajikistan,Jordan,0,15,0,0,0,0,0,,0
2022,Afghanistan,Japan,570,0,0,0,0,0,0,,0
2022,Bangladesh,Japan,18,0,0,0,0,0,0,,0
2022,China,Japan,86,0,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Japan,20,0,0,0,0,0,0,,0
2022,"Sri Lanka",Japan,59,0,0,0,0,0,0,,0
2022,Myanmar,Japan,11764,0,0,0,0,0,0,,0
2022,Pakistan,Japan,38,0,0,0,0,0,0,,0
2022,Afghanistan,Kazakhstan,285,235,0,0,0,0,0,,0
2022,China,Kazakhstan,5,12,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Kazakhstan,0,5,0,0,0,0,0,,0
2022,Uzbekistan,Kazakhstan,5,5,0,0,0,0,0,,0
2022,Afghanistan,Kenya,18,40,0,0,0,0,0,,0
2022,India,Kenya,0,6,0,0,0,0,0,,0
2022,"Sri Lanka",Kenya,9,0,0,0,0,0,0,,0
2022,Pakistan,Kenya,10,11,0,0,0,0,0,,0
2022,Afghanistan,Kyrgyzstan,189,324,0,0,0,0,0,,0
2022,Pakistan,Kyrgyzstan,0,5,0,0,0,0,0,,0
2022,Philippines,Kyrgyzstan,0,5,0,0,0,0,0,,0
2022,Tajikistan,Kyrgyzstan,0,27,0,0,0,0,0,,0
2022,Turkmenistan,Kyrgyzstan,5,6,0,0,0,0,0,,0
2022,Afghanistan,"Rep. of Korea",50,90,0,0,0,0,0,,0
2022,Bangladesh,"Rep. of Korea",130,941,0,0,0,0,0,,0
2022,Cambodia,"Rep. of Korea",5,15,0,0,0,0,0,,0
2022,China,"Rep. of Korea",51,1164,0,0,0,0,0,,0
2022,India,"Rep. of Korea",0,2077,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)","Rep. of Korea",61,14,0,0,0,0,0,,0
2022,Kazakhstan,"Rep. of Korea",0,2196,0,0,0,0,0,,0
2022,Kyrgyzstan,"Rep. of Korea",0,233,0,0,0,0,0,,0
2022,"Sri Lanka","Rep. of Korea",0,217,0,0,0,0,0,,0
2022,Malaysia,"Rep. of Korea",0,356,0,0,0,0,0,,0
2022,Mongolia,"Rep. of Korea",0,243,0,0,0,0,0,,0
2022,Myanmar,"Rep. of Korea",477,385,0,0,0,0,0,,0
2022,Nepal,"Rep. of Korea",5,334,0,0,0,0,0,,0
2022,Pakistan,"Rep. of Korea",134,844,0,0,0,0,0,,0
2022,Philippines,"Rep. of Korea",0,157,0,0,0,0,0,,0
2022,"Viet Nam","Rep. of Korea",0,14,0,0,0,0,0,,0
2022,Thailand,"Rep. of Korea",10,83,0,0,0,0,0,,0
2022,Tajikistan,"Rep. of Korea",0,61,0,0,0,0,0,,0
2022,Uzbekistan,"Rep. of Korea",0,235,0,0,0,0,0,,0
2022,Afghanistan,Kuwait,0,17,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Kuwait,8,57,0,0,0,0,0,,0
2022,"Sri Lanka",Kuwait,0,6,0,0,0,0,0,,0
2022,Philippines,Kuwait,0,5,0,0,0,0,0,,0
2022,Pakistan,Liberia,7,0,0,0,0,0,0,,0
2022,Afghanistan,Libya,0,5,0,0,0,0,0,,0
2022,Afghanistan,Lebanon,33,11,0,0,0,0,0,,0
2022,Bangladesh,Lebanon,0,146,0,0,0,0,15,,0
2022,India,Lebanon,0,10,0,0,0,0,0,,0
2022,Indonesia,Lebanon,0,0,0,0,0,0,5,,0
2022,"Iran (Islamic Rep. of)",Lebanon,32,57,0,0,0,0,8,,0
2022,"Sri Lanka",Lebanon,0,39,0,0,0,0,6,,0
2022,Pakistan,Lebanon,8,11,0,0,0,0,0,,0
2022,Philippines,Lebanon,0,29,0,0,0,0,52,,0
2022,Pakistan,Lesotho,0,5,0,0,0,0,0,,0
2022,China,Liechtenstein,33,0,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Liechtenstein,11,0,0,0,0,0,0,,0
2022,Afghanistan,"Sri Lanka",87,0,0,0,0,0,0,,0
2022,India,"Sri Lanka",0,5,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)","Sri Lanka",12,5,0,0,0,0,0,,0
2022,"Sri Lanka","Sri Lanka",0,0,0,8540,227,0,0,,0
2022,Myanmar,"Sri Lanka",36,0,0,0,0,0,0,,0
2022,Pakistan,"Sri Lanka",347,196,0,0,0,0,0,,0
2022,Afghanistan,Lithuania,265,9,0,0,0,0,0,,0
2022,India,Lithuania,5,0,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Lithuania,14,5,0,0,0,0,0,,0
2022,Kazakhstan,Lithuania,7,5,0,0,0,0,0,,0
2022,Kyrgyzstan,Lithuania,5,0,0,0,0,0,0,,0
2022,"Sri Lanka",Lithuania,10,5,0,0,0,0,0,,0
2022,Pakistan,Lithuania,5,0,0,0,0,0,0,,0
2022,Tajikistan,Lithuania,87,23,0,0,0,0,0,,0
2022,Uzbekistan,Lithuania,27,0,0,0,0,0,0,,0
2022,Afghanistan,Luxembourg,531,240,0,0,0,0,0,,0
2022,Bhutan,Luxembourg,5,0,0,0,0,0,0,,0
2022,China,Luxembourg,7,0,0,0,0,0,0,,0
2022,India,Luxembourg,5,5,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Luxembourg,255,95,0,0,0,0,0,,0
2022,Kyrgyzstan,Luxembourg,5,0,0,0,0,0,0,,0
2022,"Dem. People's Rep. of Korea",Luxembourg,11,0,0,0,0,0,0,,0
2022,"Sri Lanka",Luxembourg,5,0,0,0,0,0,0,,0
2022,Myanmar,Luxembourg,0,5,0,0,0,0,0,,0
2022,Pakistan,Luxembourg,0,10,0,0,0,0,0,,0
2022,Tajikistan,Luxembourg,0,5,0,0,0,0,0,,0
2022,Turkmenistan,Luxembourg,5,0,0,0,0,0,0,,0
2022,Afghanistan,Latvia,207,30,0,0,0,0,0,,0
2022,Bangladesh,Latvia,0,5,0,0,0,0,0,,0
2022,China,Latvia,5,0,0,0,0,0,0,,0
2022,India,Latvia,0,7,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Latvia,17,36,0,0,0,0,0,,0
2022,Kazakhstan,Latvia,7,0,0,0,0,0,0,,0
2022,Kyrgyzstan,Latvia,5,0,0,0,0,0,0,,0
2022,"Sri Lanka",Latvia,5,5,0,0,0,0,0,,0
2022,Pakistan,Latvia,12,0,0,0,0,0,0,,0
2022,Tajikistan,Latvia,14,0,0,0,0,0,0,,0
2022,Uzbekistan,Latvia,27,0,0,0,0,0,0,,0
2022,Afghanistan,Madagascar,16,0,0,0,0,0,0,,0
2022,Pakistan,Madagascar,84,104,0,0,0,0,0,,0
2022,China,Mauritania,5,0,0,0,0,0,0,,0
2022,"Viet Nam",Monaco,7,0,0,0,0,0,0,,0
2022,Afghanistan,"Rep. of Moldova",27,5,0,0,0,0,0,,0
2022,Australia,"Rep. of Moldova",5,0,0,0,0,0,0,,0
2022,China,"Rep. of Moldova",78,5,0,0,0,0,0,,0
2022,India,"Rep. of Moldova",41,5,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)","Rep. of Moldova",15,5,0,0,0,0,0,,0
2022,Kazakhstan,"Rep. of Moldova",35,0,0,0,0,0,0,,0
2022,Kyrgyzstan,"Rep. of Moldova",30,5,0,0,0,0,0,,0
2022,Nepal,"Rep. of Moldova",5,0,0,0,0,0,0,,0
2022,Pakistan,"Rep. of Moldova",6,0,0,0,0,0,0,,0
2022,Philippines,"Rep. of Moldova",5,0,0,0,0,0,0,,0
2022,"Viet Nam","Rep. of Moldova",81,8,0,0,0,0,0,,0
2022,Tajikistan,"Rep. of Moldova",37,21,0,0,0,0,0,,0
2022,Turkmenistan,"Rep. of Moldova",36,5,0,0,0,0,0,,0
2022,Uzbekistan,"Rep. of Moldova",93,5,0,0,0,0,0,,0
2022,Afghanistan,Mexico,6,538,0,0,0,0,0,,0
2022,Bangladesh,Mexico,12,251,0,0,0,0,0,,0
2022,Cambodia,Mexico,24,47,0,0,0,0,0,,0
2022,China,Mexico,5,43,0,0,0,0,0,,0
2022,India,Mexico,14,100,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Mexico,42,24,0,0,0,0,0,,0
2022,Kazakhstan,Mexico,0,62,0,0,0,0,0,,0
2022,Kyrgyzstan,Mexico,8,27,0,0,0,0,0,,0
2022,"Rep. of Korea",Mexico,0,5,0,0,0,0,0,,0
2022,"Sri Lanka",Mexico,20,33,0,0,0,0,0,,0
2022,Mongolia,Mexico,0,121,0,0,0,0,0,,0
2022,Nepal,Mexico,0,30,0,0,0,0,0,,0
2022,Pakistan,Mexico,12,96,0,0,0,0,0,,0
2022,Philippines,Mexico,0,6,0,0,0,0,0,,0
2022,Tajikistan,Mexico,0,13,0,0,0,0,0,,0
2022,Uzbekistan,Mexico,0,71,0,0,0,0,0,,0
2022,Bangladesh,Mali,0,32,0,0,0,0,0,,0
2022,Pakistan,Mali,11,0,0,0,0,0,0,,0
2022,Afghanistan,Malaysia,1860,1532,0,0,0,0,0,,0
2022,Bangladesh,Malaysia,39,13,0,0,0,0,0,,0
2022,Cambodia,Malaysia,72,14,0,0,0,0,0,,0
2022,China,Malaysia,38,16,0,0,0,0,0,,0
2022,India,Malaysia,5,22,0,0,0,0,0,,0
2022,Indonesia,Malaysia,0,0,0,0,0,0,961,,0
2022,"Iran (Islamic Rep. of)",Malaysia,252,141,0,0,0,0,0,,0
2022,"Sri Lanka",Malaysia,739,768,0,0,0,0,0,,0
2022,Myanmar,Malaysia,123563,34602,0,0,0,0,0,,0
2022,Nepal,Malaysia,9,0,0,0,0,0,0,,0
2022,Pakistan,Malaysia,4064,2812,0,0,0,0,0,,0
2022,Philippines,Malaysia,8,8,0,0,0,0,55000,,0
2022,Thailand,Malaysia,25,17,0,0,0,0,0,,0
2022,Uzbekistan,Malaysia,0,8,0,0,0,0,0,,0
2022,Afghanistan,Mongolia,5,0,0,0,0,0,0,,0
2022,China,Mongolia,5,0,0,0,0,0,0,,0
2022,Mongolia,Mongolia,0,0,0,0,0,0,6,,0
2022,Afghanistan,Morocco,12,18,0,0,0,0,0,,0
2022,Bangladesh,Morocco,0,16,0,0,0,0,0,,0
2022,Pakistan,Morocco,16,5,0,0,0,0,0,,0
2022,Afghanistan,Malta,0,10,0,0,0,0,0,,0
2022,Bangladesh,Malta,15,174,0,0,0,0,0,,0
2022,China,Malta,17,0,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Malta,32,9,0,0,0,0,0,,0
2022,"Sri Lanka",Malta,7,5,0,0,0,0,0,,0
2022,Nepal,Malta,0,19,0,0,0,0,0,,0
2022,Pakistan,Malta,59,35,0,0,0,0,0,,0
2022,Uzbekistan,Malta,0,5,0,0,0,0,0,,0
2022,Afghanistan,Montenegro,0,0,0,0,0,0,59,,0
2022,Bangladesh,Montenegro,0,0,0,0,0,0,12,,0
2022,India,Montenegro,0,0,0,0,0,0,9,,0
2022,"Iran (Islamic Rep. of)",Montenegro,13,5,0,0,0,0,5,,0
2022,Nepal,Montenegro,0,0,0,0,0,0,7,,0
2022,Pakistan,Montenegro,0,5,0,0,0,0,42,,0
2022,Myanmar,Myanmar,0,0,0,1504848,325206,0,0,,0
2022,Afghanistan,Nepal,52,0,0,0,0,0,0,,0
2022,Bangladesh,Nepal,0,0,5,0,0,0,0,,0
2022,Bhutan,Nepal,6365,0,0,0,0,0,0,,0
2022,India,Nepal,0,0,0,0,0,0,210,,0
2022,"Iran (Islamic Rep. of)",Nepal,9,0,0,0,0,0,0,,0
2022,"Sri Lanka",Nepal,15,6,5,0,0,0,0,,0
2022,Myanmar,Nepal,374,91,0,0,0,0,0,,0
2022,Nepal,Nepal,0,0,0,0,0,0,343,,0
2022,Pakistan,Nepal,182,34,0,0,0,0,0,,0
2022,Afghanistan,"Netherlands (Kingdom of the)",8415,983,0,0,0,0,0,,0
2022,Bangladesh,"Netherlands (Kingdom of the)",139,21,0,0,0,0,0,,0
2022,Bhutan,"Netherlands (Kingdom of the)",31,0,0,0,0,0,0,,0
2022,Cambodia,"Netherlands (Kingdom of the)",17,5,0,0,0,0,0,,0
2022,China,"Netherlands (Kingdom of the)",915,137,0,0,0,0,0,,0
2022,India,"Netherlands (Kingdom of the)",291,28,0,0,0,0,0,,0
2022,Indonesia,"Netherlands (Kingdom of the)",34,0,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)","Netherlands (Kingdom of the)",5401,957,0,0,0,0,0,,0
2022,Kazakhstan,"Netherlands (Kingdom of the)",77,39,0,0,0,0,0,,0
2022,Kyrgyzstan,"Netherlands (Kingdom of the)",34,12,0,0,0,0,0,,0
2022,"Rep. of Korea","Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2022,"Dem. People's Rep. of Korea","Netherlands (Kingdom of the)",12,5,0,0,0,0,0,,0
2022,"Lao People's Dem. Rep.","Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2022,"Sri Lanka","Netherlands (Kingdom of the)",241,53,0,0,0,0,0,,0
2022,Malaysia,"Netherlands (Kingdom of the)",11,5,0,0,0,0,0,,0
2022,Mongolia,"Netherlands (Kingdom of the)",37,0,0,0,0,0,0,,0
2022,Myanmar,"Netherlands (Kingdom of the)",430,55,0,0,0,0,0,,0
2022,Nepal,"Netherlands (Kingdom of the)",78,0,0,0,0,0,0,,0
2022,Pakistan,"Netherlands (Kingdom of the)",1675,734,0,0,0,0,0,,0
2022,Philippines,"Netherlands (Kingdom of the)",22,10,0,0,0,0,0,,0
2022,"Viet Nam","Netherlands (Kingdom of the)",101,6,0,0,0,0,0,,0
2022,Thailand,"Netherlands (Kingdom of the)",9,0,0,0,0,0,0,,0
2022,Tajikistan,"Netherlands (Kingdom of the)",76,50,0,0,0,0,0,,0
2022,Turkmenistan,"Netherlands (Kingdom of the)",411,22,0,0,0,0,0,,0
2022,Uzbekistan,"Netherlands (Kingdom of the)",166,55,0,0,0,0,0,,0
2022,Pakistan,Niger,0,6,0,0,0,0,0,,0
2022,Afghanistan,Nigeria,5,0,0,0,0,0,0,,0
2022,Pakistan,Nigeria,0,5,0,0,0,0,0,,0
2022,Turkmenistan,Nigeria,5,0,0,0,0,0,0,,0
2022,Afghanistan,Norway,3041,457,0,0,0,0,0,,0
2022,Bangladesh,Norway,5,0,0,0,0,0,0,,0
2022,China,Norway,288,18,0,0,0,0,0,,0
2022,India,Norway,5,0,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Norway,1369,156,0,0,0,0,0,,0
2022,Kazakhstan,Norway,12,5,0,0,0,0,0,,0
2022,Kyrgyzstan,Norway,15,5,0,0,0,0,0,,0
2022,"Rep. of Korea",Norway,5,0,0,0,0,0,0,,0
2022,"Sri Lanka",Norway,42,5,0,0,0,0,0,,0
2022,Malaysia,Norway,5,0,0,0,0,0,0,,0
2022,Myanmar,Norway,23,8,0,0,0,0,0,,0
2022,Nepal,Norway,5,0,0,0,0,0,0,,0
2022,Pakistan,Norway,82,22,0,0,0,0,0,,0
2022,"Solomon Islands",Norway,0,5,0,0,0,0,0,,0
2022,"Viet Nam",Norway,38,0,0,0,0,0,0,,0
2022,Tajikistan,Norway,12,5,0,0,0,0,0,,0
2022,Turkmenistan,Norway,7,5,0,0,0,0,0,,0
2022,Uzbekistan,Norway,144,22,0,0,0,0,0,,0
2022,Afghanistan,Nauru,5,0,0,0,0,0,0,,0
2022,Bangladesh,Nauru,5,9,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Nauru,8,0,0,0,0,0,0,,0
2022,"Sri Lanka",Nauru,11,0,0,0,0,0,0,,0
2022,Myanmar,Nauru,5,0,0,0,0,0,0,,0
2022,Nepal,Nauru,0,5,0,0,0,0,0,,0
2022,Pakistan,Nauru,6,8,0,0,0,0,0,,0
2022,Afghanistan,"New Zealand",62,12,0,0,0,0,0,,0
2022,Bangladesh,"New Zealand",14,10,0,0,0,0,0,,0
2022,China,"New Zealand",271,80,0,0,0,0,0,,0
2022,Fiji,"New Zealand",18,23,0,0,0,0,0,,0
2022,"China, Hong Kong SAR","New Zealand",5,5,0,0,0,0,0,,0
2022,India,"New Zealand",33,111,0,0,0,0,0,,0
2022,Indonesia,"New Zealand",9,10,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)","New Zealand",82,6,0,0,0,0,0,,0
2022,Kiribati,"New Zealand",0,5,0,0,0,0,0,,0
2022,"Sri Lanka","New Zealand",42,50,0,0,0,0,0,,0
2022,Malaysia,"New Zealand",19,33,0,0,0,0,0,,0
2022,Mongolia,"New Zealand",5,0,0,0,0,0,0,,0
2022,Myanmar,"New Zealand",19,17,0,0,0,0,0,,0
2022,Nepal,"New Zealand",5,0,0,0,0,0,0,,0
2022,Pakistan,"New Zealand",48,14,0,0,0,0,0,,0
2022,Philippines,"New Zealand",12,0,0,0,0,0,0,,0
2022,"Papua New Guinea","New Zealand",5,0,0,0,0,0,0,,0
2022,"Viet Nam","New Zealand",7,5,0,0,0,0,0,,0
2022,Thailand,"New Zealand",6,0,0,0,0,0,0,,0
2022,Tonga,"New Zealand",0,5,0,0,0,0,0,,0
2022,Pakistan,Oman,5,0,0,0,0,0,0,,0
2022,Afghanistan,Pakistan,1743278,38108,6039,0,0,0,33,,0
2022,China,Pakistan,0,16,0,0,0,0,0,,0
2022,India,Pakistan,0,5,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Pakistan,39,14,0,0,0,0,0,,0
2022,"Sri Lanka",Pakistan,0,11,0,0,0,0,0,,0
2022,Myanmar,Pakistan,24,31,0,0,0,0,0,,0
2022,Pakistan,Pakistan,0,0,0,0,98898,0,37762,,1224393
2022,Tajikistan,Pakistan,7,0,0,0,0,0,0,,0
2022,Afghanistan,Panama,5,6,0,0,0,0,0,,0
2022,Bangladesh,Panama,0,15,0,0,0,0,0,,0
2022,India,Panama,0,6,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Panama,5,0,0,0,0,0,0,,0
2022,"Sri Lanka",Panama,0,7,0,0,0,0,0,,0
2022,Nepal,Panama,0,14,0,0,0,0,0,,0
2022,Pakistan,Panama,0,13,0,0,0,0,0,,0
2022,Afghanistan,Paraguay,0,15,0,0,0,0,0,,0
2022,Bangladesh,Paraguay,0,5,0,0,0,0,0,,0
2022,Afghanistan,Peru,0,5,0,0,0,0,0,,0
2022,Bangladesh,Peru,26,0,0,0,0,0,0,,0
2022,China,Peru,0,13,0,0,0,0,0,,0
2022,India,Peru,6,5,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Peru,6,5,0,0,0,0,0,,0
2022,"Sri Lanka",Peru,0,7,0,0,0,0,0,,0
2022,Nepal,Peru,0,5,0,0,0,0,0,,0
2022,Pakistan,Peru,0,12,0,0,0,0,0,,0
2022,Philippines,Peru,0,21,0,0,0,0,0,,0
2022,Turkmenistan,Peru,5,5,0,0,0,0,0,,0
2022,Afghanistan,Philippines,10,0,0,0,0,0,0,,0
2022,Cambodia,Philippines,13,0,0,0,0,0,0,,0
2022,China,Philippines,5,5,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Philippines,77,28,0,0,0,0,0,,0
2022,"Sri Lanka",Philippines,19,0,0,0,0,0,0,,0
2022,Malaysia,Philippines,0,5,0,0,0,0,0,,0
2022,Myanmar,Philippines,10,5,0,0,0,0,0,,0
2022,Pakistan,Philippines,103,26,0,0,0,0,0,,0
2022,Philippines,Philippines,0,0,0,98094,118120,0,128115,,0
2022,"Viet Nam",Philippines,19,7,0,0,0,0,68,,0
2022,Thailand,Philippines,5,0,0,0,0,0,0,,0
2022,Afghanistan,"Papua New Guinea",18,0,0,0,0,0,0,,0
2022,Bangladesh,"Papua New Guinea",5,0,0,0,0,0,0,,0
2022,Indonesia,"Papua New Guinea",10445,3280,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)","Papua New Guinea",21,18,0,0,0,0,0,,0
2022,"Sri Lanka","Papua New Guinea",0,5,0,0,0,0,0,,0
2022,Pakistan,"Papua New Guinea",15,0,0,0,0,0,0,,0
2022,"Papua New Guinea","Papua New Guinea",0,0,0,90634,0,0,0,,0
2022,Afghanistan,Poland,919,218,0,0,0,0,0,,0
2022,Australia,Poland,5,0,0,0,0,0,0,,0
2022,Bangladesh,Poland,16,0,0,0,0,0,0,,0
2022,China,Poland,32,0,0,0,0,0,0,,0
2022,India,Poland,66,33,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Poland,85,82,0,0,0,0,0,,0
2022,Japan,Poland,5,0,0,0,0,0,0,,0
2022,Kazakhstan,Poland,104,18,0,0,0,0,0,,0
2022,Kyrgyzstan,Poland,55,17,0,0,0,0,0,,0
2022,"Rep. of Korea",Poland,5,0,0,0,0,0,0,,0
2022,"Lao People's Dem. Rep.",Poland,5,0,0,0,0,0,0,,0
2022,"Sri Lanka",Poland,11,27,0,0,0,0,0,,0
2022,Nepal,Poland,7,12,0,0,0,0,0,,0
2022,Pakistan,Poland,44,40,0,0,0,0,0,,0
2022,Philippines,Poland,5,0,0,0,0,0,0,,0
2022,"Viet Nam",Poland,110,5,0,0,0,0,0,,0
2022,Tajikistan,Poland,233,82,0,0,0,0,0,,0
2022,Turkmenistan,Poland,129,17,0,0,0,0,0,,0
2022,Uzbekistan,Poland,177,11,0,0,0,0,0,,0
2022,Afghanistan,Portugal,679,201,0,0,0,0,0,,0
2022,Australia,Portugal,5,0,0,0,0,0,0,,0
2022,Bangladesh,Portugal,155,16,0,0,0,0,0,,0
2022,China,Portugal,65,5,0,0,0,0,0,,0
2022,India,Portugal,899,78,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Portugal,100,20,0,0,0,0,0,,0
2022,Kazakhstan,Portugal,14,0,0,0,0,0,0,,0
2022,"Sri Lanka",Portugal,35,0,0,0,0,0,0,,0
2022,Myanmar,Portugal,0,5,0,0,0,0,0,,0
2022,Nepal,Portugal,165,0,0,0,0,0,0,,0
2022,Pakistan,Portugal,763,60,0,0,0,0,0,,0
2022,Philippines,Portugal,5,0,0,0,0,0,0,,0
2022,Tajikistan,Portugal,5,0,0,0,0,0,0,,0
2022,Turkmenistan,Portugal,9,0,0,0,0,0,0,,0
2022,Timor-Leste,Portugal,0,7,0,0,0,0,0,,0
2022,Uzbekistan,Portugal,17,0,0,0,0,0,0,,0
2022,Pakistan,Qatar,5,0,0,0,0,0,0,,0
2022,Afghanistan,Romania,420,105,0,0,0,0,0,,0
2022,Bangladesh,Romania,13,132,0,0,0,0,0,,0
2022,China,Romania,39,0,0,0,0,0,0,,0
2022,India,Romania,19,91,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Romania,133,10,0,0,0,0,0,,0
2022,Kazakhstan,Romania,6,0,0,0,0,0,0,,0
