Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2021,Comoros,Malta,0,5,0,0,0,0,0,,0
2021,"South Africa",Malta,0,5,0,0,0,0,0,,0
2021,Zimbabwe,Malta,5,0,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo",Mauritius,0,0,10,0,0,0,0,,0
2021,"South Africa",Mauritius,5,0,0,0,0,0,0,,0
2021,Angola,Namibia,5,0,0,0,0,0,19,,0
2021,Congo,Namibia,5,11,0,0,0,0,6,,0
2021,"Dem. Rep. of the Congo",Namibia,3187,2484,213,0,0,0,0,,0
2021,Namibia,Namibia,0,0,0,0,0,0,40,,0
2021,Zimbabwe,Namibia,48,36,13,0,0,0,0,,0
2021,Angola,"Netherlands (Kingdom of the)",21,10,0,0,0,0,0,,0
2021,Congo,"Netherlands (Kingdom of the)",225,21,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo","Netherlands (Kingdom of the)",74,14,0,0,0,0,0,,0
2021,"South Africa","Netherlands (Kingdom of the)",0,5,0,0,0,0,0,,0
2021,Zambia,"Netherlands (Kingdom of the)",8,0,0,0,0,0,0,,0
2021,Zimbabwe,"Netherlands (Kingdom of the)",35,0,0,0,0,0,0,,0
2021,Congo,Niger,5,0,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo",Niger,49,31,0,0,0,0,0,,0
2021,Congo,Nigeria,5,5,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo",Nigeria,653,111,0,0,0,0,0,,0
2021,Angola,Norway,5,0,0,0,0,0,0,,0
2021,Congo,Norway,5,0,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo",Norway,376,0,0,0,0,0,0,,0
2021,Zimbabwe,Norway,9,0,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo","New Zealand",5,0,0,0,0,0,0,,0
2021,Maldives,"New Zealand",5,0,0,0,0,0,0,,0
2021,"South Africa","New Zealand",7,10,0,0,0,0,0,,0
2021,Zimbabwe,"New Zealand",13,5,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo",Panama,5,0,0,0,0,0,0,,0
2021,"South Africa",Paraguay,0,5,0,0,0,0,0,,0
2021,Angola,Peru,0,10,0,0,0,0,0,,0
2021,Congo,Peru,0,9,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo",Peru,8,0,0,0,0,0,0,,0
2021,Congo,Philippines,5,15,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo",Philippines,10,16,0,0,0,0,0,,0
2021,Angola,Poland,0,5,0,0,0,0,0,,0
2021,Congo,Poland,6,10,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo",Poland,0,18,0,0,0,0,0,,0
2021,Angola,Portugal,0,223,0,0,0,0,0,,0
2021,Congo,Portugal,13,8,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo",Portugal,43,51,0,0,0,0,0,,0
2021,Comoros,Portugal,0,5,0,0,0,0,0,,0
2021,Mauritius,Portugal,0,5,0,0,0,0,0,,0
2021,Angola,Romania,8,0,0,0,0,0,0,,0
2021,Congo,Romania,5,0,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo",Romania,17,5,0,0,0,0,0,,0
2021,Comoros,Romania,5,0,0,0,0,0,0,,0
2021,Zimbabwe,Romania,5,0,0,0,0,0,0,,0
2021,Angola,"South Africa",24,11,0,0,0,0,0,,0
2021,Congo,"South Africa",4385,7778,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo","South Africa",22658,34077,26,0,0,0,0,,0
2021,Comoros,"South Africa",0,14,0,0,0,0,0,,0
2021,Lesotho,"South Africa",0,18,0,0,0,0,0,,0
2021,Malawi,"South Africa",8,1520,0,0,0,0,0,,0
2021,Mozambique,"South Africa",0,261,0,0,0,0,0,,0
2021,Eswatini,"South Africa",7,18,0,0,0,0,0,,0
2021,Zambia,"South Africa",60,202,0,0,0,0,0,,0
2021,Zimbabwe,"South Africa",3965,10468,0,0,0,0,0,,0
2021,Congo,"Russian Federation",5,0,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo","Russian Federation",14,0,0,0,0,0,0,,0
2021,Angola,Rwanda,9,0,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo",Rwanda,73763,145,7,0,0,0,3208,,0
2021,Congo,"Serbia and Kosovo: S/RES/1244 (1999)",0,7,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo","Serbia and Kosovo: S/RES/1244 (1999)",0,7,0,0,0,0,0,,0
2021,Congo,Senegal,0,102,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo",Senegal,11,198,0,0,0,0,0,,0
2021,Mozambique,Somalia,0,5,0,0,0,0,0,,0
2021,Angola,Spain,38,15,0,0,0,0,0,,0
2021,Congo,Spain,69,25,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo",Spain,84,75,0,0,0,0,0,,0
2021,Comoros,Spain,0,5,0,0,0,0,0,,0
2021,"South Africa",Spain,5,0,0,0,0,0,0,,0
2021,Congo,Sudan,18,5,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo",Sudan,492,352,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo","South Sudan",17958,19,0,0,0,0,0,,0
2021,Angola,Slovakia,24,0,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo",Slovakia,16,0,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo",Slovenia,6,0,0,0,0,0,0,,0
2021,Angola,Eswatini,12,0,5,0,0,0,0,,0
2021,Congo,Eswatini,5,7,5,0,0,0,0,,0
2021,"Dem. Rep. of the Congo",Eswatini,426,210,119,0,0,0,0,,0
2021,Eswatini,Eswatini,0,0,0,0,0,0,10,,0
2021,Zimbabwe,Eswatini,7,0,5,0,0,0,0,,0
2021,Angola,Sweden,21,13,0,0,0,0,0,,0
2021,Congo,Sweden,28,18,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo",Sweden,824,65,0,0,0,0,0,,0
2021,Comoros,Sweden,5,0,0,0,0,0,0,,0
2021,Mozambique,Sweden,0,5,0,0,0,0,0,,0
2021,Eswatini,Sweden,5,0,0,0,0,0,0,,0
2021,Zambia,Sweden,13,0,0,0,0,0,0,,0
2021,Zimbabwe,Sweden,16,5,0,0,0,0,0,,0
2021,Angola,Switzerland,703,46,0,0,0,0,0,,0
2021,Congo,Switzerland,49,5,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo",Switzerland,1204,65,0,0,0,0,0,,0
2021,Madagascar,Switzerland,5,0,0,0,0,0,0,,0
2021,"South Africa",Switzerland,7,0,0,0,0,0,0,,0
2021,Zimbabwe,Switzerland,9,6,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo","United Rep. of Tanzania",51647,18746,0,0,0,0,9424,,0
2021,"Dem. Rep. of the Congo",Thailand,20,0,0,0,0,0,0,,0
2021,Zimbabwe,Thailand,9,0,0,0,0,0,0,,0
2021,Congo,Togo,32,51,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo",Togo,108,94,0,0,0,0,0,,0
2021,Congo,Tunisia,0,8,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo",Tunisia,0,106,0,0,0,0,0,,0
2021,Comoros,Tunisia,0,7,0,0,0,0,0,,0
2021,Congo,Uganda,31,0,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo",Uganda,447540,8997,0,0,0,0,0,,0
2021,Angola,Ukraine,24,5,0,0,0,0,0,,0
2021,Congo,Ukraine,26,12,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo",Ukraine,26,36,0,0,0,0,0,,0
2021,Angola,Uruguay,14,0,0,0,0,0,0,,0
2021,Congo,Uruguay,5,0,0,0,0,0,0,,0
2021,Angola,"United States of America",299,3361,0,0,0,0,0,,0
2021,Botswana,"United States of America",0,10,0,0,0,0,0,,0
2021,Congo,"United States of America",1038,2582,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo","United States of America",1460,2543,0,0,0,0,0,,0
2021,Comoros,"United States of America",5,5,0,0,0,0,0,,0
2021,Lesotho,"United States of America",6,0,0,0,0,0,0,,0
2021,Madagascar,"United States of America",7,24,0,0,0,0,0,,0
2021,Maldives,"United States of America",5,5,0,0,0,0,0,,0
2021,Malawi,"United States of America",34,178,0,0,0,0,0,,0
2021,Mozambique,"United States of America",28,53,0,0,0,0,0,,0
2021,Mauritius,"United States of America",31,46,0,0,0,0,0,,0
2021,Namibia,"United States of America",17,29,0,0,0,0,0,,0
2021,"South Africa","United States of America",59,1311,0,0,0,0,0,,0
2021,Eswatini,"United States of America",5,10,0,0,0,0,0,,0
2021,Zambia,"United States of America",40,178,0,0,0,0,0,,0
2021,Zimbabwe,"United States of America",691,1261,0,0,0,0,0,,0
2021,Congo,"Venezuela (Bolivarian Republic of)",5,0,0,0,0,0,0,,0
2021,Congo,Yemen,5,5,0,0,0,0,0,,0
2021,Angola,Zambia,0,0,0,0,0,0,19625,,0
2021,Congo,Zambia,24,16,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo",Zambia,62039,2736,212,0,0,0,0,,0
2021,"South Africa",Zambia,6,0,0,0,0,0,0,,0
2021,Angola,Zimbabwe,0,6,0,0,0,0,0,,0
2021,Congo,Zimbabwe,20,0,0,0,0,0,0,,0
2021,"Dem. Rep. of the Congo",Zimbabwe,7994,3187,79,0,0,0,575,,0
2021,Mozambique,Zimbabwe,0,8240,0,0,0,0,9,,0
2021,"South Africa",Zimbabwe,0,0,0,0,0,0,6,,0
2021,Zambia,Zimbabwe,0,0,0,0,0,0,5,,0
2021,Zimbabwe,Zimbabwe,0,0,0,0,0,0,131,,0
2022,Congo,Algeria,0,10,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Algeria,79,124,0,0,0,0,0,,0
2022,Angola,Angola,0,0,0,0,0,0,142,,0
2022,Congo,Angola,65,58,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Angola,22641,500,735,0,0,0,14,,0
2022,Congo,Egypt,11,20,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Egypt,48,16,0,0,0,0,0,,0
2022,Zimbabwe,Egypt,42,5,0,0,0,0,0,,0
2022,Angola,Argentina,14,15,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Argentina,26,29,0,0,0,0,0,,0
2022,"South Africa",Argentina,0,17,0,0,0,0,0,,0
2022,Congo,Armenia,5,0,0,0,0,0,0,,0
2022,Zimbabwe,Armenia,0,5,0,0,0,0,0,,0
2022,Angola,Australia,0,5,0,0,0,0,0,,0
2022,Congo,Australia,37,15,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Australia,59,50,0,0,0,0,0,,0
2022,Maldives,Australia,19,10,0,0,0,0,0,,0
2022,Mozambique,Australia,0,10,0,0,0,0,0,,0
2022,Mauritius,Australia,13,134,0,0,0,0,0,,0
2022,"South Africa",Australia,28,497,0,0,0,0,0,,0
2022,Eswatini,Australia,0,22,0,0,0,0,0,,0
2022,Zambia,Australia,20,25,0,0,0,0,0,,0
2022,Zimbabwe,Australia,261,204,0,0,0,0,0,,0
2022,Angola,Austria,36,7,0,0,0,0,0,,0
2022,Congo,Austria,78,12,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Austria,325,67,0,0,0,0,0,,0
2022,Namibia,Austria,0,5,0,0,0,0,0,,0
2022,Zambia,Austria,5,0,0,0,0,0,0,,0
2022,Zimbabwe,Austria,0,7,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Burundi,83887,3620,0,0,0,0,99,,0
2022,"South Africa",Burundi,0,5,0,0,0,0,0,,0
2022,Angola,Belgium,80,190,0,0,0,0,0,,0
2022,Congo,Belgium,30,45,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Belgium,1451,1235,0,0,0,0,0,,0
2022,Madagascar,Belgium,0,5,0,0,0,0,0,,0
2022,Malawi,Belgium,0,5,0,0,0,0,0,,0
2022,Mozambique,Belgium,0,10,0,0,0,0,0,,0
2022,Namibia,Belgium,0,5,0,0,0,0,0,,0
2022,"South Africa",Belgium,5,5,0,0,0,0,0,,0
2022,Zambia,Belgium,0,5,0,0,0,0,0,,0
2022,Congo,Benin,0,12,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Benin,34,57,0,0,0,0,0,,0
2022,"South Africa",Bahamas,0,5,0,0,0,0,0,,0
2022,Congo,"Burkina Faso",15,0,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo","Burkina Faso",19,0,0,0,0,0,0,,0
2022,Angola,Botswana,0,0,0,0,0,0,6,,0
2022,Botswana,Botswana,0,0,0,0,0,0,28,,0
2022,"Dem. Rep. of the Congo",Botswana,294,97,0,0,0,0,0,,0
2022,Namibia,Botswana,5,0,0,0,0,0,0,,0
2022,Zimbabwe,Botswana,15,0,0,0,0,0,36,,0
2022,Angola,Brazil,1189,7973,0,0,0,0,0,,0
2022,Congo,Brazil,19,135,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Brazil,1696,2381,0,0,0,0,0,,0
2022,Lesotho,Brazil,0,5,0,0,0,0,0,,0
2022,Mozambique,Brazil,5,87,0,0,0,0,0,,0
2022,Namibia,Brazil,0,24,0,0,0,0,0,,0
2022,"South Africa",Brazil,7,216,0,0,0,0,0,,0
2022,Zambia,Brazil,0,5,0,0,0,0,0,,0
2022,Zimbabwe,Brazil,5,12,0,0,0,0,0,,0
2022,Congo,"Bosnia and Herzegovina",0,0,0,0,0,0,17,,0
2022,Congo,Bulgaria,9,0,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Bulgaria,0,5,0,0,0,0,0,,0
2022,Angola,Canada,558,1211,0,0,0,0,0,,0
2022,Botswana,Canada,7,6,0,0,0,0,0,,0
2022,Congo,Canada,131,315,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Canada,1213,2153,0,0,0,0,0,,0
2022,Comoros,Canada,5,0,0,0,0,0,0,,0
2022,Madagascar,Canada,20,13,0,0,0,0,0,,0
2022,Malawi,Canada,51,50,0,0,0,0,0,,0
2022,Mozambique,Canada,7,5,0,0,0,0,0,,0
2022,Mauritius,Canada,7,20,0,0,0,0,0,,0
2022,Namibia,Canada,25,78,0,0,0,0,0,,0
2022,"South Africa",Canada,125,196,0,0,0,0,0,,0
2022,Eswatini,Canada,10,11,0,0,0,0,0,,0
2022,Zambia,Canada,23,25,0,0,0,0,0,,0
2022,Zimbabwe,Canada,309,562,0,0,0,0,0,,0
2022,Angola,"Central African Rep.",13,0,0,0,0,0,0,,0
2022,Congo,"Central African Rep.",15,9,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo","Central African Rep.",6365,254,0,0,0,0,0,,0
2022,Congo,Chad,11,5,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Chad,264,31,0,0,0,0,0,,0
2022,Congo,China,0,5,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",China,19,6,0,0,0,0,0,,0
2022,Zambia,China,0,5,0,0,0,0,0,,0
2022,Zimbabwe,China,9,79,0,0,0,0,0,,0
2022,Angola,Chile,0,5,0,0,0,0,0,,0
2022,Congo,Chile,8,5,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Chile,5,0,0,0,0,0,0,,0
2022,Angola,Cameroon,5,0,0,0,0,0,0,,0
2022,Congo,Cameroon,44,19,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Cameroon,455,171,0,0,0,0,5,,0
2022,Angola,Congo,15,45,0,0,0,0,0,,0
2022,Congo,Congo,0,0,0,26875,0,0,70,,0
2022,"Dem. Rep. of the Congo",Congo,12191,14634,0,0,0,0,1658,,0
2022,Angola,"Dem. Rep. of the Congo",365,23,17,0,0,0,0,,0
2022,Congo,"Dem. Rep. of the Congo",642,15,5,0,0,0,0,,0
2022,"Dem. Rep. of the Congo","Dem. Rep. of the Congo",0,0,0,5541021,1216942,0,0,,0
2022,Zimbabwe,"Dem. Rep. of the Congo",0,5,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Comoros,12,0,0,0,0,0,0,,0
2022,Angola,"Costa Rica",0,64,0,0,0,0,0,,0
2022,Congo,"Costa Rica",0,57,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo","Costa Rica",12,65,0,0,0,0,0,,0
2022,Namibia,"Costa Rica",0,5,0,0,0,0,0,,0
2022,"South Africa","Costa Rica",0,11,0,0,0,0,0,,0
2022,Zimbabwe,"Costa Rica",0,5,0,0,0,0,0,,0
2022,Angola,Cyprus,0,23,0,0,0,0,0,,0
2022,Congo,Cyprus,12,210,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Cyprus,51,4682,0,0,0,0,0,,0
2022,Comoros,Cyprus,0,9,0,0,0,0,0,,0
2022,"South Africa",Cyprus,0,5,0,0,0,0,0,,0
2022,Zimbabwe,Cyprus,0,25,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Czechia,5,5,0,0,0,0,0,,0
2022,Angola,Denmark,0,5,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Denmark,57,18,0,0,0,0,0,,0
2022,Zambia,Denmark,5,0,0,0,0,0,0,,0
2022,Zimbabwe,Denmark,6,5,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Djibouti,5,15,0,0,0,0,0,,0
2022,Angola,Ecuador,5,0,0,0,0,0,0,,0
2022,Congo,Ecuador,7,5,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Ecuador,8,5,0,0,0,0,0,,0
2022,"South Africa",Ecuador,0,5,0,0,0,0,0,,0
2022,Zimbabwe,Ecuador,10,5,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Ethiopia,848,209,0,0,0,0,0,,0
2022,Angola,Finland,45,12,0,0,0,0,0,,0
2022,Congo,Finland,6,5,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Finland,88,37,0,0,0,0,0,,0
2022,Zimbabwe,Finland,6,0,0,0,0,0,0,,0
2022,Angola,France,7001,438,0,0,0,0,0,,0
2022,Congo,France,5807,856,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",France,32763,3537,0,0,0,0,0,,0
2022,Comoros,France,1872,682,0,0,0,0,0,,0
2022,Madagascar,France,457,484,0,0,0,0,0,,0
2022,Maldives,France,5,0,0,0,0,0,0,,0
2022,Mozambique,France,16,0,0,0,0,0,0,,0
2022,Mauritius,France,69,5,0,0,0,0,0,,0
2022,"South Africa",France,163,13,0,0,0,0,0,,0
2022,Zimbabwe,France,84,5,0,0,0,0,0,,0
2022,Congo,Gabon,59,0,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Gabon,67,27,5,0,0,0,0,,0
2022,Congo,Gambia,5,0,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Gambia,49,0,0,0,0,0,0,,0
2022,Angola,"United Kingdom of Great Britain and Northern Ireland",141,147,0,0,0,0,0,,0
2022,Botswana,"United Kingdom of Great Britain and Northern Ireland",37,250,0,0,0,0,0,,0
2022,Congo,"United Kingdom of Great Britain and Northern Ireland",88,94,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo","United Kingdom of Great Britain and Northern Ireland",856,287,0,0,0,0,0,,0
2022,Maldives,"United Kingdom of Great Britain and Northern Ireland",43,7,0,0,0,0,0,,0
2022,Malawi,"United Kingdom of Great Britain and Northern Ireland",244,88,0,0,0,0,0,,0
2022,Mozambique,"United Kingdom of Great Britain and Northern Ireland",6,5,0,0,0,0,0,,0
2022,Mauritius,"United Kingdom of Great Britain and Northern Ireland",63,165,0,0,0,0,0,,0
2022,Namibia,"United Kingdom of Great Britain and Northern Ireland",234,1194,0,0,0,0,0,,0
2022,"South Africa","United Kingdom of Great Britain and Northern Ireland",121,150,0,0,0,0,0,,0
2022,Seychelles,"United Kingdom of Great Britain and Northern Ireland",9,0,0,0,0,0,0,,0
2022,Eswatini,"United Kingdom of Great Britain and Northern Ireland",49,7,0,0,0,0,0,,0
2022,Zambia,"United Kingdom of Great Britain and Northern Ireland",81,63,0,0,0,0,0,,0
2022,Zimbabwe,"United Kingdom of Great Britain and Northern Ireland",914,378,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Georgia,5,0,0,0,0,0,0,,0
2022,"South Africa",Georgia,0,12,0,0,0,0,0,,0
2022,Angola,Germany,798,367,0,0,0,0,0,,0
2022,Botswana,Germany,5,0,0,0,0,0,0,,0
2022,Congo,Germany,251,65,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Germany,1371,696,0,0,0,0,0,,0
2022,Comoros,Germany,0,5,0,0,0,0,0,,0
2022,Madagascar,Germany,5,11,0,0,0,0,0,,0
2022,Malawi,Germany,6,23,0,0,0,0,0,,0
2022,Mozambique,Germany,14,23,0,0,0,0,0,,0
2022,Namibia,Germany,8,50,0,0,0,0,0,,0
2022,"South Africa",Germany,30,42,0,0,0,0,0,,0
2022,Eswatini,Germany,5,5,0,0,0,0,0,,0
2022,Zambia,Germany,15,5,0,0,0,0,0,,0
2022,Zimbabwe,Germany,166,182,0,0,0,0,0,,0
2022,Congo,Ghana,8,5,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Ghana,69,17,0,0,0,0,0,,0
2022,Angola,Greece,21,43,0,0,0,0,0,,0
2022,Congo,Greece,177,45,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Greece,2733,1094,0,0,0,0,0,,0
2022,Comoros,Greece,8,47,0,0,0,0,0,,0
2022,Zimbabwe,Greece,15,5,0,0,0,0,0,,0
2022,Congo,Guatemala,0,5,0,0,0,0,0,,0
2022,Congo,Guinea,11,0,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Guinea,54,0,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo","China, Hong Kong SAR",8,0,0,0,0,0,0,,0
2022,Zimbabwe,"China, Hong Kong SAR",5,0,0,0,0,0,0,,0
2022,Congo,Croatia,6,0,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Croatia,7,18,0,0,0,0,5,,0
2022,Angola,Hungary,5,0,0,0,0,0,0,,0
2022,Congo,Hungary,12,0,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Hungary,24,0,0,0,0,0,0,,0
2022,Zimbabwe,Hungary,5,0,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Iceland,5,0,0,0,0,0,0,,0
2022,Mozambique,Iceland,5,0,0,0,0,0,0,,0
2022,Congo,"Cote d'Ivoire",75,13,0,0,0,0,5,,0
2022,"Dem. Rep. of the Congo","Cote d'Ivoire",123,17,0,0,0,0,0,,0
2022,Congo,India,11,30,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",India,76,150,0,0,0,0,0,,0
2022,Maldives,India,5,0,0,0,0,0,0,,0
2022,Angola,Indonesia,7,0,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Indonesia,10,0,0,0,0,0,0,,0
2022,Mozambique,Indonesia,0,5,0,0,0,0,0,,0
2022,Angola,Ireland,47,39,0,0,0,0,0,,0
2022,Botswana,Ireland,32,393,0,0,0,0,0,,0
2022,Congo,Ireland,13,5,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Ireland,427,215,0,0,0,0,0,,0
2022,Lesotho,Ireland,5,7,0,0,0,0,0,,0
2022,Malawi,Ireland,161,115,0,0,0,0,0,,0
2022,Mozambique,Ireland,5,6,0,0,0,0,0,,0
2022,Mauritius,Ireland,20,32,0,0,0,0,0,,0
2022,"South Africa",Ireland,194,532,0,0,0,0,0,,0
2022,Eswatini,Ireland,22,64,0,0,0,0,0,,0
2022,Zambia,Ireland,10,0,0,0,0,0,0,,0
2022,Zimbabwe,Ireland,849,1041,0,0,0,0,0,,0
2022,Botswana,Israel,0,5,0,0,0,0,0,,0
2022,Congo,Israel,0,24,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Israel,0,215,0,0,0,0,208,,0
2022,Lesotho,Israel,0,7,0,0,0,0,0,,0
2022,Malawi,Israel,0,76,0,0,0,0,0,,0
2022,Mozambique,Israel,0,5,0,0,0,0,0,,0
2022,"South Africa",Israel,0,278,0,0,0,0,0,,0
2022,Zambia,Israel,0,5,0,0,0,0,0,,0
2022,Zimbabwe,Israel,0,20,0,0,0,0,0,,0
2022,Angola,Italy,5,13,0,0,0,0,0,,0
2022,Congo,Italy,296,61,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Italy,703,69,0,0,0,0,0,,0
2022,Comoros,Italy,0,5,0,0,0,0,0,,0
2022,Madagascar,Italy,0,5,0,0,0,0,0,,0
2022,Mauritius,Italy,5,20,0,0,0,0,0,,0
2022,"South Africa",Italy,5,12,0,0,0,0,0,,0
2022,Comoros,Jordan,0,5,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Japan,25,0,0,0,0,0,0,,0
2022,Congo,Kenya,53,68,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Kenya,33005,20975,5,0,0,0,12,,0
2022,Mozambique,Kenya,9,0,0,0,0,0,0,,0
2022,Zimbabwe,Kenya,7,6,0,0,0,0,0,,0
2022,Angola,"Rep. of Korea",0,7,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo","Rep. of Korea",67,34,0,0,0,0,0,,0
2022,"South Africa","Rep. of Korea",0,77,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Liberia,33,0,0,0,0,0,0,,0
2022,Congo,Libya,0,5,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Lebanon,5,11,0,0,0,0,0,,0
2022,Madagascar,Lebanon,0,17,0,0,0,0,6,,0
2022,Congo,Lesotho,0,7,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Lesotho,188,170,0,0,0,0,0,,0
2022,Lesotho,Lesotho,0,0,0,0,0,0,6,,0
2022,Zambia,Lesotho,5,0,0,0,0,0,0,,0
2022,Zimbabwe,Lesotho,0,9,0,0,0,0,0,,0
2022,Angola,Luxembourg,9,10,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Luxembourg,47,20,0,0,0,0,0,,0
2022,Zimbabwe,Luxembourg,0,5,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Madagascar,5,0,0,0,0,0,0,,0
2022,Madagascar,Madagascar,0,0,0,0,0,0,12,,0
2022,Congo,Mauritania,7,23,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Mauritania,33,29,0,0,0,0,0,,0
2022,Congo,"North Macedonia",5,0,0,0,0,0,0,,0
2022,Angola,Mexico,13,1353,0,0,0,0,0,,0
2022,Congo,Mexico,27,122,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Mexico,75,681,0,0,0,0,0,,0
2022,Mozambique,Mexico,0,5,0,0,0,0,0,,0
2022,"South Africa",Mexico,0,23,0,0,0,0,0,,0
2022,Congo,Mali,33,16,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Mali,280,42,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Malaysia,9,0,0,0,0,0,0,,0
2022,Zimbabwe,Malaysia,0,5,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Malawi,25454,9552,0,0,0,0,0,,0
2022,Mozambique,Malawi,0,33,0,0,0,0,0,,0
2022,Zimbabwe,Malawi,0,8,0,0,0,0,0,,0
2022,Angola,Morocco,0,5,0,0,0,0,0,,0
2022,Congo,Morocco,16,77,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Morocco,183,203,0,0,0,0,0,,0
2022,Angola,Mozambique,5,0,0,0,0,0,0,,0
2022,Congo,Mozambique,15,31,0,0,0,0,0,,0
